dateId,areaCode,country,areaName,hospitalizedCases,isLeaf
20211011,330903,fr,correze,0,True
20211011,330904,fr,creuse,16,True
20211011,330905,fr,dordogne,96,True
20211011,330906,fr,gironde,128,True
20211011,330907,fr,landes,6,True
20211011,330908,fr,lot_et_garonne,8,True
20211011,330909,fr,pyrenees_atlantiques,59,True
20211011,330910,fr,deux_sevres,15,True
20211011,330911,fr,vienne,13,True
20211011,330912,fr,haute_vienne,31,True
20211011,3310,fr,occitanie,555,False
20211011,331001,fr,ariege,17,True
20211011,331002,fr,aude,48,True
20211011,331003,fr,aveyron,17,True
20211011,331004,fr,gard,80,True
20211011,331005,fr,haute_garonne,156,True
20211011,331006,fr,gers,8,True
20211011,331007,fr,herault,111,True
20211011,331008,fr,lot,11,True
20211011,331009,fr,lozere,1,True
20211011,331010,fr,hautes_pyrenees,14,True
20211011,331011,fr,pyrenees_orientales,51,True
20211011,331012,fr,tarn,22,True
20211011,331013,fr,tarn_et_garonne,19,True
20211011,3311,fr,auvergne_rhone_alpes,549,False
20211011,331101,fr,ain,45,True
20211011,331102,fr,allier,7,True
20211011,331103,fr,ardeche,6,True
20211011,331104,fr,cantal,5,True
20211011,331105,fr,drome,34,True
20211011,331106,fr,isere,76,True
20211011,331107,fr,loire,67,True
20211011,331108,fr,haute_loire,42,True
20211011,331109,fr,puy_de_dome,30,True
20211011,331110,fr,rhone,167,True
20211011,331111,fr,savoie,29,True
20211011,331112,fr,haute_savoie,41,True
20211011,3312,fr,provence_alpes_cote_dazur,932,False
20211011,331201,fr,alpes_de_haute_provence,24,True
20211011,331202,fr,hautes_alpes,11,True
20211011,331203,fr,alpes_maritimes,183,True
20211011,331204,fr,bouches_du_rhone,502,True
20211011,331205,fr,var,141,True
20211011,331206,fr,vaucluse,71,True
20211011,3313,fr,corse,35,False
20211011,331301,fr,corse_du_sud,18,True
20211011,331302,fr,haute_corse,17,True
20211011,3321,fr,guadeloupe,247,True
20211011,3322,fr,martinique,176,True
20211011,3323,fr,guyane,114,True
20211011,3324,fr,reunion,69,True
20211011,3325,fr,mayotte,2,True
20211011,3333,fr,saint_martin,0,True
20211011,386011,si,pomurska,20,True
20211011,386012,si,podravska,73,True
20211011,386013,si,koroska,13,True
20211011,386014,si,savinjska,47,True
20211011,386015,si,zasavska,11,True
20211011,386017,si,jugovzhodna_slovenija,29,True
20211011,386021,si,osrednjeslovenska,143,True
20211011,386022,si,gorenjska,40,True
20211011,386023,si,goriska,24,True
20211011,386024,si,obalno_kraska,22,True
20211011,39,it,italy,2740,False
20211011,3911,it,piemonte,179,True
20211011,3912,it,valle_daosta,2,True
20211011,3913,it,liguria,49,True
20211011,3914,it,lombardia,325,True
20211011,3921,it,trentino,15,True
20211011,3922,it,alto_adige,25,True
20211011,3923,it,veneto,198,True
20211011,3924,it,friuli_venezia_giulia,44,True
20211011,3925,it,emilia_romagna,322,True
20211011,3931,it,toscana,220,True
20211011,3932,it,umbria,40,True
20211011,3933,it,marche,44,True
20211011,3934,it,lazio,361,True
20211011,3941,it,abruzzo,49,True
20211011,3942,it,molise,2,True
20211011,3943,it,campania,178,True
20211011,3944,it,puglia,134,True
20211011,3945,it,basilicata,24,True
20211011,3946,it,calabria,107,True
20211011,3951,it,sicilia,345,True
20211011,3952,it,sardegna,77,True
20211011,43,at,austria,637,False
20211011,4301,at,wien,170,True
20211011,4302,at,niederosterreich,91,True
20211011,4303,at,oberosterreich,112,True
20211011,4304,at,steiermark,96,True
20211011,4305,at,tirol,47,True
20211011,4306,at,karnten,61,True
20211011,4307,at,salzburg,30,True
20211011,4308,at,vorarlberg,17,True
20211011,4309,at,burgenland,13,True
20211010,3301,fr,ile_de_france,1555,False
20211010,330101,fr,paris,289,True
20211010,330102,fr,seine_et_marne,137,True
20211010,330103,fr,yvelines,114,True
20211010,330104,fr,essonne,115,True
20211010,330105,fr,hauts_de_seine,313,True
20211010,330106,fr,seine_saint_denis,290,True
20211010,330107,fr,val_de_marne,176,True
20211010,330108,fr,val_doise,121,True
20211010,3302,fr,centre_val_de_loire,208,False
20211010,330201,fr,cher,16,True
20211010,330202,fr,eure_et_loir,21,True
20211010,330203,fr,indre,15,True
20211010,330204,fr,indre_et_loire,38,True
20211010,330205,fr,loir_et_cher,29,True
20211010,330206,fr,loiret,89,True
20211010,3303,fr,bourgogne_franche_comte,132,False
20211010,330301,fr,cote_dor,42,True
20211010,330302,fr,doubs,15,True
20211010,330303,fr,jura_fr,7,True
20211010,330304,fr,nievre,10,True
20211010,330305,fr,haute_saone,10,True
20211010,330306,fr,saone_et_loire,18,True
20211010,330307,fr,yonne,21,True
20211010,330308,fr,territoire_de_belfort,9,True
20211010,3304,fr,normandie,317,False
20211010,330401,fr,calvados,36,True
20211010,330402,fr,eure,66,True
20211010,330403,fr,manche,62,True
20211010,330404,fr,orne,27,True
20211010,330405,fr,seine_maritime,126,True
20211010,3305,fr,hauts_de_france,578,False
20211010,330501,fr,aisne,37,True
20211010,330502,fr,nord,218,True
20211010,330503,fr,oise,117,True
20211010,330504,fr,pas_de_calais,113,True
20211010,330505,fr,somme,93,True
20211010,3306,fr,grand_est,392,False
20211010,330601,fr,ardennes,6,True
20211010,330602,fr,aube,17,True
20211010,330603,fr,marne,54,True
20211010,330604,fr,haute_marne,8,True
20211010,330605,fr,meurthe_et_moselle,84,True
20211010,330606,fr,meuse,7,True
20211010,330607,fr,moselle,92,True
20211010,330608,fr,bas_rhin,49,True
20211010,330609,fr,haut_rhin,48,True
20211010,330610,fr,vosges,27,True
20211010,3307,fr,pays_de_la_loire,150,False
20211010,330701,fr,loire_atlantique,56,True
20211010,330702,fr,maine_et_loire,46,True
20211010,330703,fr,mayenne,16,True
20211010,330704,fr,sarthe,18,True
20211010,330705,fr,vendee,14,True
20211010,3308,fr,bretagne,277,False
20211010,330801,fr,cotes_darmor,22,True
20211010,330802,fr,finistere,45,True
20211010,330803,fr,ille_et_vilaine,138,True
20211010,330804,fr,morbihan,72,True
20211010,3309,fr,nouvelle_aquitaine,425,False
20211010,330901,fr,charente,18,True
20211010,330902,fr,charente_maritime,34,True
20211010,330903,fr,correze,0,True
20211010,330904,fr,creuse,16,True
20211010,330905,fr,dordogne,95,True
20211010,330906,fr,gironde,128,True
20211010,330907,fr,landes,6,True
20211010,330908,fr,lot_et_garonne,8,True
20211010,330909,fr,pyrenees_atlantiques,58,True
20211010,330910,fr,deux_sevres,18,True
20211010,330911,fr,vienne,13,True
20211010,330912,fr,haute_vienne,31,True
20211010,3310,fr,occitanie,561,False
20211010,331001,fr,ariege,18,True
20211010,331002,fr,aude,46,True
20211010,331003,fr,aveyron,17,True
20211010,331004,fr,gard,81,True
20211010,331005,fr,haute_garonne,158,True
20211010,331006,fr,gers,10,True
20211010,331007,fr,herault,113,True
20211010,331008,fr,lot,11,True
20211010,331009,fr,lozere,1,True
20211010,331010,fr,hautes_pyrenees,14,True
20211010,331011,fr,pyrenees_orientales,51,True
20211010,331012,fr,tarn,22,True
20211010,331013,fr,tarn_et_garonne,19,True
20211010,3311,fr,auvergne_rhone_alpes,551,False
20211010,331101,fr,ain,44,True
20211010,331102,fr,allier,8,True
20211010,331103,fr,ardeche,7,True
20211010,331104,fr,cantal,5,True
20211010,331105,fr,drome,30,True
20211010,331106,fr,isere,84,True
20211010,331107,fr,loire,67,True
20211010,331108,fr,haute_loire,30,True
20211010,331109,fr,puy_de_dome,31,True
20211010,331110,fr,rhone,166,True
20211010,331111,fr,savoie,31,True
20211010,331112,fr,haute_savoie,48,True
20211010,3312,fr,provence_alpes_cote_dazur,952,False
20211010,331201,fr,alpes_de_haute_provence,26,True
20211010,331202,fr,hautes_alpes,10,True
20211010,331203,fr,alpes_maritimes,186,True
20211010,331204,fr,bouches_du_rhone,514,True
20211010,331205,fr,var,146,True
20211010,331206,fr,vaucluse,70,True
20211010,3313,fr,corse,35,False
20211010,331301,fr,corse_du_sud,18,True
20211010,331302,fr,haute_corse,17,True
20211010,3321,fr,guadeloupe,247,True
20211010,3322,fr,martinique,176,True
20211010,3323,fr,guyane,114,True
20211010,3324,fr,reunion,65,True
20211010,3325,fr,mayotte,2,True
20211010,3333,fr,saint_martin,0,True
20211010,386011,si,pomurska,20,True
20211010,386012,si,podravska,72,True
20211010,386013,si,koroska,13,True
20211010,386014,si,savinjska,44,True
20211010,386015,si,zasavska,12,True
20211010,386017,si,jugovzhodna_slovenija,28,True
20211010,386021,si,osrednjeslovenska,140,True
20211010,386022,si,gorenjska,39,True
20211010,386023,si,goriska,24,True
20211010,386024,si,obalno_kraska,25,True
20211010,39,it,italy,2700,False
20211010,3911,it,piemonte,164,True
20211010,3912,it,valle_daosta,2,True
20211010,3913,it,liguria,52,True
20211010,3914,it,lombardia,333,True
20211010,3921,it,trentino,13,True
20211010,3922,it,alto_adige,25,True
20211010,3923,it,veneto,201,True
20211010,3924,it,friuli_venezia_giulia,43,True
20211010,3925,it,emilia_romagna,315,True
20211010,3931,it,toscana,216,True
20211010,3932,it,umbria,41,True
20211010,3933,it,marche,44,True
20211010,3934,it,lazio,340,True
20211010,3941,it,abruzzo,49,True
20211010,3942,it,molise,2,True
20211010,3943,it,campania,179,True
20211010,3944,it,puglia,135,True
20211010,3945,it,basilicata,25,True
20211010,3946,it,calabria,109,True
20211010,3951,it,sicilia,335,True
20211010,3952,it,sardegna,77,True
20211010,43,at,austria,601,False
20211010,4301,at,wien,169,True
20211010,4302,at,niederosterreich,86,True
20211010,4303,at,oberosterreich,109,True
20211010,4304,at,steiermark,84,True
20211010,4305,at,tirol,41,True
20211010,4306,at,karnten,56,True
20211010,4307,at,salzburg,31,True
20211010,4308,at,vorarlberg,13,True
20211010,4309,at,burgenland,12,True
20211009,3301,fr,ile_de_france,1562,False
20211009,330101,fr,paris,293,True
20211009,330102,fr,seine_et_marne,142,True
20211009,330103,fr,yvelines,114,True
20211009,330104,fr,essonne,115,True
20211009,330105,fr,hauts_de_seine,313,True
20211009,330106,fr,seine_saint_denis,291,True
20211009,330107,fr,val_de_marne,174,True
20211009,330108,fr,val_doise,120,True
20211009,3302,fr,centre_val_de_loire,208,False
20211009,330201,fr,cher,16,True
20211009,330202,fr,eure_et_loir,21,True
20211009,330203,fr,indre,15,True
20211009,330204,fr,indre_et_loire,38,True
20211009,330205,fr,loir_et_cher,29,True
20211009,330206,fr,loiret,89,True
20211009,3303,fr,bourgogne_franche_comte,129,False
20211009,330301,fr,cote_dor,42,True
20211009,330302,fr,doubs,15,True
20211009,330303,fr,jura_fr,6,True
20211009,330304,fr,nievre,10,True
20211009,330305,fr,haute_saone,10,True
20211009,330306,fr,saone_et_loire,18,True
20211009,330307,fr,yonne,20,True
20211009,330308,fr,territoire_de_belfort,8,True
20211009,3304,fr,normandie,317,False
20211009,330401,fr,calvados,36,True
20211009,330402,fr,eure,66,True
20211009,330403,fr,manche,62,True
20211009,330404,fr,orne,27,True
20211009,330405,fr,seine_maritime,126,True
20211009,3305,fr,hauts_de_france,573,False
20211009,330501,fr,aisne,37,True
20211009,330502,fr,nord,216,True
20211009,330503,fr,oise,115,True
20211009,330504,fr,pas_de_calais,112,True
20211009,330505,fr,somme,93,True
20211009,3306,fr,grand_est,390,False
20211009,330601,fr,ardennes,6,True
20211009,330602,fr,aube,16,True
20211009,330603,fr,marne,54,True
20211009,330604,fr,haute_marne,8,True
20211009,330605,fr,meurthe_et_moselle,85,True
20211009,330606,fr,meuse,7,True
20211009,330607,fr,moselle,91,True
20211009,330608,fr,bas_rhin,48,True
20211009,330609,fr,haut_rhin,48,True
20211009,330610,fr,vosges,27,True
20211009,3307,fr,pays_de_la_loire,140,False
20211009,330701,fr,loire_atlantique,50,True
20211009,330702,fr,maine_et_loire,46,True
20211009,330703,fr,mayenne,13,True
20211009,330704,fr,sarthe,17,True
20211009,330705,fr,vendee,14,True
20211009,3308,fr,bretagne,276,False
20211009,330801,fr,cotes_darmor,23,True
20211009,330802,fr,finistere,43,True
20211009,330803,fr,ille_et_vilaine,138,True
20211009,330804,fr,morbihan,72,True
20211009,3309,fr,nouvelle_aquitaine,423,False
20211009,330901,fr,charente,18,True
20211009,330902,fr,charente_maritime,34,True
20211009,330903,fr,correze,0,True
20211009,330904,fr,creuse,16,True
20211009,330905,fr,dordogne,94,True
20211009,330906,fr,gironde,128,True
20211009,330907,fr,landes,6,True
20211009,330908,fr,lot_et_garonne,8,True
20211009,330909,fr,pyrenees_atlantiques,58,True
20211009,330910,fr,deux_sevres,16,True
20211009,330911,fr,vienne,14,True
20211009,330912,fr,haute_vienne,31,True
20211009,3310,fr,occitanie,558,False
20211009,331001,fr,ariege,18,True
20211009,331002,fr,aude,46,True
20211009,331003,fr,aveyron,17,True
20211009,331004,fr,gard,82,True
20211009,331005,fr,haute_garonne,156,True
20211009,331006,fr,gers,10,True
20211009,331007,fr,herault,112,True
20211009,331008,fr,lot,11,True
20211009,331009,fr,lozere,1,True
20211009,331010,fr,hautes_pyrenees,14,True
20211009,331011,fr,pyrenees_orientales,51,True
20211009,331012,fr,tarn,22,True
20211009,331013,fr,tarn_et_garonne,18,True
20211009,3311,fr,auvergne_rhone_alpes,548,False
20211009,331101,fr,ain,44,True
20211009,331102,fr,allier,8,True
20211009,331103,fr,ardeche,7,True
20211009,331104,fr,cantal,5,True
20211009,331105,fr,drome,29,True
20211009,331106,fr,isere,84,True
20211009,331107,fr,loire,67,True
20211009,331108,fr,haute_loire,30,True
20211009,331109,fr,puy_de_dome,31,True
20211009,331110,fr,rhone,164,True
20211009,331111,fr,savoie,31,True
20211009,331112,fr,haute_savoie,48,True
20211009,3312,fr,provence_alpes_cote_dazur,939,False
20211009,331201,fr,alpes_de_haute_provence,26,True
20211009,331202,fr,hautes_alpes,10,True
20211009,331203,fr,alpes_maritimes,187,True
20211009,331204,fr,bouches_du_rhone,514,True
20211009,331205,fr,var,132,True
20211009,331206,fr,vaucluse,70,True
20211009,3313,fr,corse,34,False
20211009,331301,fr,corse_du_sud,17,True
20211009,331302,fr,haute_corse,17,True
20211009,3321,fr,guadeloupe,247,True
20211009,3322,fr,martinique,177,True
20211009,3323,fr,guyane,113,True
20211009,3324,fr,reunion,66,True
20211009,3325,fr,mayotte,6,True
20211009,3333,fr,saint_martin,0,True
20211009,386011,si,pomurska,20,True
20211009,386012,si,podravska,83,True
20211009,386013,si,koroska,14,True
20211009,386014,si,savinjska,44,True
20211009,386015,si,zasavska,12,True
20211009,386017,si,jugovzhodna_slovenija,30,True
20211009,386021,si,osrednjeslovenska,139,True
20211009,386022,si,gorenjska,34,True
20211009,386023,si,goriska,24,True
20211009,386024,si,obalno_kraska,23,True
20211009,39,it,italy,2739,False
20211009,3911,it,piemonte,162,True
20211009,3912,it,valle_daosta,2,True
20211009,3913,it,liguria,53,True
20211009,3914,it,lombardia,339,True
20211009,3921,it,trentino,13,True
20211009,3922,it,alto_adige,25,True
20211009,3923,it,veneto,199,True
20211009,3924,it,friuli_venezia_giulia,42,True
20211009,3925,it,emilia_romagna,308,True
20211009,3931,it,toscana,223,True
20211009,3932,it,umbria,45,True
20211009,3933,it,marche,43,True
20211009,3934,it,lazio,348,True
20211009,3941,it,abruzzo,46,True
20211009,3942,it,molise,2,True
20211009,3943,it,campania,188,True
20211009,3944,it,puglia,136,True
20211009,3945,it,basilicata,26,True
20211009,3946,it,calabria,107,True
20211009,3951,it,sicilia,348,True
20211009,3952,it,sardegna,84,True
20211009,43,at,austria,603,False
20211009,4301,at,wien,184,True
20211009,4302,at,niederosterreich,84,True
20211009,4303,at,oberosterreich,106,True
20211009,4304,at,steiermark,82,True
20211009,4305,at,tirol,36,True
20211009,4306,at,karnten,54,True
20211009,4307,at,salzburg,32,True
20211009,4308,at,vorarlberg,11,True
20211009,4309,at,burgenland,14,True
20211008,3301,fr,ile_de_france,1568,False
20211008,330101,fr,paris,290,True
20211008,330102,fr,seine_et_marne,141,True
20211008,330103,fr,yvelines,117,True
20211008,330104,fr,essonne,113,True
20211008,330105,fr,hauts_de_seine,318,True
20211008,330106,fr,seine_saint_denis,293,True
20211008,330107,fr,val_de_marne,174,True
20211008,330108,fr,val_doise,122,True
20211008,3302,fr,centre_val_de_loire,210,False
20211008,330201,fr,cher,16,True
20211008,330202,fr,eure_et_loir,21,True
20211008,330203,fr,indre,15,True
20211008,330204,fr,indre_et_loire,38,True
20211008,330205,fr,loir_et_cher,29,True
20211008,330206,fr,loiret,91,True
20211008,3303,fr,bourgogne_franche_comte,129,False
20211008,330301,fr,cote_dor,40,True
20211008,330302,fr,doubs,15,True
20211008,330303,fr,jura_fr,6,True
20211008,330304,fr,nievre,10,True
20211008,330305,fr,haute_saone,11,True
20211008,330306,fr,saone_et_loire,20,True
20211008,330307,fr,yonne,19,True
20211008,330308,fr,territoire_de_belfort,8,True
20211008,3304,fr,normandie,317,False
20211008,330401,fr,calvados,37,True
20211008,330402,fr,eure,66,True
20211008,330403,fr,manche,61,True
20211008,330404,fr,orne,28,True
20211008,330405,fr,seine_maritime,125,True
20211008,3305,fr,hauts_de_france,578,False
20211008,330501,fr,aisne,36,True
20211008,330502,fr,nord,221,True
20211008,330503,fr,oise,117,True
20211008,330504,fr,pas_de_calais,111,True
20211008,330505,fr,somme,93,True
20211008,3306,fr,grand_est,394,False
20211008,330601,fr,ardennes,5,True
20211008,330602,fr,aube,17,True
20211008,330603,fr,marne,54,True
20211008,330604,fr,haute_marne,8,True
20211008,330605,fr,meurthe_et_moselle,84,True
20211008,330606,fr,meuse,8,True
20211008,330607,fr,moselle,91,True
20211008,330608,fr,bas_rhin,50,True
20211008,330609,fr,haut_rhin,50,True
20211008,330610,fr,vosges,27,True
20211008,3307,fr,pays_de_la_loire,144,False
20211008,330701,fr,loire_atlantique,52,True
20211008,330702,fr,maine_et_loire,48,True
20211008,330703,fr,mayenne,13,True
20211008,330704,fr,sarthe,17,True
20211008,330705,fr,vendee,14,True
20211008,3308,fr,bretagne,277,False
20211008,330801,fr,cotes_darmor,22,True
20211008,330802,fr,finistere,43,True
20211008,330803,fr,ille_et_vilaine,139,True
20211008,330804,fr,morbihan,73,True
20211008,3309,fr,nouvelle_aquitaine,421,False
20211008,330901,fr,charente,16,True
20211008,330902,fr,charente_maritime,33,True
20211008,330903,fr,correze,0,True
20211008,330904,fr,creuse,17,True
20211008,330905,fr,dordogne,94,True
20211008,330906,fr,gironde,126,True
20211008,330907,fr,landes,6,True
20211008,330908,fr,lot_et_garonne,8,True
20211008,330909,fr,pyrenees_atlantiques,58,True
20211008,330910,fr,deux_sevres,17,True
20211008,330911,fr,vienne,15,True
20211008,330912,fr,haute_vienne,31,True
20211008,3310,fr,occitanie,584,False
20211008,331001,fr,ariege,19,True
20211008,331002,fr,aude,46,True
20211008,331003,fr,aveyron,22,True
20211008,331004,fr,gard,84,True
20211008,331005,fr,haute_garonne,160,True
20211008,331006,fr,gers,10,True
20211008,331007,fr,herault,117,True
20211008,331008,fr,lot,11,True
20211008,331009,fr,lozere,1,True
20211008,331010,fr,hautes_pyrenees,14,True
20211008,331011,fr,pyrenees_orientales,59,True
20211008,331012,fr,tarn,23,True
20211008,331013,fr,tarn_et_garonne,18,True
20211008,3311,fr,auvergne_rhone_alpes,552,False
20211008,331101,fr,ain,45,True
20211008,331102,fr,allier,9,True
20211008,331103,fr,ardeche,7,True
20211008,331104,fr,cantal,5,True
20211008,331105,fr,drome,29,True
20211008,331106,fr,isere,85,True
20211008,331107,fr,loire,67,True
20211008,331108,fr,haute_loire,30,True
20211008,331109,fr,puy_de_dome,32,True
20211008,331110,fr,rhone,164,True
20211008,331111,fr,savoie,31,True
20211008,331112,fr,haute_savoie,48,True
20211008,3312,fr,provence_alpes_cote_dazur,943,False
20211008,331201,fr,alpes_de_haute_provence,27,True
20211008,331202,fr,hautes_alpes,10,True
20211008,331203,fr,alpes_maritimes,190,True
20211008,331204,fr,bouches_du_rhone,508,True
20211008,331205,fr,var,138,True
20211008,331206,fr,vaucluse,70,True
20211008,3313,fr,corse,34,False
20211008,331301,fr,corse_du_sud,17,True
20211008,331302,fr,haute_corse,17,True
20211008,3321,fr,guadeloupe,255,True
20211008,3322,fr,martinique,220,True
20211008,3323,fr,guyane,105,True
20211008,3324,fr,reunion,69,True
20211008,3325,fr,mayotte,5,True
20211008,3333,fr,saint_martin,0,True
20211008,386011,si,pomurska,22,True
20211008,386012,si,podravska,84,True
20211008,386013,si,koroska,15,True
20211008,386014,si,savinjska,47,True
20211008,386015,si,zasavska,11,True
20211008,386017,si,jugovzhodna_slovenija,29,True
20211008,386021,si,osrednjeslovenska,125,True
20211008,386022,si,gorenjska,35,True
20211008,386023,si,goriska,22,True
20211008,386024,si,obalno_kraska,23,True
20211008,39,it,italy,2791,False
20211008,3911,it,piemonte,154,True
20211008,3912,it,valle_daosta,2,True
20211008,3913,it,liguria,50,True
20211008,3914,it,lombardia,334,True
20211008,3921,it,trentino,16,True
20211008,3922,it,alto_adige,23,True
20211008,3923,it,veneto,203,True
20211008,3924,it,friuli_venezia_giulia,37,True
20211008,3925,it,emilia_romagna,327,True
20211008,3931,it,toscana,224,True
20211008,3932,it,umbria,49,True
20211008,3933,it,marche,38,True
20211008,3934,it,lazio,350,True
20211008,3941,it,abruzzo,46,True
20211008,3942,it,molise,2,True
20211008,3943,it,campania,192,True
20211008,3944,it,puglia,135,True
20211008,3945,it,basilicata,28,True
20211008,3946,it,calabria,116,True
20211008,3951,it,sicilia,365,True
20211008,3952,it,sardegna,100,True
20211008,43,at,austria,624,False
20211008,4301,at,wien,191,True
20211008,4302,at,niederosterreich,86,True
20211008,4303,at,oberosterreich,111,True
20211008,4304,at,steiermark,82,True
20211008,4305,at,tirol,37,True
20211008,4306,at,karnten,57,True
20211008,4307,at,salzburg,32,True
20211008,4308,at,vorarlberg,11,True
20211008,4309,at,burgenland,17,True
20211007,3301,fr,ile_de_france,1576,False
20211007,330101,fr,paris,299,True
20211007,330102,fr,seine_et_marne,143,True
20211007,330103,fr,yvelines,120,True
20211007,330104,fr,essonne,111,True
20211007,330105,fr,hauts_de_seine,318,True
20211007,330106,fr,seine_saint_denis,298,True
20211007,330107,fr,val_de_marne,165,True
20211007,330108,fr,val_doise,122,True
20211007,3302,fr,centre_val_de_loire,212,False
20211007,330201,fr,cher,17,True
20211007,330202,fr,eure_et_loir,21,True
20211007,330203,fr,indre,16,True
20211007,330204,fr,indre_et_loire,38,True
20211007,330205,fr,loir_et_cher,29,True
20211007,330206,fr,loiret,91,True
20211007,3303,fr,bourgogne_franche_comte,132,False
20211007,330301,fr,cote_dor,42,True
20211007,330302,fr,doubs,14,True
20211007,330303,fr,jura_fr,6,True
20211007,330304,fr,nievre,10,True
20211007,330305,fr,haute_saone,12,True
20211007,330306,fr,saone_et_loire,20,True
20211007,330307,fr,yonne,16,True
20211007,330308,fr,territoire_de_belfort,12,True
20211007,3304,fr,normandie,318,False
20211007,330401,fr,calvados,35,True
20211007,330402,fr,eure,67,True
20211007,330403,fr,manche,61,True
20211007,330404,fr,orne,28,True
20211007,330405,fr,seine_maritime,127,True
20211007,3305,fr,hauts_de_france,593,False
20211007,330501,fr,aisne,34,True
20211007,330502,fr,nord,232,True
20211007,330503,fr,oise,117,True
20211007,330504,fr,pas_de_calais,115,True
20211007,330505,fr,somme,95,True
20211007,3306,fr,grand_est,387,False
20211007,330601,fr,ardennes,6,True
20211007,330602,fr,aube,16,True
20211007,330603,fr,marne,48,True
20211007,330604,fr,haute_marne,8,True
20211007,330605,fr,meurthe_et_moselle,79,True
20211007,330606,fr,meuse,7,True
20211007,330607,fr,moselle,92,True
20211007,330608,fr,bas_rhin,53,True
20211007,330609,fr,haut_rhin,52,True
20211007,330610,fr,vosges,26,True
20211007,3307,fr,pays_de_la_loire,151,False
20211007,330701,fr,loire_atlantique,51,True
20211007,330702,fr,maine_et_loire,50,True
20211007,330703,fr,mayenne,13,True
20211007,330704,fr,sarthe,23,True
20211007,330705,fr,vendee,14,True
20211007,3308,fr,bretagne,282,False
20211007,330801,fr,cotes_darmor,21,True
20211007,330802,fr,finistere,45,True
20211007,330803,fr,ille_et_vilaine,141,True
20211007,330804,fr,morbihan,75,True
20211007,3309,fr,nouvelle_aquitaine,425,False
20211007,330901,fr,charente,17,True
20211007,330902,fr,charente_maritime,34,True
20211007,330903,fr,correze,0,True
20211007,330904,fr,creuse,17,True
20211007,330905,fr,dordogne,93,True
20211007,330906,fr,gironde,128,True
20211007,330907,fr,landes,5,True
20211007,330908,fr,lot_et_garonne,7,True
20211007,330909,fr,pyrenees_atlantiques,61,True
20211007,330910,fr,deux_sevres,17,True
20211007,330911,fr,vienne,15,True
20211007,330912,fr,haute_vienne,31,True
20211007,3310,fr,occitanie,602,False
20211007,331001,fr,ariege,19,True
20211007,331002,fr,aude,49,True
20211007,331003,fr,aveyron,24,True
20211007,331004,fr,gard,89,True
20211007,331005,fr,haute_garonne,160,True
20211007,331006,fr,gers,10,True
20211007,331007,fr,herault,121,True
20211007,331008,fr,lot,11,True
20211007,331009,fr,lozere,1,True
20211007,331010,fr,hautes_pyrenees,15,True
20211007,331011,fr,pyrenees_orientales,62,True
20211007,331012,fr,tarn,23,True
20211007,331013,fr,tarn_et_garonne,18,True
20211007,3311,fr,auvergne_rhone_alpes,559,False
20211007,331101,fr,ain,44,True
20211007,331102,fr,allier,11,True
20211007,331103,fr,ardeche,8,True
20211007,331104,fr,cantal,5,True
20211007,331105,fr,drome,31,True
20211007,331106,fr,isere,87,True
20211007,331107,fr,loire,65,True
20211007,331108,fr,haute_loire,28,True
20211007,331109,fr,puy_de_dome,35,True
20211007,331110,fr,rhone,164,True
20211007,331111,fr,savoie,30,True
20211007,331112,fr,haute_savoie,51,True
20211007,3312,fr,provence_alpes_cote_dazur,964,False
20211007,331201,fr,alpes_de_haute_provence,26,True
20211007,331202,fr,hautes_alpes,9,True
20211007,331203,fr,alpes_maritimes,192,True
20211007,331204,fr,bouches_du_rhone,524,True
20211007,331205,fr,var,139,True
20211007,331206,fr,vaucluse,74,True
20211007,3313,fr,corse,38,False
20211007,331301,fr,corse_du_sud,18,True
20211007,331302,fr,haute_corse,20,True
20211007,3321,fr,guadeloupe,262,True
20211007,3322,fr,martinique,215,True
20211007,3323,fr,guyane,115,True
20211007,3324,fr,reunion,67,True
20211007,3325,fr,mayotte,5,True
20211007,3333,fr,saint_martin,0,True
20211007,386011,si,pomurska,23,True
20211007,386012,si,podravska,84,True
20211007,386013,si,koroska,15,True
20211007,386014,si,savinjska,46,True
20211007,386015,si,zasavska,10,True
20211007,386017,si,jugovzhodna_slovenija,32,True
20211007,386021,si,osrednjeslovenska,126,True
20211007,386022,si,gorenjska,35,True
20211007,386023,si,goriska,22,True
20211007,386024,si,obalno_kraska,20,True
20211007,39,it,italy,2873,False
20211007,3911,it,piemonte,161,True
20211007,3912,it,valle_daosta,2,True
20211007,3913,it,liguria,49,True
20211007,3914,it,lombardia,349,True
20211007,3921,it,trentino,17,True
20211007,3922,it,alto_adige,26,True
20211007,3923,it,veneto,207,True
20211007,3924,it,friuli_venezia_giulia,34,True
20211007,3925,it,emilia_romagna,340,True
20211007,3931,it,toscana,227,True
20211007,3932,it,umbria,46,True
20211007,3933,it,marche,36,True
20211007,3934,it,lazio,362,True
20211007,3941,it,abruzzo,48,True
20211007,3942,it,molise,2,True
20211007,3943,it,campania,203,True
20211007,3944,it,puglia,146,True
20211007,3945,it,basilicata,29,True
20211007,3946,it,calabria,119,True
20211007,3951,it,sicilia,370,True
20211007,3952,it,sardegna,100,True
20211007,43,at,austria,624,False
20211007,4301,at,wien,191,True
20211007,4302,at,niederosterreich,83,True
20211007,4303,at,oberosterreich,113,True
20211007,4304,at,steiermark,81,True
20211007,4305,at,tirol,39,True
20211007,4306,at,karnten,55,True
