dateId,areaCode,country,areaName,positiveTestCases
20200304,3913,it,liguria,21
20200304,3914,it,lombardia,1497
20200304,3921,it,trentino,5
20200304,3922,it,alto_adige,1
20200304,3923,it,veneto,345
20200304,3924,it,friuli_venezia_giulia,18
20200304,3925,it,emilia_romagna,516
20200304,3931,it,toscana,37
20200304,3932,it,umbria,9
20200304,3933,it,marche,80
20200304,3934,it,lazio,27
20200304,3941,it,abruzzo,7
20200304,3942,it,molise,3
20200304,3943,it,campania,31
20200304,3944,it,puglia,7
20200304,3945,it,basilicata,1
20200304,3946,it,calabria,1
20200304,3951,it,sicilia,16
20200304,3952,it,sardegna,2
20200304,4101,ch,zurich,15
20200304,4102,ch,bern,6
20200304,4103,ch,luzern,5
20200304,4105,ch,schwyz,3
20200304,4109,ch,zug,1
20200304,4110,ch,fribourg,4
20200304,4112,ch,basel_stadt,3
20200304,4113,ch,basel_landschaft,2
20200304,4117,ch,st_gallen,1
20200304,4118,ch,graubunden,12
20200304,4119,ch,aargau,10
20200304,4121,ch,ticino,13
20200304,4123,ch,valais,5
20200304,4124,ch,neuchatel,8
20200304,4125,ch,geneve,21
20200304,4126,ch,jura_ch,1
20200304,4301,at,wien,16
20200304,4302,at,niederosterreich,12
20200304,4303,at,oberosterreich,0
20200304,4304,at,steiermark,4
20200304,4305,at,tirol,2
20200304,4306,at,karnten,1
20200304,4307,at,salzburg,2
20200304,4308,at,vorarlberg,0
20200304,4309,at,burgenland,0
20200304,391101,it,torino_provincia,11
20200304,391102,it,cuneo_provincia,0
20200304,391103,it,alessandria_provincia,16
20200304,391104,it,novara_provincia,3
20200304,391105,it,asti_provincia,41
20200304,391106,it,biella_provincia,0
20200304,391107,it,vercelli_provincia,3
20200304,391108,it,verbano_cusio_ossola,5
20200304,391301,it,genova_provincia,1
20200304,391302,it,savona_provincia,19
20200304,391303,it,la_spezia_provincia,1
20200304,391304,it,imperia_provincia,2
20200304,391401,it,milano_provincia,145
20200304,391402,it,brescia_provincia,127
20200304,391403,it,bergamo_provincia,423
20200304,391404,it,varese_provincia,11
20200304,391405,it,monza_e_brianza,11
20200304,391406,it,como_provincia,5
20200304,391407,it,pavia_provincia,126
20200304,391408,it,mantova_provincia,22
20200304,391409,it,cremona_provincia,333
20200304,391410,it,lecco_provincia,5
20200304,391411,it,lodi_provincia,559
20200304,391412,it,sondrio_provincia,4
20200304,392301,it,venezia_provincia,59
20200304,392302,it,padova_provincia,162
20200304,392303,it,verona_provincia,21
20200304,392304,it,treviso_provincia,86
20200304,392305,it,vicenza_provincia,10
20200304,392306,it,rovigo_provincia,4
20200304,392307,it,belluno_provincia,7
20200304,392401,it,udine_provincia,8
20200304,392402,it,pordenone_provincia,0
20200304,392403,it,trieste_provincia,5
20200304,392404,it,gorizia_provincia,5
20200304,392501,it,bologna_provincia,11
20200304,392502,it,modena_provincia,41
20200304,392503,it,reggio_emilia_provincia,20
20200304,392504,it,parma_provincia,115
20200304,392505,it,forli_cesena,2
20200304,392506,it,ravenna_provincia,2
20200304,392507,it,ferrara_provincia,0
20200304,392508,it,rimini_provincia,33
20200304,392509,it,piacenza_provincia,319
20200304,393101,it,firenze_provincia,12
20200304,393102,it,pisa_provincia,2
20200304,393103,it,lucca_provincia,3
20200304,393104,it,arezzo_provincia,2
20200304,393105,it,livorno_provincia,3
20200304,393106,it,pistoia_provincia,1
20200304,393107,it,siena_provincia,10
20200304,393108,it,prato_provincia,1
20200304,393109,it,grosseto_provincia,0
20200304,393110,it,massa_carrara,4
20200304,393201,it,perugia_provincia,6
20200304,393202,it,terni_provincia,3
20200304,393301,it,ancona_provincia,9
20200304,393302,it,pesaro_e_urbino,72
20200304,393303,it,macerata_provincia,2
20200304,393304,it,ascoli_piceno_provincia,0
20200304,393305,it,fermo_provincia,1
20200304,393401,it,roma_provincia,29
20200304,393402,it,latina_provincia,0
20200304,393403,it,frosinone_provincia,1
20200304,393404,it,viterbo_provincia,0
20200304,393405,it,rieti_provincia,0
20200304,394101,it,laquila_provincia,1
20200304,394102,it,chieti_provincia,0
20200304,394103,it,pescara_provincia,1
20200304,394104,it,teramo_provincia,3
20200304,394201,it,campobasso_provincia,3
20200304,394202,it,isernia_provincia,0
20200304,394301,it,napoli_provincia,17
20200304,394302,it,salerno_provincia,0
20200304,394303,it,caserta_provincia,0
20200304,394304,it,avellino_provincia,0
20200304,394305,it,benevento_provincia,0
20200304,394401,it,bari_provincia,2
20200304,394402,it,lecce_provincia,1
20200304,394403,it,foggia_provincia,2
20200304,394404,it,taranto_provincia,3
20200304,394405,it,brindisi_provincia,0
20200304,394406,it,barletta_andria_trani,1
20200304,394501,it,potenza_provincia,1
20200304,394502,it,matera_provincia,0
20200304,394601,it,catanzaro_provincia,0
20200304,394602,it,cosenza_provincia,1
20200304,394603,it,reggio_calabria_provincia,0
20200304,394604,it,crotone_provincia,0
20200304,394605,it,vibo_valentia_provincia,0
20200304,395101,it,palermo_provincia,3
20200304,395102,it,catania_provincia,1
20200304,395103,it,messina_provincia,0
20200304,395104,it,agrigento_provincia,0
20200304,395105,it,trapani_provincia,0
20200304,395106,it,siracusa_provincia,0
20200304,395107,it,ragusa_provincia,0
20200304,395108,it,caltanissetta_provincia,0
20200304,395109,it,enna_provincia,0
20200304,395201,it,cagliari_provincia,2
20200304,395202,it,sassari_provincia,0
20200304,395203,it,sud_sardegna,0
20200304,395204,it,nuoro_provincia,0
20200304,395205,it,oristano_provincia,0
20200305,39,it,italy,3296
20200305,43,at,austria,46
20200305,423,li,liechtenstein,1
20200305,3911,it,piemonte,106
20200305,3912,it,valle_daosta,2
20200305,3913,it,liguria,21
20200305,3914,it,lombardia,1777
20200305,3921,it,trentino,7
20200305,3922,it,alto_adige,1
20200305,3923,it,veneto,380
20200305,3924,it,friuli_venezia_giulia,21
20200305,3925,it,emilia_romagna,658
20200305,3931,it,toscana,60
20200305,3932,it,umbria,9
20200305,3933,it,marche,120
20200305,3934,it,lazio,41
20200305,3941,it,abruzzo,8
20200305,3942,it,molise,7
20200305,3943,it,campania,45
20200305,3944,it,puglia,12
20200305,3945,it,basilicata,1
20200305,3946,it,calabria,2
20200305,3951,it,sicilia,16
20200305,3952,it,sardegna,2
20200305,4101,ch,zurich,23
20200305,4103,ch,luzern,6
20200305,4109,ch,zug,2
20200305,4110,ch,fribourg,6
20200305,4112,ch,basel_stadt,8
20200305,4113,ch,basel_landschaft,6
20200305,4115,ch,appenzell_ausserrhoden,1
20200305,4117,ch,st_gallen,1
20200305,4118,ch,graubunden,14
20200305,4119,ch,aargau,11
20200305,4120,ch,thurgau,1
20200305,4121,ch,ticino,25
20200305,4123,ch,valais,6
20200305,4124,ch,neuchatel,9
20200305,4125,ch,geneve,26
20200305,4126,ch,jura_ch,2
20200305,4301,at,wien,17
20200305,4302,at,niederosterreich,15
20200305,4303,at,oberosterreich,0
20200305,4304,at,steiermark,4
20200305,4305,at,tirol,4
20200305,4306,at,karnten,2
20200305,4307,at,salzburg,3
20200305,4308,at,vorarlberg,1
20200305,4309,at,burgenland,0
20200305,391101,it,torino_provincia,19
20200305,391102,it,cuneo_provincia,0
20200305,391103,it,alessandria_provincia,22
20200305,391104,it,novara_provincia,3
20200305,391105,it,asti_provincia,43
20200305,391106,it,biella_provincia,2
20200305,391107,it,vercelli_provincia,8
20200305,391108,it,verbano_cusio_ossola,5
20200305,391301,it,genova_provincia,1
20200305,391302,it,savona_provincia,20
20200305,391303,it,la_spezia_provincia,1
20200305,391304,it,imperia_provincia,2
20200305,391401,it,milano_provincia,197
20200305,391402,it,brescia_provincia,155
20200305,391403,it,bergamo_provincia,537
20200305,391404,it,varese_provincia,17
20200305,391405,it,monza_e_brianza,19
20200305,391406,it,como_provincia,11
20200305,391407,it,pavia_provincia,151
20200305,391408,it,mantova_provincia,26
20200305,391409,it,cremona_provincia,406
20200305,391410,it,lecco_provincia,8
20200305,391411,it,lodi_provincia,658
20200305,391412,it,sondrio_provincia,4
20200305,392301,it,venezia_provincia,73
20200305,392302,it,padova_provincia,175
20200305,392303,it,verona_provincia,25
20200305,392304,it,treviso_provincia,89
20200305,392305,it,vicenza_provincia,19
20200305,392306,it,rovigo_provincia,5
20200305,392307,it,belluno_provincia,7
20200305,392401,it,udine_provincia,11
20200305,392402,it,pordenone_provincia,0
20200305,392403,it,trieste_provincia,5
20200305,392404,it,gorizia_provincia,5
20200305,392501,it,bologna_provincia,19
20200305,392502,it,modena_provincia,45
20200305,392503,it,reggio_emilia_provincia,31
20200305,392504,it,parma_provincia,150
20200305,392505,it,forli_cesena,4
20200305,392506,it,ravenna_provincia,3
20200305,392507,it,ferrara_provincia,0
20200305,392508,it,rimini_provincia,68
20200305,392509,it,piacenza_provincia,378
20200305,393101,it,firenze_provincia,20
20200305,393102,it,pisa_provincia,5
20200305,393103,it,lucca_provincia,6
20200305,393104,it,arezzo_provincia,5
20200305,393105,it,livorno_provincia,3
20200305,393106,it,pistoia_provincia,1
20200305,393107,it,siena_provincia,12
20200305,393108,it,prato_provincia,1
20200305,393109,it,grosseto_provincia,2
20200305,393110,it,massa_carrara,6
20200305,393201,it,perugia_provincia,6
20200305,393202,it,terni_provincia,3
20200305,393301,it,ancona_provincia,19
20200305,393302,it,pesaro_e_urbino,100
20200305,393303,it,macerata_provincia,2
20200305,393304,it,ascoli_piceno_provincia,0
20200305,393305,it,fermo_provincia,3
20200305,393401,it,roma_provincia,42
20200305,393402,it,latina_provincia,0
20200305,393403,it,frosinone_provincia,1
20200305,393404,it,viterbo_provincia,0
20200305,393405,it,rieti_provincia,0
20200305,394101,it,laquila_provincia,1
20200305,394102,it,chieti_provincia,2
20200305,394103,it,pescara_provincia,1
20200305,394104,it,teramo_provincia,4
20200305,394201,it,campobasso_provincia,7
20200305,394202,it,isernia_provincia,0
20200305,394301,it,napoli_provincia,17
20200305,394302,it,salerno_provincia,0
20200305,394303,it,caserta_provincia,0
20200305,394304,it,avellino_provincia,0
20200305,394305,it,benevento_provincia,0
20200305,394401,it,bari_provincia,2
20200305,394402,it,lecce_provincia,1
20200305,394403,it,foggia_provincia,7
20200305,394404,it,taranto_provincia,3
20200305,394405,it,brindisi_provincia,0
20200305,394406,it,barletta_andria_trani,1
20200305,394501,it,potenza_provincia,1
20200305,394502,it,matera_provincia,0
20200305,394601,it,catanzaro_provincia,1
20200305,394602,it,cosenza_provincia,1
20200305,394603,it,reggio_calabria_provincia,0
20200305,394604,it,crotone_provincia,0
20200305,394605,it,vibo_valentia_provincia,0
20200305,395101,it,palermo_provincia,3
20200305,395102,it,catania_provincia,1
20200305,395103,it,messina_provincia,0
20200305,395104,it,agrigento_provincia,0
20200305,395105,it,trapani_provincia,0
20200305,395106,it,siracusa_provincia,0
20200305,395107,it,ragusa_provincia,0
20200305,395108,it,caltanissetta_provincia,0
20200305,395109,it,enna_provincia,0
20200305,395201,it,cagliari_provincia,2
20200305,395202,it,sassari_provincia,0
20200305,395203,it,sud_sardegna,0
20200305,395204,it,nuoro_provincia,0
20200305,395205,it,oristano_provincia,0
20200306,39,it,italy,3916
20200306,43,at,austria,75
20200306,423,li,liechtenstein,1
20200306,3911,it,piemonte,139
20200306,3912,it,valle_daosta,7
20200306,3913,it,liguria,24
20200306,3914,it,lombardia,2008
20200306,3921,it,trentino,10
20200306,3922,it,alto_adige,4
20200306,3923,it,veneto,454
20200306,3924,it,friuli_venezia_giulia,28
20200306,3925,it,emilia_romagna,816
20200306,3931,it,toscana,78
20200306,3932,it,umbria,16
20200306,3933,it,marche,155
20200306,3934,it,lazio,50
20200306,3941,it,abruzzo,9
20200306,3942,it,molise,12
20200306,3943,it,campania,57
20200306,3944,it,puglia,15
20200306,3945,it,basilicata,3
20200306,3946,it,calabria,4
20200306,3951,it,sicilia,22
20200306,3952,it,sardegna,5
20200306,4101,ch,zurich,29
20200306,4102,ch,bern,17
20200306,4103,ch,luzern,7
20200306,4105,ch,schwyz,6
20200306,4109,ch,zug,3
20200306,4110,ch,fribourg,7
20200306,4111,ch,solothurn,1
20200306,4112,ch,basel_stadt,15
20200306,4113,ch,basel_landschaft,6
20200306,4115,ch,appenzell_ausserrhoden,1
20200306,4117,ch,st_gallen,4
20200306,4118,ch,graubunden,16
20200306,4119,ch,aargau,12
20200306,4120,ch,thurgau,1
20200306,4121,ch,ticino,28
20200306,4122,ch,vaud,23
20200306,4123,ch,valais,6
20200306,4124,ch,neuchatel,13
20200306,4125,ch,geneve,35
20200306,4126,ch,jura_ch,3
20200306,4301,at,wien,27
20200306,4302,at,niederosterreich,22
20200306,4303,at,oberosterreich,1
20200306,4304,at,steiermark,6
20200306,4305,at,tirol,7
20200306,4306,at,karnten,2
20200306,4307,at,salzburg,3
20200306,4308,at,vorarlberg,3
20200306,4309,at,burgenland,4
20200306,391101,it,torino_provincia,34
20200306,391102,it,cuneo_provincia,1
20200306,391103,it,alessandria_provincia,32
20200306,391104,it,novara_provincia,4
20200306,391105,it,asti_provincia,47
20200306,391106,it,biella_provincia,3
20200306,391107,it,vercelli_provincia,7
20200306,391108,it,verbano_cusio_ossola,9
20200306,391301,it,genova_provincia,9
20200306,391302,it,savona_provincia,15
20200306,391303,it,la_spezia_provincia,1
20200306,391304,it,imperia_provincia,3
20200306,391401,it,milano_provincia,267
20200306,391402,it,brescia_provincia,182
20200306,391403,it,bergamo_provincia,623
20200306,391404,it,varese_provincia,23
20200306,391405,it,monza_e_brianza,20
20200306,391406,it,como_provincia,11
20200306,391407,it,pavia_provincia,180
20200306,391408,it,mantova_provincia,32
20200306,391409,it,cremona_provincia,452
20200306,391410,it,lecco_provincia,11
20200306,391411,it,lodi_provincia,739
20200306,391412,it,sondrio_provincia,4
20200306,392301,it,venezia_provincia,85
20200306,392302,it,padova_provincia,198
20200306,392303,it,verona_provincia,42
20200306,392304,it,treviso_provincia,103
20200306,392305,it,vicenza_provincia,24
20200306,392306,it,rovigo_provincia,5
20200306,392307,it,belluno_provincia,7
20200306,392401,it,udine_provincia,18
20200306,392402,it,pordenone_provincia,0
20200306,392403,it,trieste_provincia,7
20200306,392404,it,gorizia_provincia,6
20200306,392501,it,bologna_provincia,41
20200306,392502,it,modena_provincia,73
20200306,392503,it,reggio_emilia_provincia,44
20200306,392504,it,parma_provincia,181
20200306,392505,it,forli_cesena,3
20200306,392506,it,ravenna_provincia,8
20200306,392507,it,ferrara_provincia,1
20200306,392508,it,rimini_provincia,93
20200306,392509,it,piacenza_provincia,426
20200306,393101,it,firenze_provincia,23
20200306,393102,it,pisa_provincia,8
20200306,393103,it,lucca_provincia,8
20200306,393104,it,arezzo_provincia,7
20200306,393105,it,livorno_provincia,5
20200306,393106,it,pistoia_provincia,1
20200306,393107,it,siena_provincia,14
20200306,393108,it,prato_provincia,1
20200306,393109,it,grosseto_provincia,2
20200306,393110,it,massa_carrara,10
20200306,393201,it,perugia_provincia,10
20200306,393202,it,terni_provincia,6
20200306,393301,it,ancona_provincia,23
20200306,393302,it,pesaro_e_urbino,126
20200306,393303,it,macerata_provincia,7
20200306,393304,it,ascoli_piceno_provincia,0
20200306,393305,it,fermo_provincia,3
20200306,393401,it,roma_provincia,49
20200306,393402,it,latina_provincia,2
20200306,393403,it,frosinone_provincia,1
20200306,393404,it,viterbo_provincia,2
20200306,393405,it,rieti_provincia,0
20200306,394101,it,laquila_provincia,1
20200306,394102,it,chieti_provincia,3
20200306,394103,it,pescara_provincia,1
20200306,394104,it,teramo_provincia,4
20200306,394201,it,campobasso_provincia,12
20200306,394202,it,isernia_provincia,0
20200306,394301,it,napoli_provincia,17
20200306,394302,it,salerno_provincia,0
20200306,394303,it,caserta_provincia,0
20200306,394304,it,avellino_provincia,0
20200306,394305,it,benevento_provincia,0
20200306,394401,it,bari_provincia,3
20200306,394402,it,lecce_provincia,3
20200306,394403,it,foggia_provincia,7
20200306,394404,it,taranto_provincia,3
20200306,394405,it,brindisi_provincia,0
20200306,394406,it,barletta_andria_trani,1
20200306,394501,it,potenza_provincia,2
20200306,394502,it,matera_provincia,1
20200306,394601,it,catanzaro_provincia,2
20200306,394602,it,cosenza_provincia,1
20200306,394603,it,reggio_calabria_provincia,1
20200306,394604,it,crotone_provincia,0
20200306,394605,it,vibo_valentia_provincia,0
20200306,395101,it,palermo_provincia,5
20200306,395102,it,catania_provincia,15
20200306,395103,it,messina_provincia,0
20200306,395104,it,agrigento_provincia,0
20200306,395105,it,trapani_provincia,0
20200306,395106,it,siracusa_provincia,2
20200306,395107,it,ragusa_provincia,1
20200306,395108,it,caltanissetta_provincia,0
20200306,395109,it,enna_provincia,1
20200306,395201,it,cagliari_provincia,3
20200306,395202,it,sassari_provincia,0
20200306,395203,it,sud_sardegna,0
20200306,395204,it,nuoro_provincia,2
20200306,395205,it,oristano_provincia,0
20200307,39,it,italy,5061
20200307,43,at,austria,98
20200307,423,li,liechtenstein,1
20200307,3911,it,piemonte,202
20200307,3912,it,valle_daosta,8
20200307,3913,it,liguria,42
20200307,3914,it,lombardia,2742
20200307,3921,it,trentino,14
20200307,3922,it,alto_adige,9
20200307,3923,it,veneto,505
20200307,3924,it,friuli_venezia_giulia,39
20200307,3925,it,emilia_romagna,937
20200307,3931,it,toscana,112
20200307,3932,it,umbria,24
20200307,3933,it,marche,201
20200307,3934,it,lazio,72
20200307,3941,it,abruzzo,11
20200307,3942,it,molise,14
20200307,3943,it,campania,61
20200307,3944,it,puglia,23
20200307,3945,it,basilicata,3
20200307,3946,it,calabria,4
20200307,3951,it,sicilia,33
20200307,3952,it,sardegna,5
20200307,4101,ch,zurich,34
20200307,4103,ch,luzern,8
20200307,4109,ch,zug,3
20200307,4110,ch,fribourg,7
20200307,4112,ch,basel_stadt,21
20200307,4113,ch,basel_landschaft,15
20200307,4115,ch,appenzell_ausserrhoden,1
20200307,4117,ch,st_gallen,4
20200307,4118,ch,graubunden,17
20200307,4119,ch,aargau,14
20200307,4120,ch,thurgau,1
20200307,4121,ch,ticino,41
20200307,4122,ch,vaud,30
20200307,4123,ch,valais,7
20200307,4124,ch,neuchatel,18
20200307,4125,ch,geneve,48
20200307,4126,ch,jura_ch,4
20200307,4301,at,wien,31
20200307,4302,at,niederosterreich,29
20200307,4303,at,oberosterreich,7
20200307,4304,at,steiermark,8
20200307,4305,at,tirol,8
20200307,4306,at,karnten,3
20200307,4307,at,salzburg,5
20200307,4308,at,vorarlberg,3
20200307,4309,at,burgenland,4
20200307,391101,it,torino_provincia,55
20200307,391102,it,cuneo_provincia,1
20200307,391103,it,alessandria_provincia,40
20200307,391104,it,novara_provincia,5
20200307,391105,it,asti_provincia,50
20200307,391106,it,biella_provincia,6
20200307,391107,it,vercelli_provincia,10
20200307,391108,it,verbano_cusio_ossola,10
20200307,391301,it,genova_provincia,15
20200307,391302,it,savona_provincia,19
20200307,391303,it,la_spezia_provincia,5
20200307,391304,it,imperia_provincia,7
20200307,391401,it,milano_provincia,361
20200307,391402,it,brescia_provincia,413
20200307,391403,it,bergamo_provincia,761
20200307,391404,it,varese_provincia,27
20200307,391405,it,monza_e_brianza,61
20200307,391406,it,como_provincia,23
20200307,391407,it,pavia_provincia,221
20200307,391408,it,mantova_provincia,46
20200307,391409,it,cremona_provincia,562
20200307,391410,it,lecco_provincia,35
20200307,391411,it,lodi_provincia,811
20200307,391412,it,sondrio_provincia,6
20200307,392301,it,venezia_provincia,100
20200307,392302,it,padova_provincia,216
20200307,392303,it,verona_provincia,52
20200307,392304,it,treviso_provincia,110
20200307,392305,it,vicenza_provincia,37
20200307,392306,it,rovigo_provincia,5
20200307,392307,it,belluno_provincia,11
20200307,392401,it,udine_provincia,23
20200307,392402,it,pordenone_provincia,2
20200307,392403,it,trieste_provincia,11
20200307,392404,it,gorizia_provincia,6
20200307,392501,it,bologna_provincia,49
20200307,392502,it,modena_provincia,82
20200307,392503,it,reggio_emilia_provincia,48
20200307,392504,it,parma_provincia,229
20200307,392505,it,forli_cesena,7
20200307,392506,it,ravenna_provincia,10
20200307,392507,it,ferrara_provincia,2
20200307,392508,it,rimini_provincia,104
20200307,392509,it,piacenza_provincia,479
20200307,393101,it,firenze_provincia,27
20200307,393102,it,pisa_provincia,11
20200307,393103,it,lucca_provincia,15
20200307,393104,it,arezzo_provincia,8
20200307,393105,it,livorno_provincia,6
20200307,393106,it,pistoia_provincia,6
20200307,393107,it,siena_provincia,19
20200307,393108,it,prato_provincia,3
20200307,393109,it,grosseto_provincia,2
20200307,393110,it,massa_carrara,16
20200307,393201,it,perugia_provincia,15
20200307,393202,it,terni_provincia,9
20200307,393301,it,ancona_provincia,38
20200307,393302,it,pesaro_e_urbino,159
20200307,393303,it,macerata_provincia,7
20200307,393304,it,ascoli_piceno_provincia,0
20200307,393305,it,fermo_provincia,3
20200307,393401,it,roma_provincia,71
20200307,393402,it,latina_provincia,2
20200307,393403,it,frosinone_provincia,1
20200307,393404,it,viterbo_provincia,2
20200307,393405,it,rieti_provincia,0
20200307,394101,it,laquila_provincia,1
20200307,394102,it,chieti_provincia,4
20200307,394103,it,pescara_provincia,2
20200307,394104,it,teramo_provincia,4
20200307,394201,it,campobasso_provincia,14
20200307,394202,it,isernia_provincia,0
20200307,394301,it,napoli_provincia,17
20200307,394302,it,salerno_provincia,0
20200307,394303,it,caserta_provincia,0
20200307,394304,it,avellino_provincia,0
20200307,394305,it,benevento_provincia,0
20200307,394401,it,bari_provincia,5
20200307,394402,it,lecce_provincia,4
20200307,394403,it,foggia_provincia,9
20200307,394404,it,taranto_provincia,3
20200307,394405,it,brindisi_provincia,3
20200307,394406,it,barletta_andria_trani,2
20200307,394501,it,potenza_provincia,2
20200307,394502,it,matera_provincia,1
20200307,394601,it,catanzaro_provincia,2
20200307,394602,it,cosenza_provincia,1
20200307,394603,it,reggio_calabria_provincia,1
20200307,394604,it,crotone_provincia,0
20200307,394605,it,vibo_valentia_provincia,0
20200307,395101,it,palermo_provincia,6
20200307,395102,it,catania_provincia,23
20200307,395103,it,messina_provincia,2
20200307,395104,it,agrigento_provincia,1
20200307,395105,it,trapani_provincia,0
20200307,395106,it,siracusa_provincia,2
20200307,395107,it,ragusa_provincia,1
20200307,395108,it,caltanissetta_provincia,0
20200307,395109,it,enna_provincia,0
20200307,395201,it,cagliari_provincia,3
20200307,395202,it,sassari_provincia,0
20200307,395203,it,sud_sardegna,0
20200307,395204,it,nuoro_provincia,2
20200307,395205,it,oristano_provincia,0
20200308,39,it,italy,6387
20200308,43,at,austria,126
20200308,423,li,liechtenstein,1
20200308,3911,it,piemonte,355
20200308,3912,it,valle_daosta,9
20200308,3913,it,liguria,67
20200308,3914,it,lombardia,3372
20200308,3921,it,trentino,23
20200308,3922,it,alto_adige,9
20200308,3923,it,veneto,623
20200308,3924,it,friuli_venezia_giulia,53
20200308,3925,it,emilia_romagna,1097
20200308,3931,it,toscana,165
20200308,3932,it,umbria,26
20200308,3933,it,marche,265
20200308,3934,it,lazio,81
20200308,3941,it,abruzzo,17
20200308,3942,it,molise,14
20200308,3943,it,campania,100
20200308,3944,it,puglia,36
20200308,3945,it,basilicata,4
20200308,3946,it,calabria,9
20200308,3951,it,sicilia,51
20200308,3952,it,sardegna,11
20200308,4101,ch,zurich,40
20200308,4109,ch,zug,3
20200308,4110,ch,fribourg,7
20200308,4112,ch,basel_stadt,24
20200308,4113,ch,basel_landschaft,20
20200308,4115,ch,appenzell_ausserrhoden,1
20200308,4117,ch,st_gallen,5
20200308,4118,ch,graubunden,18
20200308,4119,ch,aargau,14
20200308,4120,ch,thurgau,1
20200308,4121,ch,ticino,49
20200308,4122,ch,vaud,40
20200308,4123,ch,valais,14
20200308,4124,ch,neuchatel,24
20200308,4125,ch,geneve,50
20200308,4126,ch,jura_ch,4
20200308,4301,at,wien,32
20200308,4302,at,niederosterreich,34
20200308,4303,at,oberosterreich,11
20200308,4304,at,steiermark,11
20200308,4305,at,tirol,21
20200308,4306,at,karnten,3
20200308,4307,at,salzburg,6
20200308,4308,at,vorarlberg,4
20200308,4309,at,burgenland,4
20200308,391101,it,torino_provincia,89
20200308,391102,it,cuneo_provincia,5
20200308,391103,it,alessandria_provincia,60
20200308,391104,it,novara_provincia,13
20200308,391105,it,asti_provincia,58
20200308,391106,it,biella_provincia,19
20200308,391107,it,vercelli_provincia,15
20200308,391108,it,verbano_cusio_ossola,13
20200308,391301,it,genova_provincia,25
20200308,391302,it,savona_provincia,25
20200308,391303,it,la_spezia_provincia,11
20200308,391304,it,imperia_provincia,10
20200308,391401,it,milano_provincia,406
20200308,391402,it,brescia_provincia,501
20200308,391403,it,bergamo_provincia,997
20200308,391404,it,varese_provincia,32
20200308,391405,it,monza_e_brianza,59
20200308,391406,it,como_provincia,27
20200308,391407,it,pavia_provincia,243
20200308,391408,it,mantova_provincia,56
20200308,391409,it,cremona_provincia,665
20200308,391410,it,lecco_provincia,53
20200308,391411,it,lodi_provincia,853
20200308,391412,it,sondrio_provincia,6
20200308,392301,it,venezia_provincia,126
20200308,392302,it,padova_provincia,255
20200308,392303,it,verona_provincia,63
20200308,392304,it,treviso_provincia,126
20200308,392305,it,vicenza_provincia,50
20200308,392306,it,rovigo_provincia,5
20200308,392307,it,belluno_provincia,23
20200308,392401,it,udine_provincia,24
20200308,392402,it,pordenone_provincia,2
20200308,392403,it,trieste_provincia,25
20200308,392404,it,gorizia_provincia,6
20200308,392501,it,bologna_provincia,62
20200308,392502,it,modena_provincia,97
20200308,392503,it,reggio_emilia_provincia,70
20200308,392504,it,parma_provincia,276
20200308,392505,it,forli_cesena,15
20200308,392506,it,ravenna_provincia,13
20200308,392507,it,ferrara_provincia,6
20200308,392508,it,rimini_provincia,113
20200308,392509,it,piacenza_provincia,528
20200308,393101,it,firenze_provincia,39
20200308,393102,it,pisa_provincia,17
20200308,393103,it,lucca_provincia,26
20200308,393104,it,arezzo_provincia,9
20200308,393105,it,livorno_provincia,10
20200308,393106,it,pistoia_provincia,13
20200308,393107,it,siena_provincia,24
20200308,393108,it,prato_provincia,3
20200308,393109,it,grosseto_provincia,4
20200308,393110,it,massa_carrara,21
20200308,393201,it,perugia_provincia,15
20200308,393202,it,terni_provincia,11
20200308,393301,it,ancona_provincia,54
20200308,393302,it,pesaro_e_urbino,204
20200308,393303,it,macerata_provincia,9
20200308,393304,it,ascoli_piceno_provincia,0
20200308,393305,it,fermo_provincia,5
20200308,393401,it,roma_provincia,77
20200308,393402,it,latina_provincia,6
20200308,393403,it,frosinone_provincia,2
20200308,393404,it,viterbo_provincia,2
20200308,393405,it,rieti_provincia,0
20200308,394101,it,laquila_provincia,1
20200308,394102,it,chieti_provincia,4
20200308,394103,it,pescara_provincia,8
20200308,394104,it,teramo_provincia,4
20200308,394201,it,campobasso_provincia,14
20200308,394202,it,isernia_provincia,0
20200308,394301,it,napoli_provincia,45
20200308,394302,it,salerno_provincia,15
20200308,394303,it,caserta_provincia,28
20200308,394304,it,avellino_provincia,3
20200308,394305,it,benevento_provincia,4
20200308,394401,it,bari_provincia,5
20200308,394402,it,lecce_provincia,10
20200308,394403,it,foggia_provincia,16
20200308,394404,it,taranto_provincia,3
20200308,394405,it,brindisi_provincia,3
20200308,394406,it,barletta_andria_trani,3
20200308,394501,it,potenza_provincia,2
20200308,394502,it,matera_provincia,2
20200308,394601,it,catanzaro_provincia,2
20200308,394602,it,cosenza_provincia,1
20200308,394603,it,reggio_calabria_provincia,1
20200308,394604,it,crotone_provincia,0
20200308,394605,it,vibo_valentia_provincia,0
20200308,395101,it,palermo_provincia,6
20200308,395102,it,catania_provincia,23
20200308,395103,it,messina_provincia,2
20200308,395104,it,agrigento_provincia,1
20200308,395105,it,trapani_provincia,0
20200308,395106,it,siracusa_provincia,2
20200308,395107,it,ragusa_provincia,1
20200308,395108,it,caltanissetta_provincia,0
20200308,395109,it,enna_provincia,0
