dateId,areaCode,country,areaName,positiveTestCases
20200613,3913,it,liguria,244
20200801,3913,it,liguria,213
20200507,3913,it,liguria,3248
20200708,3913,it,liguria,287
20200510,3913,it,liguria,2900
20200722,3913,it,liguria,195
20200522,3913,it,liguria,1908
20200704,3913,it,liguria,283
20200627,3913,it,liguria,268
20200703,3913,it,liguria,283
20200514,3913,it,liguria,2660
20200821,3913,it,liguria,365
20200604,3913,it,liguria,394
20200731,3913,it,liguria,200
20200606,3913,it,liguria,245
20200816,3913,it,liguria,285
20200512,3913,it,liguria,2779
20200728,3913,it,liguria,209
20200626,3913,it,liguria,264
20200819,3913,it,liguria,343
20200612,3913,it,liguria,249
20200711,3913,it,liguria,253
20200508,3913,it,liguria,3176
20200707,3913,it,liguria,285
20200509,3913,it,liguria,2982
20200709,3913,it,liguria,278
20200610,3913,it,liguria,245
20200815,3913,it,liguria,273
20200513,3913,it,liguria,2718
20200811,3913,it,liguria,223
20200605,3913,it,liguria,244
20200804,3913,it,liguria,200
20200524,3913,it,liguria,1624
20200812,3913,it,liguria,227
20200428,3913,it,liguria,3571
20200824,3913,it,liguria,401
20200603,3913,it,liguria,514
20200805,3913,it,liguria,207
20200614,3913,it,liguria,243
20200809,3913,it,liguria,216
20200611,3913,it,liguria,250
20200701,3913,it,liguria,280
20200602,3913,it,liguria,546
20200729,3913,it,liguria,197
20200511,3913,it,liguria,2844
20200814,3913,it,liguria,272
20200625,3913,it,liguria,259
20200818,3913,it,liguria,322
20200608,3913,it,liguria,248
20200730,3913,it,liguria,196
20200523,3913,it,liguria,1734
20200714,3913,it,liguria,194
20200313,3913,it,liguria,304
20200813,3913,it,liguria,257
20200331,3913,it,liguria,2508
20200719,3913,it,liguria,204
20200425,3913,it,liguria,3433
20200817,3913,it,liguria,295
20200420,3913,it,liguria,3496
20200723,3913,it,liguria,199
20200225,3913,it,liguria,1
20200702,3913,it,liguria,281
20200412,3913,it,liguria,3333
20200825,3913,it,liguria,413
20200410,3913,it,liguria,3301
20200820,3913,it,liguria,355
20200413,3913,it,liguria,3365
20200629,3913,it,liguria,277
20200311,3913,it,liguria,181
20200727,3913,it,liguria,210
20200414,3913,it,liguria,3466
20200717,3913,it,liguria,186
20200411,3913,it,liguria,3333
20200628,3913,it,liguria,272
20200308,3913,it,liguria,67
20200802,3913,it,liguria,216
20200329,3913,it,liguria,2279
20200720,3913,it,liguria,185
20200415,3913,it,liguria,3464
20200724,3913,it,liguria,198
20200320,3913,it,liguria,1001
20200710,3913,it,liguria,264
20200330,3913,it,liguria,2383
20200706,3913,it,liguria,289
20200321,3913,it,liguria,1159
20200716,3913,it,liguria,201
20200319,3913,it,liguria,883
20200806,3913,it,liguria,210
20200421,3913,it,liguria,3463
20200712,3913,it,liguria,239
20200315,3913,it,liguria,493
20200803,3913,it,liguria,195
20200424,3913,it,liguria,3437
20200822,3913,it,liguria,375
20200312,3913,it,liguria,243
20200808,3913,it,liguria,214
20200301,3913,it,liguria,21
20200721,3913,it,liguria,190
20200327,3913,it,liguria,2060
20200326,3913,it,liguria,2027
20200229,3913,it,liguria,38
20200328,3913,it,liguria,2086
20200318,3913,it,liguria,744
20200416,3913,it,liguria,3437
20200404,3913,it,liguria,2894
20200309,3913,it,liguria,97
20200401,3913,it,liguria,2645
20200423,3913,it,liguria,3466
20200324,3913,it,liguria,1692
20200314,3913,it,liguria,384
20200417,3913,it,liguria,3459
20200303,3913,it,liguria,19
20200226,3913,it,liguria,11
20200323,3913,it,liguria,1553
20200405,3913,it,liguria,3093
20200418,3913,it,liguria,3412
20200422,3913,it,liguria,3476
20200406,3913,it,liguria,3117
20200322,3913,it,liguria,1351
20200407,3913,it,liguria,3212
20200310,3913,it,liguria,128
20200419,3913,it,liguria,3490
20200304,3913,it,liguria,21
20200228,3913,it,liguria,19
20200408,3913,it,liguria,3245
20200307,3913,it,liguria,42
20200302,3913,it,liguria,18
20200316,3913,it,liguria,575
20200224,3913,it,liguria,0
20200426,3913,it,liguria,3480
20200305,3913,it,liguria,21
20200317,3913,it,liguria,661
20200409,3913,it,liguria,3253
20200325,3913,it,liguria,1826
20200403,3913,it,liguria,2746
20200227,3913,it,liguria,19
20200402,3913,it,liguria,2660
20210403,3914,it,lombardia,94125
20200612,3914,it,lombardia,17024
20200726,3914,it,lombardia,6771
20200325,3914,it,lombardia,20591
20210306,3914,it,lombardia,80654
20200518,3914,it,lombardia,27073
20200724,3914,it,lombardia,6759
20200415,3914,it,lombardia,32921
20210404,3914,it,lombardia,93964
20200626,3914,it,lombardia,11640
20200816,3914,it,lombardia,5377
20200321,3914,it,lombardia,17370
20210312,3914,it,lombardia,92725
20200531,3914,it,lombardia,20996
20200703,3914,it,lombardia,9677
20200418,3914,it,lombardia,34195
20210313,3914,it,lombardia,94493
20200504,3914,it,lombardia,37307
20200821,3914,it,lombardia,5494
20200414,3914,it,lombardia,32363
20210330,3914,it,lombardia,96522
20200529,3914,it,lombardia,22683
20200701,3914,it,lombardia,9938
20200229,3914,it,lombardia,552
20210402,3914,it,lombardia,96656
20200502,3914,it,lombardia,36667
20200817,3914,it,lombardia,5335
20200322,3914,it,lombardia,17885
20210315,3914,it,lombardia,93163
20200515,3914,it,lombardia,27746
20200717,3914,it,lombardia,7421
20200316,3914,it,lombardia,10861
20210305,3914,it,lombardia,76128
20200602,3914,it,lombardia,20255
20200804,3914,it,lombardia,5752
20200416,3914,it,lombardia,33090
20210329,3914,it,lombardia,95805
20200606,3914,it,lombardia,19499
20200823,3914,it,lombardia,5782
20200420,3914,it,lombardia,34587
20210316,3914,it,lombardia,95776
20200608,3914,it,lombardia,19319
20200808,3914,it,lombardia,5547
20200323,3914,it,lombardia,18910
20210303,3914,it,lombardia,69336
20200516,3914,it,lombardia,27679
20200827,3914,it,lombardia,6225
20200315,3914,it,lombardia,10043
20210409,3914,it,lombardia,81579
20200604,3914,it,lombardia,20224
20200722,3914,it,lombardia,6975
20200308,3914,it,lombardia,3372
20210311,3914,it,lombardia,88668
20200429,3914,it,lombardia,36122
20200714,3914,it,lombardia,7952
20200426,3914,it,lombardia,35166
20210331,3914,it,lombardia,95855
20200512,3914,it,lombardia,30675
20200630,3914,it,lombardia,10060
20200326,3914,it,lombardia,22189
20210314,3914,it,lombardia,97487
20200501,3914,it,lombardia,36473
20200730,3914,it,lombardia,6035
20200309,3914,it,lombardia,4490
20210405,3914,it,lombardia,94431
20200617,3914,it,lombardia,14972
20200704,3914,it,lombardia,9426
20200324,3914,it,lombardia,19868
20210401,3914,it,lombardia,96034
20200527,3914,it,lombardia,24037
20200729,3914,it,lombardia,6563
20200327,3914,it,lombardia,23895
20210304,3914,it,lombardia,72394
20200524,3914,it,lombardia,25614
20200629,3914,it,lombardia,10823
20200224,3914,it,lombardia,166
20210317,3914,it,lombardia,95765
20200428,3914,it,lombardia,35744
20200628,3914,it,lombardia,10947
20200417,3914,it,lombardia,33434
20210328,3914,it,lombardia,102691
20200523,3914,it,lombardia,25630
20200805,3914,it,lombardia,5823
20200328,3914,it,lombardia,24509
20210326,3914,it,lombardia,104655
20200618,3914,it,lombardia,14647
20200811,3914,it,lombardia,5514
20200228,3914,it,lombardia,474
20210406,3914,it,lombardia,83699
20200530,3914,it,lombardia,21809
20200707,3914,it,lombardia,9074
20200320,3914,it,lombardia,15420
20210318,3914,it,lombardia,99069
20200506,3914,it,lombardia,31753
20200721,3914,it,lombardia,7010
20200227,3914,it,lombardia,349
20210323,3914,it,lombardia,98256
20200605,3914,it,lombardia,19853
20200711,3914,it,lombardia,8212
20200301,3914,it,lombardia,887
20210408,3914,it,lombardia,81995
20200525,3914,it,lombardia,25215
20200826,3914,it,lombardia,5969
20200317,3914,it,lombardia,12095
20210320,3914,it,lombardia,104451
20200625,3914,it,lombardia,11992
20200807,3914,it,lombardia,5645
20200424,3914,it,lombardia,34368
20210310,3914,it,lombardia,85067
20200513,3914,it,lombardia,30032
20200828,3914,it,lombardia,6454
20200403,3914,it,lombardia,26189
20210309,3914,it,lombardia,82343
20200503,3914,it,lombardia,36926
20200814,3914,it,lombardia,5377
20200304,3914,it,lombardia,1497
20210325,3914,it,lombardia,102078
20200610,3914,it,lombardia,17857
20200718,3914,it,lombardia,7255
20200313,3914,it,lombardia,7732
20210308,3914,it,lombardia,80129
20200526,3914,it,lombardia,24477
20200715,3914,it,lombardia,7535
20200411,3914,it,lombardia,30258
20210307,3914,it,lombardia,82208
20200509,3914,it,lombardia,30262
20200713,3914,it,lombardia,8011
20200314,3914,it,lombardia,9059
20210324,3914,it,lombardia,100172
20200619,3914,it,lombardia,14045
20200801,3914,it,lombardia,5955
20200419,3914,it,lombardia,34497
20210407,3914,it,lombardia,82293
20200508,3914,it,lombardia,31983
20200727,3914,it,lombardia,6725
20200423,3914,it,lombardia,33873
20210327,3914,it,lombardia,106627
20200528,3914,it,lombardia,22913
20200803,3914,it,lombardia,5795
20200410,3914,it,lombardia,29530
20210302,3914,it,lombardia,67690
20200620,3914,it,lombardia,13911
20200719,3914,it,lombardia,7240
20200421,3914,it,lombardia,33978
20210322,3914,it,lombardia,98563
20200613,3914,it,lombardia,16785
20200822,3914,it,lombardia,5576
20200225,3914,it,lombardia,231
20210321,3914,it,lombardia,105775
20200507,3914,it,lombardia,32015
20200813,3914,it,lombardia,5539
20200401,3914,it,lombardia,25765
20210319,3914,it,lombardia,100904
20200514,3914,it,lombardia,29956
20200712,3914,it,lombardia,8004
20200408,3914,it,lombardia,28545
20210220,3914,it,lombardia,53365
20200510,3914,it,lombardia,30190
20200710,3914,it,lombardia,8341
20200307,3914,it,lombardia,2742
20210219,3914,it,lombardia,51789
20200519,3914,it,lombardia,27291
20200702,3914,it,lombardia,9827
20200402,3914,it,lombardia,25876
20210209,3914,it,lombardia,47039
20200505,3914,it,lombardia,37092
20200716,3914,it,lombardia,7509
20200404,3914,it,lombardia,27220
20210112,3914,it,lombardia,54415
20200520,3914,it,lombardia,26671
20200705,3914,it,lombardia,9445
20200226,3914,it,lombardia,249
20210104,3914,it,lombardia,52687
20200614,3914,it,lombardia,15989
20200708,3914,it,lombardia,8460
20200305,3914,it,lombardia,1777
20210115,3914,it,lombardia,57154
20200607,3914,it,lombardia,19420
20200802,3914,it,lombardia,5821
20200302,3914,it,lombardia,1077
20210101,3914,it,lombardia,55312
20200603,3914,it,lombardia,20224
20200818,3914,it,lombardia,5314
20200310,3914,it,lombardia,4427
20210106,3914,it,lombardia,52691
20200615,3914,it,lombardia,15976
20200806,3914,it,lombardia,5728
20200311,3914,it,lombardia,5763
20210207,3914,it,lombardia,48840
20200601,3914,it,lombardia,20861
20200706,3914,it,lombardia,9492
20200306,3914,it,lombardia,2008
20210205,3914,it,lombardia,48202
20200521,3914,it,lombardia,26715
20200728,3914,it,lombardia,6678
20200409,3914,it,lombardia,29074
20210212,3914,it,lombardia,48470
20200430,3914,it,lombardia,36211
20200709,3914,it,lombardia,8357
20200319,3914,it,lombardia,13938
20210201,3914,it,lombardia,48475
20200621,3914,it,lombardia,13843
20200815,3914,it,lombardia,5357
20200407,3914,it,lombardia,28343
20210131,3914,it,lombardia,51077
20200427,3914,it,lombardia,35441
20200810,3914,it,lombardia,5547
20200329,3914,it,lombardia,25392
20210130,3914,it,lombardia,50141
20200517,3914,it,lombardia,27430
20200825,3914,it,lombardia,5787
20200413,3914,it,lombardia,31935
20210117,3914,it,lombardia,56142
20200624,3914,it,lombardia,12227
20200820,3914,it,lombardia,5423
20200422,3914,it,lombardia,34242
20210226,3914,it,lombardia,61267
20200622,3914,it,lombardia,13638
20200725,3914,it,lombardia,6775
20200406,3914,it,lombardia,28469
20210126,3914,it,lombardia,48968
20200623,3914,it,lombardia,12903
20200812,3914,it,lombardia,5521
20200318,3914,it,lombardia,12266
20210103,3914,it,lombardia,56955
20200522,3914,it,lombardia,25933
20200809,3914,it,lombardia,5588
20200312,3914,it,lombardia,6896
20210121,3914,it,lombardia,53055
20200609,3914,it,lombardia,18297
20200731,3914,it,lombardia,6011
20200425,3914,it,lombardia,34473
20210223,3914,it,lombardia,54715
20200627,3914,it,lombardia,10992
20200824,3914,it,lombardia,5864
20200405,3914,it,lombardia,28124
20210218,3914,it,lombardia,49973
20200616,3914,it,lombardia,15233
20200819,3914,it,lombardia,5322
20200331,3914,it,lombardia,25124
20210206,3914,it,lombardia,48309
20200511,3914,it,lombardia,30411
20200720,3914,it,lombardia,7141
20200303,3914,it,lombardia,1326
20210225,3914,it,lombardia,57828
20200611,3914,it,lombardia,17340
20200723,3914,it,lombardia,6941
20200412,3914,it,lombardia,31265
20210120,3914,it,lombardia,53698
20201122,3914,it,lombardia,164406
20200909,3914,it,lombardia,8324
20200330,3914,it,lombardia,25006
20210122,3914,it,lombardia,53215
20201128,3914,it,lombardia,130315
20210217,3914,it,lombardia,48693
20201210,3914,it,lombardia,87243
20210129,3914,it,lombardia,49514
20201206,3914,it,lombardia,116379
20210114,3914,it,lombardia,56100
20201101,3914,it,lombardia,90075
20210118,3914,it,lombardia,53564
20201214,3914,it,lombardia,78321
20201231,3914,it,lombardia,54623
20201223,3914,it,lombardia,60239
20210111,3914,it,lombardia,54507
20201217,3914,it,lombardia,68041
20210128,3914,it,lombardia,49839
20201126,3914,it,lombardia,140401
20210216,3914,it,lombardia,48673
20201117,3914,it,lombardia,156567
20210105,3914,it,lombardia,52317
20201202,3914,it,lombardia,118796
20210210,3914,it,lombardia,46611
20201219,3914,it,lombardia,67653
20210124,3914,it,lombardia,53004
20201112,3914,it,lombardia,142793
20210108,3914,it,lombardia,54677
20201213,3914,it,lombardia,86349
20210202,3914,it,lombardia,46559
20201114,3914,it,lombardia,156279
20210224,3914,it,lombardia,55225
20201211,3914,it,lombardia,87449
20210113,3914,it,lombardia,54963
20201207,3914,it,lombardia,116000
20210301,3914,it,lombardia,65002
20201215,3914,it,lombardia,75890
20210208,3914,it,lombardia,46374
20201104,3914,it,lombardia,104733
20210116,3914,it,lombardia,57998
20201107,3914,it,lombardia,127629
20210110,3914,it,lombardia,57798
20201119,3914,it,lombardia,155580
20210213,3914,it,lombardia,49151
20201222,3914,it,lombardia,61144
20210228,3914,it,lombardia,66341
20201113,3914,it,lombardia,151269
20210227,3914,it,lombardia,63714
20201030,3914,it,lombardia,75229
20210221,3914,it,lombardia,55045
20201109,3914,it,lombardia,131459
20210203,3914,it,lombardia,47345
20201115,3914,it,lombardia,162541
20201230,3914,it,lombardia,52996
20201106,3914,it,lombardia,117366
20210119,3914,it,lombardia,53461
20201209,3914,it,lombardia,89903
20210214,3914,it,lombardia,50617
20201229,3914,it,lombardia,54418
20210215,3914,it,lombardia,48630
20201105,3914,it,lombardia,112524
20210125,3914,it,lombardia,49977
20201226,3914,it,lombardia,59622
20210127,3914,it,lombardia,49038
20201220,3914,it,lombardia,68781
20210102,3914,it,lombardia,56010
20201208,3914,it,lombardia,111829
20210123,3914,it,lombardia,52468
20201129,3914,it,lombardia,132627
20210109,3914,it,lombardia,55437
20201118,3914,it,lombardia,152083
20210211,3914,it,lombardia,47010
20201216,3914,it,lombardia,69733
20210222,3914,it,lombardia,53369
20201227,3914,it,lombardia,59327
20210107,3914,it,lombardia,54242
20201204,3914,it,lombardia,116702
20210204,3914,it,lombardia,46896
20201225,3914,it,lombardia,58710
20201018,3914,it,lombardia,23294
20201224,3914,it,lombardia,57908
20201028,3914,it,lombardia,61406
20201123,3914,it,lombardia,149918
20201022,3914,it,lombardia,33518
20201130,3914,it,lombardia,125408
20201006,3914,it,lombardia,9509
20201228,3914,it,lombardia,54765
20200922,3914,it,lombardia,9027
20201031,3914,it,lombardia,82011
20201027,3914,it,lombardia,54884
20201120,3914,it,lombardia,159641
20200917,3914,it,lombardia,8934
20201221,3914,it,lombardia,61314
20200831,3914,it,lombardia,6952
20201116,3914,it,lombardia,152339
20200916,3914,it,lombardia,8804
20201212,3914,it,lombardia,85066
20200928,3914,it,lombardia,9334
20201103,3914,it,lombardia,98566
20200927,3914,it,lombardia,9237
20201218,3914,it,lombardia,68210
20200929,3914,it,lombardia,9099
20201110,3914,it,lombardia,135505
20201015,3914,it,lombardia,17050
20201124,3914,it,lombardia,148760
20200923,3914,it,lombardia,9104
20201108,3914,it,lombardia,132410
20201023,3914,it,lombardia,37950
20201203,3914,it,lombardia,118331
20200910,3914,it,lombardia,8452
20201127,3914,it,lombardia,130555
20200907,3914,it,lombardia,8110
20201111,3914,it,lombardia,141918
20201016,3914,it,lombardia,19128
20201102,3914,it,lombardia,94418
20201005,3914,it,lombardia,9532
20201201,3914,it,lombardia,121033
20201007,3914,it,lombardia,9877
20201205,3914,it,lombardia,115756
20200913,3914,it,lombardia,8789
20201121,3914,it,lombardia,162685
20201017,3914,it,lombardia,21625
20201125,3914,it,lombardia,138029
20201014,3914,it,lombardia,15218
20201029,3914,it,lombardia,67884
20200904,3914,it,lombardia,7669
20201024,3914,it,lombardia,42685
20201002,3914,it,lombardia,9166
20200908,3914,it,lombardia,8221
20200902,3914,it,lombardia,7278
20200911,3914,it,lombardia,8591
20200905,3914,it,lombardia,7922
20201020,3914,it,lombardia,26304
20200924,3914,it,lombardia,9048
20200918,3914,it,lombardia,9027
20200920,3914,it,lombardia,9007
20201011,3914,it,lombardia,12849
20201025,3914,it,lombardia,47983
20201021,3914,it,lombardia,29890
20201010,3914,it,lombardia,12022
20201004,3914,it,lombardia,9361
20200830,3914,it,lombardia,6829
20200921,3914,it,lombardia,9076
20200903,3914,it,lombardia,7445
20200829,3914,it,lombardia,6645
20200925,3914,it,lombardia,9171
20200912,3914,it,lombardia,8567
20201003,3914,it,lombardia,9162
20200914,3914,it,lombardia,8848
20200915,3914,it,lombardia,8799
20201012,3914,it,lombardia,13379
20201009,3914,it,lombardia,11128
20200930,3914,it,lombardia,9060
20201019,3914,it,lombardia,24634
20201001,3914,it,lombardia,9167
20201008,3914,it,lombardia,10406
20200926,3914,it,lombardia,9087
20200906,3914,it,lombardia,8031
20200919,3914,it,lombardia,8935
20200901,3914,it,lombardia,7082
20201026,3914,it,lombardia,50325
20201013,3914,it,lombardia,14256
20210329,3921,it,trentino,3093
20210220,3921,it,trentino,3024
20201107,3921,it,trentino,2618
20201013,3921,it,trentino,685
20210325,3921,it,trentino,3342
20210301,3921,it,trentino,3697
20201224,3921,it,trentino,1746
20200903,3921,it,trentino,210
20210304,3921,it,trentino,3701
20210211,3921,it,trentino,2684
20201109,3921,it,trentino,2974
20201008,3921,it,trentino,690
20210302,3921,it,trentino,3668
20210128,3921,it,trentino,2163
20201227,3921,it,trentino,1775
20201003,3921,it,trentino,618
20210402,3921,it,trentino,2734
20210208,3921,it,trentino,2597
20201117,3921,it,trentino,2994
20200925,3921,it,trentino,548
20210310,3921,it,trentino,4010
20210209,3921,it,trentino,2572
20201114,3921,it,trentino,2834
20201006,3921,it,trentino,663
20210323,3921,it,trentino,3450
20210221,3921,it,trentino,3109
20201218,3921,it,trentino,2860
20200921,3921,it,trentino,558
20210315,3921,it,trentino,4056
20210205,3921,it,trentino,2515
20201222,3921,it,trentino,2003
20200926,3921,it,trentino,563
20210318,3921,it,trentino,3947
20210103,3921,it,trentino,1981
20201228,3921,it,trentino,1821
20200930,3921,it,trentino,567
20210401,3921,it,trentino,2864
20210117,3921,it,trentino,2430
20201221,3921,it,trentino,2072
20201010,3921,it,trentino,687
20210305,3921,it,trentino,3913
20210223,3921,it,trentino,2992
20201122,3921,it,trentino,2542
20201016,3921,it,trentino,725
20210308,3921,it,trentino,4144
20210225,3921,it,trentino,3315
20201210,3921,it,trentino,2446
20200917,3921,it,trentino,571
20210314,3921,it,trentino,4312
20210127,3921,it,trentino,2068
20201206,3921,it,trentino,2417
20201009,3921,it,trentino,681
20210319,3921,it,trentino,3817
20210122,3921,it,trentino,2045
20201127,3921,it,trentino,2309
20201014,3921,it,trentino,658
20210409,3921,it,trentino,1906
20210219,3921,it,trentino,2884
20201101,3921,it,trentino,2100
20201015,3921,it,trentino,668
20210330,3921,it,trentino,3006
20210222,3921,it,trentino,2993
20201110,3921,it,trentino,2809
20201012,3921,it,trentino,680
20210407,3921,it,trentino,2277
20210116,3921,it,trentino,2386
20201214,3921,it,trentino,2554
20200919,3921,it,trentino,534
20210324,3921,it,trentino,3376
20210115,3921,it,trentino,2308
20201103,3921,it,trentino,2262
20200901,3921,it,trentino,92
20210316,3921,it,trentino,3952
20210227,3921,it,trentino,3655
20201226,3921,it,trentino,1726
20200902,3921,it,trentino,123
20210405,3921,it,trentino,2599
20210102,3921,it,trentino,1982
20201216,3921,it,trentino,2802
20200905,3921,it,trentino,276
20210326,3921,it,trentino,3280
20210113,3921,it,trentino,1988
20201207,3921,it,trentino,2517
20200907,3921,it,trentino,315
20210408,3921,it,trentino,2049
20210106,3921,it,trentino,2024
20201102,3921,it,trentino,2169
20200923,3921,it,trentino,560
20210313,3921,it,trentino,4185
20210129,3921,it,trentino,2371
20201220,3921,it,trentino,2392
20200906,3921,it,trentino,298
20210306,3921,it,trentino,4059
20210126,3921,it,trentino,2019
20201204,3921,it,trentino,2506
20201002,3921,it,trentino,587
20210309,3921,it,trentino,3945
20210112,3921,it,trentino,1973
20201126,3921,it,trentino,2362
20201005,3921,it,trentino,650
20210321,3921,it,trentino,3706
20201231,3921,it,trentino,1862
20201029,3921,it,trentino,1621
20200924,3921,it,trentino,549
20210328,3921,it,trentino,3185
20210109,3921,it,trentino,1838
20201116,3921,it,trentino,2838
20200922,3921,it,trentino,548
20210403,3921,it,trentino,2640
20210218,3921,it,trentino,2899
20201115,3921,it,trentino,2962
20200927,3921,it,trentino,598
20210317,3921,it,trentino,3971
20210207,3921,it,trentino,2676
20201105,3921,it,trentino,2336
20200929,3921,it,trentino,587
20210327,3921,it,trentino,3308
20210206,3921,it,trentino,2624
20201211,3921,it,trentino,2439
20200904,3921,it,trentino,230
20210406,3921,it,trentino,2411
20210105,3921,it,trentino,2076
20201108,3921,it,trentino,2753
20200920,3921,it,trentino,557
20210320,3921,it,trentino,3695
20210131,3921,it,trentino,2469
20201124,3921,it,trentino,2472
20201007,3921,it,trentino,649
20210331,3921,it,trentino,2863
20210224,3921,it,trentino,3070
20201112,3921,it,trentino,2833
20201011,3921,it,trentino,681
20210404,3921,it,trentino,2723
20210202,3921,it,trentino,2396
20201120,3921,it,trentino,3004
20201001,3921,it,trentino,594
20210303,3921,it,trentino,3753
20210108,3921,it,trentino,1930
20201223,3921,it,trentino,1666
20201004,3921,it,trentino,629
20210307,3921,it,trentino,4168
20210118,3921,it,trentino,2363
20201031,3921,it,trentino,1925
20200918,3921,it,trentino,558
20210322,3921,it,trentino,3508
20210124,3921,it,trentino,2108
20201219,3921,it,trentino,2363
20200928,3921,it,trentino,615
20210311,3921,it,trentino,4127
20210119,3921,it,trentino,2088
20201111,3921,it,trentino,2787
20201020,3921,it,trentino,764
20210312,3921,it,trentino,4139
20210201,3921,it,trentino,2503
20201209,3921,it,trentino,2516
20201023,3921,it,trentino,1129
20200724,3921,it,trentino,87
20210101,3921,it,trentino,1899
20201129,3921,it,trentino,2319
20200908,3921,it,trentino,317
20200727,3921,it,trentino,94
20210212,3921,it,trentino,2670
20201202,3921,it,trentino,2459
20201018,3921,it,trentino,801
20200806,3921,it,trentino,80
20210216,3921,it,trentino,2717
20201128,3921,it,trentino,2133
20200911,3921,it,trentino,422
20200628,3921,it,trentino,54
20201230,3921,it,trentino,1713
20201217,3921,it,trentino,3051
20201019,3921,it,trentino,863
20200702,3921,it,trentino,46
20210104,3921,it,trentino,2065
20201205,3921,it,trentino,2519
20200910,3921,it,trentino,398
20200629,3921,it,trentino,53
20210210,3921,it,trentino,2666
20201201,3921,it,trentino,2450
20201026,3921,it,trentino,1440
20200714,3921,it,trentino,26
20210214,3921,it,trentino,2789
20201208,3921,it,trentino,2457
20201022,3921,it,trentino,969
20200818,3921,it,trentino,59
20210217,3921,it,trentino,2787
20201121,3921,it,trentino,2702
20200831,3921,it,trentino,91
20200720,3921,it,trentino,20
20210130,3921,it,trentino,2465
20201113,3921,it,trentino,2920
20201017,3921,it,trentino,771
20200728,3921,it,trentino,94
20210203,3921,it,trentino,2495
20201106,3921,it,trentino,2433
20201024,3921,it,trentino,1256
20200703,3921,it,trentino,46
20210123,3921,it,trentino,2047
20201125,3921,it,trentino,2447
20200913,3921,it,trentino,442
20200828,3921,it,trentino,74
20210226,3921,it,trentino,3521
20201229,3921,it,trentino,1760
20201027,3921,it,trentino,1648
20200805,3921,it,trentino,79
20210125,3921,it,trentino,2068
20201215,3921,it,trentino,2707
20201028,3921,it,trentino,1767
20200819,3921,it,trentino,44
20210114,3921,it,trentino,2078
20201104,3921,it,trentino,2318
20200916,3921,it,trentino,501
20200810,3921,it,trentino,79
20210121,3921,it,trentino,2006
20201225,3921,it,trentino,1777
20200830,3921,it,trentino,87
20200826,3921,it,trentino,47
20210213,3921,it,trentino,2713
20201130,3921,it,trentino,2448
20200915,3921,it,trentino,474
20200823,3921,it,trentino,43
20210215,3921,it,trentino,2683
20201118,3921,it,trentino,2860
20201025,3921,it,trentino,1332
20200715,3921,it,trentino,24
20210228,3921,it,trentino,3933
20201030,3921,it,trentino,1689
20200909,3921,it,trentino,320
20200809,3921,it,trentino,78
20210111,3921,it,trentino,1994
20201119,3921,it,trentino,2986
20201021,3921,it,trentino,848
20200822,3921,it,trentino,40
20210120,3921,it,trentino,2086
20201123,3921,it,trentino,2518
20200914,3921,it,trentino,459
20200729,3921,it,trentino,98
20210107,3921,it,trentino,1946
20201212,3921,it,trentino,2436
20200829,3921,it,trentino,84
20200710,3921,it,trentino,27
20210110,3921,it,trentino,1998
20201213,3921,it,trentino,2515
20200912,3921,it,trentino,437
20200725,3921,it,trentino,88
20210204,3921,it,trentino,2442
20201203,3921,it,trentino,2532
20200318,3921,it,trentino,436
20200722,3921,it,trentino,41
20200406,3921,it,trentino,1838
20200808,3921,it,trentino,79
20200408,3921,it,trentino,1940
20200709,3921,it,trentino,33
20200403,3921,it,trentino,1659
20200705,3921,it,trentino,42
20200309,3921,it,trentino,33
20200812,3921,it,trentino,68
20200323,3921,it,trentino,914
20200824,3921,it,trentino,44
20200324,3921,it,trentino,975
20200731,3921,it,trentino,100
20200407,3921,it,trentino,1890
20200801,3921,it,trentino,99
20200418,3921,it,trentino,1985
20200815,3921,it,trentino,60
20200405,3921,it,trentino,1795
20200711,3921,it,trentino,28
20200322,3921,it,trentino,885
20200713,3921,it,trentino,26
20200304,3921,it,trentino,5
20200816,3921,it,trentino,59
20200303,3921,it,trentino,4
20200811,3921,it,trentino,75
20200404,3921,it,trentino,1753
20200821,3921,it,trentino,41
20200417,3921,it,trentino,1990
20200726,3921,it,trentino,93
20200307,3921,it,trentino,14
20200708,3921,it,trentino,37
20200317,3921,it,trentino,368
20200718,3921,it,trentino,19
20200331,3921,it,trentino,1389
20200706,3921,it,trentino,37
20200327,3921,it,trentino,1164
20200825,3921,it,trentino,47
20200412,3921,it,trentino,2082
20200716,3921,it,trentino,18
20200328,3921,it,trentino,1234
20200802,3921,it,trentino,99
20200320,3921,it,trentino,600
20200814,3921,it,trentino,63
20200319,3921,it,trentino,491
20200807,3921,it,trentino,82
20200312,3921,it,trentino,102
20200813,3921,it,trentino,63
20200330,3921,it,trentino,1357
20200723,3921,it,trentino,71
20200329,3921,it,trentino,1293
20200712,3921,it,trentino,26
20200229,3921,it,trentino,0
20200803,3921,it,trentino,100
20200414,3921,it,trentino,2082
20200719,3921,it,trentino,16
20200413,3921,it,trentino,2080
20200704,3921,it,trentino,48
20200301,3921,it,trentino,0
20200820,3921,it,trentino,44
20200306,3921,it,trentino,10
20200630,3921,it,trentino,50
20200308,3921,it,trentino,23
20200730,3921,it,trentino,101
20200326,3921,it,trentino,1094
20200707,3921,it,trentino,40
