dateId,areaCode,country,areaName,positiveTestCases
20210501,386014,si,savinjska,32491
20210501,386015,si,zasavska,6504
20210501,386016,si,posavska,9456
20210501,386017,si,jugovzhodna_slovenija,18731
20210501,386018,si,primorsko_notranjska,5663
20210501,386021,si,osrednjeslovenska,58736
20210501,386022,si,gorenjska,25223
20210501,386023,si,goriska,11915
20210501,386024,si,obalno_kraska,10737
20210501,39,it,italy,430542
20210501,3911,it,piemonte,15471
20210501,391101,it,torino_provincia,186080
20210501,391102,it,cuneo_provincia,49742
20210501,391103,it,alessandria_provincia,27725
20210501,391104,it,novara_provincia,26718
20210501,391105,it,asti_provincia,16519
20210501,391106,it,biella_provincia,10561
20210501,391107,it,vercelli_provincia,12834
20210501,391108,it,verbano_cusio_ossola,12217
20210501,3912,it,valle_daosta,727
20210501,3913,it,liguria,5533
20210501,391301,it,genova_provincia,52159
20210501,391302,it,savona_provincia,15901
20210501,391303,it,la_spezia_provincia,13080
20210501,391304,it,imperia_provincia,13893
20210501,3914,it,lombardia,51623
20210501,391401,it,milano_provincia,261387
20210501,391402,it,brescia_provincia,102361
20210501,391403,it,bergamo_provincia,50064
20210501,391404,it,varese_provincia,81901
20210501,391405,it,monza_e_brianza,76351
20210501,391406,it,como_provincia,57546
20210501,391407,it,pavia_provincia,42400
20210501,391408,it,mantova_provincia,33962
20210501,391409,it,cremona_provincia,25613
20210501,391410,it,lecco_provincia,23953
20210501,391411,it,lodi_provincia,16228
20210501,391412,it,sondrio_provincia,14559
20210501,3921,it,trentino,1132
20210501,3922,it,alto_adige,1160
20210501,3923,it,veneto,21776
20210501,392301,it,venezia_provincia,67374
20210501,392302,it,padova_provincia,79494
20210501,392303,it,verona_provincia,79486
20210501,392304,it,treviso_provincia,77881
20210501,392305,it,vicenza_provincia,67878
20210501,392306,it,rovigo_provincia,13644
20210501,392307,it,belluno_provincia,21108
20210501,3924,it,friuli_venezia_giulia,7364
20210501,392401,it,udine_provincia,50206
20210501,392402,it,pordenone_provincia,20524
20210501,392403,it,trieste_provincia,20685
20210501,392404,it,gorizia_provincia,12789
20210501,3925,it,emilia_romagna,41330
20210501,392501,it,bologna_provincia,89713
20210501,392502,it,modena_provincia,62144
20210501,392503,it,reggio_emilia_provincia,45191
20210501,392504,it,parma_provincia,25701
20210501,392505,it,forli_cesena,34561
20210501,392506,it,ravenna_provincia,29253
20210501,392507,it,ferrara_provincia,22407
20210501,392508,it,rimini_provincia,34225
20210501,392509,it,piacenza_provincia,22259
20210501,3931,it,toscana,20399
20210501,393101,it,firenze_provincia,62515
20210501,393102,it,pisa_provincia,27887
20210501,393103,it,lucca_provincia,23569
20210501,393104,it,arezzo_provincia,20951
20210501,393105,it,livorno_provincia,16645
20210501,393106,it,pistoia_provincia,21401
20210501,393107,it,siena_provincia,12776
20210501,393108,it,prato_provincia,20702
20210501,393109,it,grosseto_provincia,8083
20210501,393110,it,massa_carrara,12653
20210501,3932,it,umbria,2881
20210501,393201,it,perugia_provincia,41648
20210501,393202,it,terni_provincia,10686
20210501,3933,it,marche,6178
20210501,393301,it,ancona_provincia,32069
20210501,393302,it,pesaro_e_urbino,21670
20210501,393303,it,macerata_provincia,20181
20210501,393304,it,ascoli_piceno_provincia,10440
20210501,393305,it,fermo_provincia,9792
20210501,3934,it,lazio,43295
20210501,393401,it,roma_provincia,231941
20210501,393402,it,latina_provincia,32280
20210501,393403,it,frosinone_provincia,30085
20210501,393404,it,viterbo_provincia,15091
20210501,393405,it,rieti_provincia,9909
20210501,3941,it,abruzzo,8579
20210501,394101,it,laquila_provincia,17858
20210501,394102,it,chieti_provincia,18373
20210501,394103,it,pescara_provincia,17797
20210501,394104,it,teramo_provincia,16680
20210501,3942,it,molise,632
20210501,394201,it,campobasso_provincia,9571
20210501,394202,it,isernia_provincia,3620
20210501,3943,it,campania,91597
20210501,394301,it,napoli_provincia,230948
20210501,394302,it,salerno_provincia,63640
20210501,394303,it,caserta_provincia,61607
20210501,394304,it,avellino_provincia,18422
20210501,394305,it,benevento_provincia,11580
20210501,3944,it,puglia,47767
20210501,394401,it,bari_provincia,90511
20210501,394402,it,lecce_provincia,23529
20210501,394403,it,foggia_provincia,42527
20210501,394404,it,taranto_provincia,37189
20210501,394405,it,brindisi_provincia,17751
20210501,394406,it,barletta_andria_trani,23340
20210501,3945,it,basilicata,6292
20210501,394501,it,potenza_provincia,15422
20210501,394502,it,matera_provincia,8148
20210501,3946,it,calabria,15057
20210501,394601,it,catanzaro_provincia,8898
20210501,394602,it,cosenza_provincia,20122
20210501,394603,it,reggio_calabria_provincia,20422
20210501,394604,it,crotone_provincia,5555
20210501,394605,it,vibo_valentia_provincia,5021
20210501,3951,it,sicilia,24773
20210501,395101,it,palermo_provincia,65223
20210501,395102,it,catania_provincia,53518
20210501,395103,it,messina_provincia,24599
20210501,395104,it,agrigento_provincia,10539
20210501,395105,it,trapani_provincia,12968
20210501,395106,it,siracusa_provincia,14847
20210501,395107,it,ragusa_provincia,11362
20210501,395108,it,caltanissetta_provincia,10595
20210501,395109,it,enna_provincia,5836
20210501,3952,it,sardegna,16976
20210501,395201,it,cagliari_provincia,14307
20210501,395202,it,sassari_provincia,16654
20210501,395203,it,sud_sardegna,8246
20210501,395204,it,nuoro_provincia,10647
20210501,395205,it,oristano_provincia,4837
20210501,4101,ch,zurich,106855
20210501,4102,ch,bern,61677
20210501,4103,ch,luzern,26624
20210501,4105,ch,schwyz,11180
20210501,4107,ch,nidwalden,2461
20210501,4109,ch,zug,7997
20210501,4110,ch,fribourg,30770
20210501,4112,ch,basel_stadt,12031
20210501,4113,ch,basel_landschaft,17139
20210501,4117,ch,st_gallen,39768
20210501,4118,ch,graubunden,12832
20210501,4119,ch,aargau,45059
20210501,4120,ch,thurgau,17766
20210501,4121,ch,ticino,32214
20210501,4122,ch,vaud,80184
20210501,4123,ch,valais,36515
20210501,4124,ch,neuchatel,16375
20210501,4125,ch,geneve,55964
20210501,4126,ch,jura_ch,6437
20210501,423,li,liechtenstein,2940
20210501,43,at,austria,617254
20210501,4301,at,wien,132528
20210501,4302,at,niederosterreich,103770
20210501,4303,at,oberosterreich,112085
20210501,4304,at,steiermark,75836
20210501,4305,at,tirol,60108
20210501,4306,at,karnten,38537
20210501,4307,at,salzburg,48802
20210501,4308,at,vorarlberg,28060
20210501,4309,at,burgenland,17528
20210430,386,si,slovenia,241381
20210430,386011,si,pomurska,15277
20210430,386012,si,podravska,36105
20210430,386013,si,koroska,9307
20210430,386014,si,savinjska,32466
20210430,386015,si,zasavska,6502
20210430,386016,si,posavska,9441
20210430,386017,si,jugovzhodna_slovenija,18704
20210430,386018,si,primorsko_notranjska,5662
20210430,386021,si,osrednjeslovenska,58598
20210430,386022,si,gorenjska,25179
20210430,386023,si,goriska,11894
20210430,386024,si,obalno_kraska,10735
20210430,39,it,italy,436270
20210430,3911,it,piemonte,15699
20210430,391101,it,torino_provincia,185605
20210430,391102,it,cuneo_provincia,49623
20210430,391103,it,alessandria_provincia,27675
20210430,391104,it,novara_provincia,26636
20210430,391105,it,asti_provincia,16473
20210430,391106,it,biella_provincia,10511
20210430,391107,it,vercelli_provincia,12803
20210430,391108,it,verbano_cusio_ossola,12197
20210430,3912,it,valle_daosta,749
20210430,3913,it,liguria,5471
20210430,391301,it,genova_provincia,52062
20210430,391302,it,savona_provincia,15864
20210430,391303,it,la_spezia_provincia,13047
20210430,391304,it,imperia_provincia,13857
20210430,3914,it,lombardia,52485
20210430,391401,it,milano_provincia,260787
20210430,391402,it,brescia_provincia,102129
20210430,391403,it,bergamo_provincia,49901
20210430,391404,it,varese_provincia,81640
20210430,391405,it,monza_e_brianza,76090
20210430,391406,it,como_provincia,57386
20210430,391407,it,pavia_provincia,42311
20210430,391408,it,mantova_provincia,33848
20210430,391409,it,cremona_provincia,25548
20210430,391410,it,lecco_provincia,23872
20210430,391411,it,lodi_provincia,16192
20210430,391412,it,sondrio_provincia,14521
20210430,3921,it,trentino,1076
20210430,3922,it,alto_adige,1039
20210430,3923,it,veneto,21892
20210430,392301,it,venezia_provincia,67222
20210430,392302,it,padova_provincia,79339
20210430,392303,it,verona_provincia,79258
20210430,392304,it,treviso_provincia,77731
20210430,392305,it,vicenza_provincia,67693
20210430,392306,it,rovigo_provincia,13628
20210430,392307,it,belluno_provincia,21080
20210430,3924,it,friuli_venezia_giulia,7578
20210430,392401,it,udine_provincia,50155
20210430,392402,it,pordenone_provincia,20461
20210430,392403,it,trieste_provincia,20598
20210430,392404,it,gorizia_provincia,12773
20210430,3925,it,emilia_romagna,44356
20210430,392501,it,bologna_provincia,89560
20210430,392502,it,modena_provincia,61947
20210430,392503,it,reggio_emilia_provincia,45032
20210430,392504,it,parma_provincia,25594
20210430,392505,it,forli_cesena,34448
20210430,392506,it,ravenna_provincia,29179
20210430,392507,it,ferrara_provincia,22380
20210430,392508,it,rimini_provincia,34156
20210430,392509,it,piacenza_provincia,22223
20210430,3931,it,toscana,20669
20210430,393101,it,firenze_provincia,62269
20210430,393102,it,pisa_provincia,27762
20210430,393103,it,lucca_provincia,23489
20210430,393104,it,arezzo_provincia,20888
20210430,393105,it,livorno_provincia,16586
20210430,393106,it,pistoia_provincia,21321
20210430,393107,it,siena_provincia,12695
20210430,393108,it,prato_provincia,20590
20210430,393109,it,grosseto_provincia,8069
20210430,393110,it,massa_carrara,12618
20210430,3932,it,umbria,2933
20210430,393201,it,perugia_provincia,41575
20210430,393202,it,terni_provincia,10668
20210430,3933,it,marche,6202
20210430,393301,it,ancona_provincia,32042
20210430,393302,it,pesaro_e_urbino,21590
20210430,393303,it,macerata_provincia,20131
20210430,393304,it,ascoli_piceno_provincia,10389
20210430,393305,it,fermo_provincia,9758
20210430,3934,it,lazio,44696
20210430,393401,it,roma_provincia,231119
20210430,393402,it,latina_provincia,32170
20210430,393403,it,frosinone_provincia,30022
20210430,393404,it,viterbo_provincia,15050
20210430,393405,it,rieti_provincia,9886
20210430,3941,it,abruzzo,8383
20210430,394101,it,laquila_provincia,17790
20210430,394102,it,chieti_provincia,18293
20210430,394103,it,pescara_provincia,17790
20210430,394104,it,teramo_provincia,16609
20210430,3942,it,molise,629
20210430,394201,it,campobasso_provincia,9542
20210430,394202,it,isernia_provincia,3618
20210430,3943,it,campania,91388
20210430,394301,it,napoli_provincia,229689
20210430,394302,it,salerno_provincia,63387
20210430,394303,it,caserta_provincia,61337
20210430,394304,it,avellino_provincia,18344
20210430,394305,it,benevento_provincia,11492
20210430,3944,it,puglia,47592
20210430,394401,it,bari_provincia,90134
20210430,394402,it,lecce_provincia,23370
20210430,394403,it,foggia_provincia,42486
20210430,394404,it,taranto_provincia,36972
20210430,394405,it,brindisi_provincia,17595
20210430,394406,it,barletta_andria_trani,23168
20210430,3945,it,basilicata,6230
20210430,394501,it,potenza_provincia,15281
20210430,394502,it,matera_provincia,8092
20210430,3946,it,calabria,15214
20210430,394601,it,catanzaro_provincia,8845
20210430,394602,it,cosenza_provincia,19955
20210430,394603,it,reggio_calabria_provincia,20373
20210430,394604,it,crotone_provincia,5518
20210430,394605,it,vibo_valentia_provincia,4990
20210430,3951,it,sicilia,24896
20210430,395101,it,palermo_provincia,64866
20210430,395102,it,catania_provincia,53325
20210430,395103,it,messina_provincia,24506
20210430,395104,it,agrigento_provincia,10479
20210430,395105,it,trapani_provincia,12954
20210430,395106,it,siracusa_provincia,14741
20210430,395107,it,ragusa_provincia,11260
20210430,395108,it,caltanissetta_provincia,10544
20210430,395109,it,enna_provincia,5812
20210430,3952,it,sardegna,17093
20210430,395201,it,cagliari_provincia,14259
20210430,395202,it,sassari_provincia,16592
20210430,395203,it,sud_sardegna,8236
20210430,395204,it,nuoro_provincia,10593
20210430,395205,it,oristano_provincia,4827
20210430,4101,ch,zurich,106564
20210430,4102,ch,bern,61574
20210430,4103,ch,luzern,26565
20210430,4104,ch,uri,2903
20210430,4105,ch,schwyz,11141
20210430,4106,ch,obwalden,2292
20210430,4107,ch,nidwalden,2453
20210430,4108,ch,glarus,2587
20210430,4109,ch,zug,7976
20210430,4110,ch,fribourg,30715
20210430,4111,ch,solothurn,16723
20210430,4112,ch,basel_stadt,11978
20210430,4113,ch,basel_landschaft,17096
20210430,4114,ch,schaffhausen,4343
20210430,4116,ch,appenzell_innerrhoden,1004
20210430,4117,ch,st_gallen,39719
20210430,4118,ch,graubunden,12807
20210430,4119,ch,aargau,44957
20210430,4120,ch,thurgau,17741
20210430,4121,ch,ticino,32171
20210430,4122,ch,vaud,80053
20210430,4123,ch,valais,36473
20210430,4124,ch,neuchatel,16327
20210430,4125,ch,geneve,55865
20210430,4126,ch,jura_ch,6426
20210430,423,li,liechtenstein,2936
20210430,43,at,austria,615715
20210430,4301,at,wien,132188
20210430,4302,at,niederosterreich,103618
20210430,4303,at,oberosterreich,111784
20210430,4304,at,steiermark,75597
20210430,4305,at,tirol,59928
20210430,4306,at,karnten,38419
20210430,4307,at,salzburg,48720
20210430,4308,at,vorarlberg,27962
20210430,4309,at,burgenland,17499
20210429,386,si,slovenia,240363
20210429,386011,si,pomurska,15256
20210429,386012,si,podravska,35920
20210429,386013,si,koroska,9284
20210429,386014,si,savinjska,32319
20210429,386015,si,zasavska,6473
20210429,386016,si,posavska,9407
20210429,386017,si,jugovzhodna_slovenija,18648
20210429,386018,si,primorsko_notranjska,5610
20210429,386021,si,osrednjeslovenska,58330
20210429,386022,si,gorenjska,25075
20210429,386023,si,goriska,11830
20210429,386024,si,obalno_kraska,10706
20210429,39,it,italy,438709
20210429,3911,it,piemonte,16121
20210429,391101,it,torino_provincia,185097
20210429,391102,it,cuneo_provincia,49424
20210429,391103,it,alessandria_provincia,27593
20210429,391104,it,novara_provincia,26567
20210429,391105,it,asti_provincia,16430
20210429,391106,it,biella_provincia,10476
20210429,391107,it,vercelli_provincia,12772
20210429,391108,it,verbano_cusio_ossola,12135
20210429,3912,it,valle_daosta,764
20210429,3913,it,liguria,5505
20210429,391301,it,genova_provincia,51890
20210429,391302,it,savona_provincia,15821
20210429,391303,it,la_spezia_provincia,13022
20210429,391304,it,imperia_provincia,13825
20210429,3914,it,lombardia,52074
20210429,391401,it,milano_provincia,260077
20210429,391402,it,brescia_provincia,101938
20210429,391403,it,bergamo_provincia,49724
20210429,391404,it,varese_provincia,81408
20210429,391405,it,monza_e_brianza,75877
20210429,391406,it,como_provincia,57196
20210429,391407,it,pavia_provincia,42179
20210429,391408,it,mantova_provincia,33750
20210429,391409,it,cremona_provincia,25475
20210429,391410,it,lecco_provincia,23802
20210429,391411,it,lodi_provincia,16144
20210429,391412,it,sondrio_provincia,14481
20210429,3921,it,trentino,1062
20210429,3922,it,alto_adige,962
20210429,3923,it,veneto,22255
20210429,392301,it,venezia_provincia,67078
20210429,392302,it,padova_provincia,79192
20210429,392303,it,verona_provincia,79028
20210429,392304,it,treviso_provincia,77663
20210429,392305,it,vicenza_provincia,67534
20210429,392306,it,rovigo_provincia,13617
20210429,392307,it,belluno_provincia,21055
20210429,3924,it,friuli_venezia_giulia,7627
20210429,392401,it,udine_provincia,50124
20210429,392402,it,pordenone_provincia,20442
20210429,392403,it,trieste_provincia,20563
20210429,392404,it,gorizia_provincia,12751
20210429,3925,it,emilia_romagna,43651
20210429,392501,it,bologna_provincia,89290
20210429,392502,it,modena_provincia,61755
20210429,392503,it,reggio_emilia_provincia,44885
20210429,392504,it,parma_provincia,25446
20210429,392505,it,forli_cesena,34314
20210429,392506,it,ravenna_provincia,29077
20210429,392507,it,ferrara_provincia,22323
20210429,392508,it,rimini_provincia,34077
20210429,392509,it,piacenza_provincia,22161
20210429,3931,it,toscana,21127
20210429,393101,it,firenze_provincia,62004
20210429,393102,it,pisa_provincia,27662
20210429,393103,it,lucca_provincia,23409
20210429,393104,it,arezzo_provincia,20808
20210429,393105,it,livorno_provincia,16537
20210429,393106,it,pistoia_provincia,21218
20210429,393107,it,siena_provincia,12633
20210429,393108,it,prato_provincia,20519
20210429,393109,it,grosseto_provincia,8053
20210429,393110,it,massa_carrara,12574
20210429,3932,it,umbria,2955
20210429,393201,it,perugia_provincia,41490
20210429,393202,it,terni_provincia,10635
20210429,3933,it,marche,6182
20210429,393301,it,ancona_provincia,31973
20210429,393302,it,pesaro_e_urbino,21464
20210429,393303,it,macerata_provincia,20074
20210429,393304,it,ascoli_piceno_provincia,10347
20210429,393305,it,fermo_provincia,9735
20210429,3934,it,lazio,45362
20210429,393401,it,roma_provincia,230503
20210429,393402,it,latina_provincia,31828
20210429,393403,it,frosinone_provincia,29950
20210429,393404,it,viterbo_provincia,14980
20210429,393405,it,rieti_provincia,9849
20210429,3941,it,abruzzo,8551
20210429,394101,it,laquila_provincia,17750
20210429,394102,it,chieti_provincia,18246
20210429,394103,it,pescara_provincia,17763
20210429,394104,it,teramo_provincia,16574
20210429,3942,it,molise,606
20210429,394201,it,campobasso_provincia,9513
20210429,394202,it,isernia_provincia,3608
20210429,3943,it,campania,91885
20210429,394301,it,napoli_provincia,228455
20210429,394302,it,salerno_provincia,63155
20210429,394303,it,caserta_provincia,61056
20210429,394304,it,avellino_provincia,18295
20210429,394305,it,benevento_provincia,11238
20210429,3944,it,puglia,48429
20210429,394401,it,bari_provincia,89814
20210429,394402,it,lecce_provincia,23187
20210429,394403,it,foggia_provincia,42202
20210429,394404,it,taranto_provincia,36715
20210429,394405,it,brindisi_provincia,17463
20210429,394406,it,barletta_andria_trani,22999
20210429,3945,it,basilicata,6160
20210429,394501,it,potenza_provincia,15193
20210429,394502,it,matera_provincia,8010
20210429,3946,it,calabria,14952
20210429,394601,it,catanzaro_provincia,8786
20210429,394602,it,cosenza_provincia,19848
20210429,394603,it,reggio_calabria_provincia,20215
20210429,394604,it,crotone_provincia,5458
20210429,394605,it,vibo_valentia_provincia,4970
20210429,3951,it,sicilia,25244
20210429,395101,it,palermo_provincia,64560
20210429,395102,it,catania_provincia,53110
20210429,395103,it,messina_provincia,24393
20210429,395104,it,agrigento_provincia,10404
20210429,395105,it,trapani_provincia,12904
20210429,395106,it,siracusa_provincia,14690
20210429,395107,it,ragusa_provincia,11259
20210429,395108,it,caltanissetta_provincia,10520
20210429,395109,it,enna_provincia,5786
20210429,3952,it,sardegna,17235
20210429,395201,it,cagliari_provincia,14181
20210429,395202,it,sassari_provincia,16505
20210429,395203,it,sud_sardegna,8190
20210429,395204,it,nuoro_provincia,10584
20210429,395205,it,oristano_provincia,4800
20210429,4101,ch,zurich,106302
20210429,4102,ch,bern,61445
20210429,4103,ch,luzern,26456
20210429,4104,ch,uri,2879
20210429,4105,ch,schwyz,11096
20210429,4106,ch,obwalden,2285
20210429,4107,ch,nidwalden,2450
20210429,4108,ch,glarus,2576
20210429,4109,ch,zug,7954
20210429,4110,ch,fribourg,30656
20210429,4111,ch,solothurn,16685
20210429,4112,ch,basel_stadt,11935
20210429,4113,ch,basel_landschaft,17030
20210429,4114,ch,schaffhausen,4337
20210429,4116,ch,appenzell_innerrhoden,996
20210429,4117,ch,st_gallen,39626
20210429,4118,ch,graubunden,12782
20210429,4119,ch,aargau,44832
20210429,4120,ch,thurgau,17657
20210429,4121,ch,ticino,32117
20210429,4122,ch,vaud,79871
20210429,4123,ch,valais,36387
20210429,4124,ch,neuchatel,16295
20210429,4125,ch,geneve,55711
20210429,4126,ch,jura_ch,6409
20210429,423,li,liechtenstein,2926
20210429,43,at,austria,614048
20210429,4301,at,wien,131845
20210429,4302,at,niederosterreich,103407
20210429,4303,at,oberosterreich,111467
20210429,4304,at,steiermark,75329
20210429,4305,at,tirol,59790
20210429,4306,at,karnten,38326
20210429,4307,at,salzburg,48603
20210429,4308,at,vorarlberg,27813
20210429,4309,at,burgenland,17468
20210428,386,si,slovenia,239414
20210428,386011,si,pomurska,15186
20210428,386012,si,podravska,35820
20210428,386013,si,koroska,9246
20210428,386014,si,savinjska,32195
20210428,386015,si,zasavska,6449
20210428,386016,si,posavska,9379
20210428,386017,si,jugovzhodna_slovenija,18569
20210428,386018,si,primorsko_notranjska,5569
20210428,386021,si,osrednjeslovenska,58097
20210428,386022,si,gorenjska,24951
20210428,386023,si,goriska,11777
20210428,386024,si,obalno_kraska,10678
20210428,39,it,italy,442771
20210428,3911,it,piemonte,16458
20210428,391101,it,torino_provincia,184453
20210428,391102,it,cuneo_provincia,49306
20210428,391103,it,alessandria_provincia,27501
20210428,391104,it,novara_provincia,26487
20210428,391105,it,asti_provincia,16408
20210428,391106,it,biella_provincia,10429
20210428,391107,it,vercelli_provincia,12739
20210428,391108,it,verbano_cusio_ossola,12084
20210428,3912,it,valle_daosta,750
20210428,3913,it,liguria,5626
20210428,391301,it,genova_provincia,51738
20210428,391302,it,savona_provincia,15761
20210428,391303,it,la_spezia_provincia,12989
20210428,391304,it,imperia_provincia,13786
20210428,3914,it,lombardia,52269
20210428,391401,it,milano_provincia,259426
20210428,391402,it,brescia_provincia,101661
20210428,391403,it,bergamo_provincia,49545
20210428,391404,it,varese_provincia,81085
20210428,391405,it,monza_e_brianza,75736
20210428,391406,it,como_provincia,56974
20210428,391407,it,pavia_provincia,42081
20210428,391408,it,mantova_provincia,33609
20210428,391409,it,cremona_provincia,25406
20210428,391410,it,lecco_provincia,23726
20210428,391411,it,lodi_provincia,16106
20210428,391412,it,sondrio_provincia,14442
20210428,3921,it,trentino,1110
20210428,3922,it,alto_adige,900
20210428,3923,it,veneto,22519
20210428,392301,it,venezia_provincia,66954
20210428,392302,it,padova_provincia,78963
20210428,392303,it,verona_provincia,78807
20210428,392304,it,treviso_provincia,77515
20210428,392305,it,vicenza_provincia,67367
20210428,392306,it,rovigo_provincia,13578
20210428,392307,it,belluno_provincia,21046
20210428,3924,it,friuli_venezia_giulia,8128
20210428,392401,it,udine_provincia,50064
20210428,392402,it,pordenone_provincia,20397
20210428,392403,it,trieste_provincia,20473
20210428,392404,it,gorizia_provincia,12735
20210428,3925,it,emilia_romagna,45545
20210428,392501,it,bologna_provincia,89112
20210428,392502,it,modena_provincia,61607
20210428,392503,it,reggio_emilia_provincia,44726
20210428,392504,it,parma_provincia,25354
20210428,392505,it,forli_cesena,34195
20210428,392506,it,ravenna_provincia,29013
20210428,392507,it,ferrara_provincia,22287
20210428,392508,it,rimini_provincia,33949
20210428,392509,it,piacenza_provincia,22118
20210428,3931,it,toscana,21267
20210428,393101,it,firenze_provincia,61712
20210428,393102,it,pisa_provincia,27535
20210428,393103,it,lucca_provincia,23323
20210428,393104,it,arezzo_provincia,20695
20210428,393105,it,livorno_provincia,16480
20210428,393106,it,pistoia_provincia,21094
20210428,393107,it,siena_provincia,12565
20210428,393108,it,prato_provincia,20410
20210428,393109,it,grosseto_provincia,8013
20210428,393110,it,massa_carrara,12538
20210428,3932,it,umbria,2908
20210428,393201,it,perugia_provincia,41364
20210428,393202,it,terni_provincia,10583
20210428,3933,it,marche,6196
20210428,393301,it,ancona_provincia,31929
20210428,393302,it,pesaro_e_urbino,21369
20210428,393303,it,macerata_provincia,20000
20210428,393304,it,ascoli_piceno_provincia,10288
20210428,393305,it,fermo_provincia,9711
20210428,3934,it,lazio,45645
20210428,393401,it,roma_provincia,229505
20210428,393402,it,latina_provincia,31820
20210428,393403,it,frosinone_provincia,29882
20210428,393404,it,viterbo_provincia,14972
20210428,393405,it,rieti_provincia,9809
20210428,3941,it,abruzzo,8556
20210428,394101,it,laquila_provincia,17700
20210428,394102,it,chieti_provincia,18187
20210428,394103,it,pescara_provincia,17756
20210428,394104,it,teramo_provincia,16494
20210428,3942,it,molise,604
20210428,394201,it,campobasso_provincia,9481
20210428,394202,it,isernia_provincia,3603
20210428,3943,it,campania,91803
20210428,394301,it,napoli_provincia,227298
20210428,394302,it,salerno_provincia,62861
20210428,394303,it,caserta_provincia,60704
20210428,394304,it,avellino_provincia,18193
20210428,394305,it,benevento_provincia,11163
20210428,3944,it,puglia,48643
20210428,394401,it,bari_provincia,89392
20210428,394402,it,lecce_provincia,22961
20210428,394403,it,foggia_provincia,41870
20210428,394404,it,taranto_provincia,36536
20210428,394405,it,brindisi_provincia,17350
20210428,394406,it,barletta_andria_trani,22778
20210428,3945,it,basilicata,6130
20210428,394501,it,potenza_provincia,15085
20210428,394502,it,matera_provincia,7951
20210428,3946,it,calabria,14887
20210428,394601,it,catanzaro_provincia,8714
20210428,394602,it,cosenza_provincia,19664
20210428,394603,it,reggio_calabria_provincia,20086
20210428,394604,it,crotone_provincia,5404
20210428,394605,it,vibo_valentia_provincia,4936
20210428,3951,it,sicilia,25372
20210428,395101,it,palermo_provincia,64304
20210428,395102,it,catania_provincia,52780
20210428,395103,it,messina_provincia,24324
20210428,395104,it,agrigento_provincia,10341
20210428,395105,it,trapani_provincia,12853
20210428,395106,it,siracusa_provincia,14560
20210428,395107,it,ragusa_provincia,11184
20210428,395108,it,caltanissetta_provincia,10447
20210428,395109,it,enna_provincia,5772
20210428,3952,it,sardegna,17455
20210428,395201,it,cagliari_provincia,14110
20210428,395202,it,sassari_provincia,16453
20210428,395203,it,sud_sardegna,8171
20210428,395204,it,nuoro_provincia,10548
20210428,395205,it,oristano_provincia,4771
20210428,4101,ch,zurich,105987
20210428,4102,ch,bern,61301
20210428,4103,ch,luzern,26356
20210428,4104,ch,uri,2857
20210428,4105,ch,schwyz,11055
20210428,4106,ch,obwalden,2278
20210428,4107,ch,nidwalden,2438
20210428,4108,ch,glarus,2562
20210428,4109,ch,zug,7933
20210428,4110,ch,fribourg,30575
20210428,4111,ch,solothurn,16612
20210428,4112,ch,basel_stadt,11876
20210428,4113,ch,basel_landschaft,16954
20210428,4114,ch,schaffhausen,4313
20210428,4116,ch,appenzell_innerrhoden,988
20210428,4117,ch,st_gallen,39545
20210428,4118,ch,graubunden,12746
20210428,4119,ch,aargau,44695
20210428,4120,ch,thurgau,17624
20210428,4121,ch,ticino,32067
20210428,4122,ch,vaud,79687
20210428,4123,ch,valais,36300
20210428,4124,ch,neuchatel,16238
20210428,4125,ch,geneve,55563
20210428,4126,ch,jura_ch,6391
20210428,423,li,liechtenstein,2921
20210428,43,at,austria,611921
20210428,4301,at,wien,131365
20210428,4302,at,niederosterreich,103154
20210428,4303,at,oberosterreich,111097
20210428,4304,at,steiermark,74946
20210428,4305,at,tirol,59594
20210428,4306,at,karnten,38182
20210428,4307,at,salzburg,48506
20210428,4308,at,vorarlberg,27656
20210428,4309,at,burgenland,17421
20210427,386,si,slovenia,238493
20210427,386011,si,pomurska,15167
20210427,386012,si,podravska,35658
20210427,386013,si,koroska,9224
20210427,386014,si,savinjska,32024
20210427,386015,si,zasavska,6406
20210427,386016,si,posavska,9352
20210427,386017,si,jugovzhodna_slovenija,18489
20210427,386018,si,primorsko_notranjska,5534
20210427,386021,si,osrednjeslovenska,57917
20210427,386022,si,gorenjska,24864
20210427,386023,si,goriska,11722
20210427,386024,si,obalno_kraska,10642
20210427,39,it,italy,448149
20210427,3911,it,piemonte,16764
20210427,391101,it,torino_provincia,183830
20210427,391102,it,cuneo_provincia,49068
20210427,391103,it,alessandria_provincia,27407
20210427,391104,it,novara_provincia,26406
20210427,391105,it,asti_provincia,16367
20210427,391106,it,biella_provincia,10368
20210427,391107,it,vercelli_provincia,12715
20210427,391108,it,verbano_cusio_ossola,12062
20210427,3912,it,valle_daosta,783
20210427,3913,it,liguria,5828
20210427,391301,it,genova_provincia,51594
20210427,391302,it,savona_provincia,15733
20210427,391303,it,la_spezia_provincia,12951
20210427,391304,it,imperia_provincia,13730
20210427,3914,it,lombardia,53051
20210427,391401,it,milano_provincia,258922
20210427,391402,it,brescia_provincia,101382
20210427,391403,it,bergamo_provincia,49396
20210427,391404,it,varese_provincia,80500
20210427,391405,it,monza_e_brianza,75564
20210427,391406,it,como_provincia,56724
20210427,391407,it,pavia_provincia,41964
20210427,391408,it,mantova_provincia,33468
