"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"83";"2";2020-04-11;122;9;NA;NA;NA;149;25
"84";"0";2020-04-11;76;18;NA;NA;NA;117;21
"84";"1";2020-04-11;43;15;NA;NA;NA;57;12
"84";"2";2020-04-11;33;3;NA;NA;NA;60;9
"85";"0";2020-04-11;75;20;NA;NA;NA;62;20
"85";"1";2020-04-11;43;15;NA;NA;NA;34;13
"85";"2";2020-04-11;32;5;NA;NA;NA;28;7
"86";"0";2020-04-11;63;29;NA;NA;NA;56;19
"86";"1";2020-04-11;43;23;NA;NA;NA;27;8
"86";"2";2020-04-11;20;6;NA;NA;NA;29;11
"87";"0";2020-04-11;69;18;NA;NA;NA;48;11
"87";"1";2020-04-11;30;11;NA;NA;NA;24;7
"87";"2";2020-04-11;39;7;NA;NA;NA;23;4
"88";"0";2020-04-11;266;30;NA;NA;NA;261;158
"88";"1";2020-04-11;130;19;NA;NA;NA;136;94
"88";"2";2020-04-11;135;11;NA;NA;NA;123;64
"89";"0";2020-04-11;85;20;NA;NA;NA;85;25
"89";"1";2020-04-11;48;19;NA;NA;NA;45;17
"89";"2";2020-04-11;36;1;NA;NA;NA;40;8
"90";"0";2020-04-11;217;35;NA;NA;NA;238;107
"90";"1";2020-04-11;126;28;NA;NA;NA;136;61
"90";"2";2020-04-11;90;7;NA;NA;NA;102;46
"91";"0";2020-04-11;1206;236;NA;NA;NA;556;203
"91";"1";2020-04-11;645;160;NA;NA;NA;335;127
"91";"2";2020-04-11;543;70;NA;NA;NA;221;74
"92";"0";2020-04-11;1978;441;NA;NA;NA;1491;483
"92";"1";2020-04-11;1156;329;NA;NA;NA;855;286
"92";"2";2020-04-11;803;108;NA;NA;NA;628;194
"93";"0";2020-04-11;1619;244;NA;NA;NA;1000;494
"93";"1";2020-04-11;919;170;NA;NA;NA;610;302
"93";"2";2020-04-11;682;69;NA;NA;NA;383;189
"94";"0";2020-04-11;2233;316;NA;NA;NA;1069;524
"94";"1";2020-04-11;1177;226;NA;NA;NA;600;307
"94";"2";2020-04-11;1029;86;NA;NA;NA;453;207
"95";"0";2020-04-11;916;175;NA;NA;NA;1019;364
"95";"1";2020-04-11;551;123;NA;NA;NA;580;243
"95";"2";2020-04-11;360;51;NA;NA;NA;435;120
"971";"0";2020-04-11;37;20;NA;NA;NA;50;10
"971";"1";2020-04-11;26;15;NA;NA;NA;23;4
"971";"2";2020-04-11;11;5;NA;NA;NA;27;6
"972";"0";2020-04-11;41;15;NA;NA;NA;50;5
"972";"1";2020-04-11;28;12;NA;NA;NA;25;3
"972";"2";2020-04-11;13;3;NA;NA;NA;25;2
"973";"0";2020-04-11;9;1;NA;NA;NA;13;0
"973";"1";2020-04-11;4;1;NA;NA;NA;8;0
"973";"2";2020-04-11;5;0;NA;NA;NA;5;0
"974";"0";2020-04-11;30;3;NA;NA;NA;70;0
"974";"1";2020-04-11;20;3;NA;NA;NA;31;0
"974";"2";2020-04-11;10;0;NA;NA;NA;39;0
"976";"0";2020-04-11;20;3;NA;NA;NA;25;3
"976";"1";2020-04-11;12;3;NA;NA;NA;17;3
"976";"2";2020-04-11;8;0;NA;NA;NA;8;0
"978";"0";2020-04-11;0;0;NA;NA;NA;0;0
"978";"1";2020-04-11;0;0;NA;NA;NA;0;0
"01";"0";2020-04-12;118;30;NA;NA;NA;136;42
"01";"1";2020-04-12;68;22;NA;NA;NA;78;24
"01";"2";2020-04-12;47;6;NA;NA;NA;53;18
"02";"0";2020-04-12;283;44;NA;NA;NA;287;142
"02";"1";2020-04-12;147;28;NA;NA;NA;125;82
"02";"2";2020-04-12;134;16;NA;NA;NA;160;58
"03";"0";2020-04-12;58;20;NA;NA;NA;79;13
"03";"1";2020-04-12;27;13;NA;NA;NA;34;8
"03";"2";2020-04-12;30;7;NA;NA;NA;44;5
"04";"0";2020-04-12;34;5;NA;NA;NA;63;5
"04";"1";2020-04-12;11;2;NA;NA;NA;30;4
"04";"2";2020-04-12;22;3;NA;NA;NA;33;1
"05";"0";2020-04-12;49;13;NA;NA;NA;68;3
"05";"1";2020-04-12;24;7;NA;NA;NA;40;1
"05";"2";2020-04-12;25;6;NA;NA;NA;28;2
"06";"0";2020-04-12;270;80;NA;NA;NA;249;68
"06";"1";2020-04-12;146;57;NA;NA;NA;119;39
"06";"2";2020-04-12;115;17;NA;NA;NA;124;27
"07";"0";2020-04-12;102;25;NA;NA;NA;184;40
"07";"1";2020-04-12;60;16;NA;NA;NA;72;26
"07";"2";2020-04-12;35;5;NA;NA;NA;92;9
"08";"0";2020-04-12;79;15;NA;NA;NA;66;17
"08";"1";2020-04-12;38;10;NA;NA;NA;39;10
"08";"2";2020-04-12;40;4;NA;NA;NA;26;7
"09";"0";2020-04-12;16;4;NA;NA;NA;15;1
"09";"1";2020-04-12;8;3;NA;NA;NA;8;0
"09";"2";2020-04-12;6;1;NA;NA;NA;6;1
"10";"0";2020-04-12;239;27;NA;NA;NA;197;61
"10";"1";2020-04-12;128;20;NA;NA;NA;104;42
"10";"2";2020-04-12;107;7;NA;NA;NA;92;18
"11";"0";2020-04-12;81;14;NA;NA;NA;96;38
"11";"1";2020-04-12;47;13;NA;NA;NA;50;29
"11";"2";2020-04-12;34;1;NA;NA;NA;46;9
"12";"0";2020-04-12;56;6;NA;NA;NA;58;18
"12";"1";2020-04-12;31;4;NA;NA;NA;31;9
"12";"2";2020-04-12;25;2;NA;NA;NA;27;9
"13";"0";2020-04-12;1133;268;NA;NA;NA;1234;175
"13";"1";2020-04-12;645;188;NA;NA;NA;615;94
"13";"2";2020-04-12;476;80;NA;NA;NA;592;78
"14";"0";2020-04-12;162;51;NA;NA;NA;90;35
"14";"1";2020-04-12;81;38;NA;NA;NA;51;26
"14";"2";2020-04-12;80;13;NA;NA;NA;39;9
"15";"0";2020-04-12;28;7;NA;NA;NA;9;0
"15";"1";2020-04-12;18;5;NA;NA;NA;5;0
"15";"2";2020-04-12;10;2;NA;NA;NA;4;0
"16";"0";2020-04-12;14;6;NA;NA;NA;31;8
"16";"1";2020-04-12;7;5;NA;NA;NA;18;5
"16";"2";2020-04-12;6;0;NA;NA;NA;13;3
"17";"0";2020-04-12;86;21;NA;NA;NA;57;23
"17";"1";2020-04-12;56;18;NA;NA;NA;30;15
"17";"2";2020-04-12;29;3;NA;NA;NA;27;8
"18";"0";2020-04-12;68;14;NA;NA;NA;35;31
"18";"1";2020-04-12;34;11;NA;NA;NA;20;17
"18";"2";2020-04-12;34;3;NA;NA;NA;15;14
"19";"0";2020-04-12;48;12;NA;NA;NA;38;14
"19";"1";2020-04-12;28;9;NA;NA;NA;19;14
"19";"2";2020-04-12;19;2;NA;NA;NA;19;0
"21";"0";2020-04-12;344;72;NA;NA;NA;406;116
"21";"1";2020-04-12;171;46;NA;NA;NA;180;71
"21";"2";2020-04-12;171;26;NA;NA;NA;223;45
"22";"0";2020-04-12;73;12;NA;NA;NA;61;20
"22";"1";2020-04-12;39;9;NA;NA;NA;28;11
"22";"2";2020-04-12;34;3;NA;NA;NA;33;9
"23";"0";2020-04-12;33;15;NA;NA;NA;9;4
"23";"1";2020-04-12;19;10;NA;NA;NA;5;2
"23";"2";2020-04-12;14;5;NA;NA;NA;4;2
"24";"0";2020-04-12;26;6;NA;NA;NA;32;1
"24";"1";2020-04-12;16;4;NA;NA;NA;20;1
"24";"2";2020-04-12;10;2;NA;NA;NA;12;0
"25";"0";2020-04-12;213;75;NA;NA;NA;263;72
"25";"1";2020-04-12;124;58;NA;NA;NA;134;45
"25";"2";2020-04-12;84;14;NA;NA;NA;128;26
"26";"0";2020-04-12;236;58;NA;NA;NA;207;79
"26";"1";2020-04-12;136;41;NA;NA;NA;111;47
"26";"2";2020-04-12;98;15;NA;NA;NA;96;32
"27";"0";2020-04-12;94;7;NA;NA;NA;49;33
"27";"1";2020-04-12;54;6;NA;NA;NA;21;16
"27";"2";2020-04-12;40;1;NA;NA;NA;27;17
"28";"0";2020-04-12;219;25;NA;NA;NA;149;41
"28";"1";2020-04-12;105;17;NA;NA;NA;78;23
"28";"2";2020-04-12;105;7;NA;NA;NA;62;18
"29";"0";2020-04-12;123;38;NA;NA;NA;82;13
"29";"1";2020-04-12;77;30;NA;NA;NA;45;8
"29";"2";2020-04-12;45;8;NA;NA;NA;36;5
"2A";"0";2020-04-12;70;14;NA;NA;NA;55;33
"2A";"1";2020-04-12;28;12;NA;NA;NA;24;23
"2A";"2";2020-04-12;42;2;NA;NA;NA;31;10
"2B";"0";2020-04-12;4;0;NA;NA;NA;71;3
"2B";"1";2020-04-12;2;0;NA;NA;NA;35;3
"2B";"2";2020-04-12;2;0;NA;NA;NA;36;0
"30";"0";2020-04-12;95;40;NA;NA;NA;97;26
"30";"1";2020-04-12;60;32;NA;NA;NA;56;15
"30";"2";2020-04-12;35;8;NA;NA;NA;41;11
"31";"0";2020-04-12;244;97;NA;NA;NA;258;28
"31";"1";2020-04-12;160;84;NA;NA;NA;138;19
"31";"2";2020-04-12;83;13;NA;NA;NA;120;9
"32";"0";2020-04-12;28;4;NA;NA;NA;21;9
"32";"1";2020-04-12;12;3;NA;NA;NA;15;6
"32";"2";2020-04-12;16;1;NA;NA;NA;6;3
"33";"0";2020-04-12;299;99;NA;NA;NA;378;68
"33";"1";2020-04-12;174;73;NA;NA;NA;181;28
"33";"2";2020-04-12;125;26;NA;NA;NA;196;40
"34";"0";2020-04-12;183;56;NA;NA;NA;382;74
"34";"1";2020-04-12;102;42;NA;NA;NA;172;46
"34";"2";2020-04-12;75;14;NA;NA;NA;208;28
"35";"0";2020-04-12;182;35;NA;NA;NA;141;39
"35";"1";2020-04-12;97;25;NA;NA;NA;86;24
"35";"2";2020-04-12;84;10;NA;NA;NA;55;15
"36";"0";2020-04-12;82;9;NA;NA;NA;24;32
"36";"1";2020-04-12;47;4;NA;NA;NA;7;20
"36";"2";2020-04-12;34;5;NA;NA;NA;17;12
"37";"0";2020-04-12;194;58;NA;NA;NA;106;36
"37";"1";2020-04-12;99;42;NA;NA;NA;59;25
"37";"2";2020-04-12;93;14;NA;NA;NA;47;11
"38";"0";2020-04-12;248;52;NA;NA;NA;217;47
"38";"1";2020-04-12;126;40;NA;NA;NA;108;31
"38";"2";2020-04-12;120;12;NA;NA;NA;107;16
"39";"0";2020-04-12;117;15;NA;NA;NA;65;27
"39";"1";2020-04-12;47;9;NA;NA;NA;33;13
"39";"2";2020-04-12;70;6;NA;NA;NA;32;14
"40";"0";2020-04-12;24;12;NA;NA;NA;31;10
"40";"1";2020-04-12;15;8;NA;NA;NA;18;6
"40";"2";2020-04-12;9;4;NA;NA;NA;13;4
"41";"0";2020-04-12;96;15;NA;NA;NA;61;21
"41";"1";2020-04-12;58;11;NA;NA;NA;33;13
"41";"2";2020-04-12;38;4;NA;NA;NA;28;8
"42";"0";2020-04-12;493;101;NA;NA;NA;331;109
"42";"1";2020-04-12;277;82;NA;NA;NA;177;80
"42";"2";2020-04-12;215;19;NA;NA;NA;149;29
"43";"0";2020-04-12;32;7;NA;NA;NA;45;5
"43";"1";2020-04-12;13;7;NA;NA;NA;14;3
"43";"2";2020-04-12;19;0;NA;NA;NA;31;2
"44";"0";2020-04-12;295;65;NA;NA;NA;233;64
"44";"1";2020-04-12;154;51;NA;NA;NA;129;36
"44";"2";2020-04-12;139;14;NA;NA;NA;103;27
"45";"0";2020-04-12;284;72;NA;NA;NA;206;40
"45";"1";2020-04-12;163;56;NA;NA;NA;101;26
"45";"2";2020-04-12;119;16;NA;NA;NA;105;14
"46";"0";2020-04-12;20;10;NA;NA;NA;53;2
"46";"1";2020-04-12;13;6;NA;NA;NA;21;1
"46";"2";2020-04-12;7;4;NA;NA;NA;32;1
"47";"0";2020-04-12;30;6;NA;NA;NA;18;4
"47";"1";2020-04-12;16;6;NA;NA;NA;9;4
"47";"2";2020-04-12;14;0;NA;NA;NA;8;0
"48";"0";2020-04-12;6;1;NA;NA;NA;11;0
"48";"1";2020-04-12;3;1;NA;NA;NA;7;0
"48";"2";2020-04-12;3;0;NA;NA;NA;4;0
"49";"0";2020-04-12;220;47;NA;NA;NA;245;53
"49";"1";2020-04-12;128;37;NA;NA;NA;117;32
"49";"2";2020-04-12;90;10;NA;NA;NA;128;21
"50";"0";2020-04-12;72;20;NA;NA;NA;55;21
"50";"1";2020-04-12;41;17;NA;NA;NA;28;9
"50";"2";2020-04-12;27;2;NA;NA;NA;25;11
"51";"0";2020-04-12;383;61;NA;NA;NA;428;137
"51";"1";2020-04-12;215;49;NA;NA;NA;190;83
"51";"2";2020-04-12;163;12;NA;NA;NA;232;53
"52";"0";2020-04-12;99;18;NA;NA;NA;82;42
"52";"1";2020-04-12;49;8;NA;NA;NA;47;18
"52";"2";2020-04-12;50;10;NA;NA;NA;35;24
"53";"0";2020-04-12;69;11;NA;NA;NA;39;18
"53";"1";2020-04-12;35;8;NA;NA;NA;17;9
"53";"2";2020-04-12;34;3;NA;NA;NA;22;9
"54";"0";2020-04-12;496;146;NA;NA;NA;419;174
"54";"1";2020-04-12;251;103;NA;NA;NA;203;102
"54";"2";2020-04-12;229;35;NA;NA;NA;198;70
"55";"0";2020-04-12;144;20;NA;NA;NA;190;49
"55";"1";2020-04-12;76;17;NA;NA;NA;100;29
"55";"2";2020-04-12;67;3;NA;NA;NA;90;20
"56";"0";2020-04-12;132;34;NA;NA;NA;197;60
"56";"1";2020-04-12;82;30;NA;NA;NA;106;36
"56";"2";2020-04-12;50;4;NA;NA;NA;91;24
"57";"0";2020-04-12;1050;159;NA;NA;NA;842;480
"57";"1";2020-04-12;537;108;NA;NA;NA;429;278
"57";"2";2020-04-12;505;51;NA;NA;NA;408;199
"58";"0";2020-04-12;56;10;NA;NA;NA;16;7
"58";"1";2020-04-12;24;8;NA;NA;NA;4;4
"58";"2";2020-04-12;32;2;NA;NA;NA;12;3
"59";"0";2020-04-12;950;266;NA;NA;NA;691;259
"59";"1";2020-04-12;497;191;NA;NA;NA;378;140
"59";"2";2020-04-12;441;72;NA;NA;NA;311;116
"60";"0";2020-04-12;463;73;NA;NA;NA;442;214
"60";"1";2020-04-12;222;53;NA;NA;NA;243;128
"60";"2";2020-04-12;235;19;NA;NA;NA;195;85
"61";"0";2020-04-12;73;14;NA;NA;NA;99;17
"61";"1";2020-04-12;49;13;NA;NA;NA;34;10
"61";"2";2020-04-12;24;1;NA;NA;NA;65;7
"62";"0";2020-04-12;440;95;NA;NA;NA;372;103
"62";"1";2020-04-12;238;72;NA;NA;NA;195;60
"62";"2";2020-04-12;200;23;NA;NA;NA;174;43
"63";"0";2020-04-12;76;27;NA;NA;NA;79;18
"63";"1";2020-04-12;50;19;NA;NA;NA;39;9
"63";"2";2020-04-12;26;8;NA;NA;NA;40;9
"64";"0";2020-04-12;93;26;NA;NA;NA;96;18
"64";"1";2020-04-12;44;18;NA;NA;NA;55;13
"64";"2";2020-04-12;49;8;NA;NA;NA;41;5
"65";"0";2020-04-12;84;6;NA;NA;NA;46;8
"65";"1";2020-04-12;39;5;NA;NA;NA;27;3
"65";"2";2020-04-12;44;1;NA;NA;NA;19;5
"66";"0";2020-04-12;79;27;NA;NA;NA;185;22
"66";"1";2020-04-12;48;19;NA;NA;NA;74;10
"66";"2";2020-04-12;31;8;NA;NA;NA;111;12
"67";"0";2020-04-12;1102;261;NA;NA;NA;993;352
"67";"1";2020-04-12;608;188;NA;NA;NA;561;211
"67";"2";2020-04-12;479;71;NA;NA;NA;429;139
"68";"0";2020-04-12;1027;142;NA;NA;NA;1242;588
"68";"1";2020-04-12;538;96;NA;NA;NA;668;364
"68";"2";2020-04-12;486;46;NA;NA;NA;573;220
"69";"0";2020-04-12;1241;250;NA;NA;NA;1057;310
"69";"1";2020-04-12;614;193;NA;NA;NA;531;169
"69";"2";2020-04-12;625;57;NA;NA;NA;494;131
"70";"0";2020-04-12;85;17;NA;NA;NA;102;49
"70";"1";2020-04-12;43;10;NA;NA;NA;59;29
"70";"2";2020-04-12;42;7;NA;NA;NA;42;20
"71";"0";2020-04-12;175;34;NA;NA;NA;262;92
"71";"1";2020-04-12;94;25;NA;NA;NA;117;51
"71";"2";2020-04-12;80;9;NA;NA;NA;144;41
"72";"0";2020-04-12;151;23;NA;NA;NA;121;27
"72";"1";2020-04-12;90;18;NA;NA;NA;60;15
"72";"2";2020-04-12;61;5;NA;NA;NA;61;12
"73";"0";2020-04-12;108;24;NA;NA;NA;197;23
"73";"1";2020-04-12;62;19;NA;NA;NA;97;14
"73";"2";2020-04-12;45;5;NA;NA;NA;99;9
"74";"0";2020-04-12;285;73;NA;NA;NA;395;87
"74";"1";2020-04-12;163;56;NA;NA;NA;222;52
"74";"2";2020-04-12;118;16;NA;NA;NA;166;35
"75";"0";2020-04-12;3249;807;NA;NA;NA;2226;912
"75";"1";2020-04-12;1892;601;NA;NA;NA;1322;595
"75";"2";2020-04-12;1330;204;NA;NA;NA;885;309
"76";"0";2020-04-12;315;94;NA;NA;NA;293;95
"76";"1";2020-04-12;176;65;NA;NA;NA;136;63
"76";"2";2020-04-12;138;29;NA;NA;NA;156;31
"77";"0";2020-04-12;811;207;NA;NA;NA;831;230
"77";"1";2020-04-12;477;139;NA;NA;NA;472;141
"77";"2";2020-04-12;324;66;NA;NA;NA;351;89
"78";"0";2020-04-12;1063;188;NA;NA;NA;739;268
"78";"1";2020-04-12;607;141;NA;NA;NA;428;162
"78";"2";2020-04-12;445;45;NA;NA;NA;307;104
"79";"0";2020-04-12;35;7;NA;NA;NA;23;10
"79";"1";2020-04-12;18;3;NA;NA;NA;10;6
"79";"2";2020-04-12;17;4;NA;NA;NA;13;4
"80";"0";2020-04-12;348;71;NA;NA;NA;283;122
"80";"1";2020-04-12;174;49;NA;NA;NA;144;80
"80";"2";2020-04-12;169;22;NA;NA;NA;134;42
"81";"0";2020-04-12;44;19;NA;NA;NA;52;10
"81";"1";2020-04-12;22;14;NA;NA;NA;28;4
"81";"2";2020-04-12;21;5;NA;NA;NA;24;6
"82";"0";2020-04-12;18;10;NA;NA;NA;13;3
"82";"1";2020-04-12;13;8;NA;NA;NA;7;3
"82";"2";2020-04-12;5;2;NA;NA;NA;6;0
"83";"0";2020-04-12;265;53;NA;NA;NA;363;55
"83";"1";2020-04-12;149;45;NA;NA;NA;196;27
"83";"2";2020-04-12;115;8;NA;NA;NA;167;28
"84";"0";2020-04-12;79;19;NA;NA;NA;120;22
"84";"1";2020-04-12;45;16;NA;NA;NA;57;13
"84";"2";2020-04-12;33;3;NA;NA;NA;63;9
"85";"0";2020-04-12;75;21;NA;NA;NA;65;20
"85";"1";2020-04-12;42;15;NA;NA;NA;36;13
"85";"2";2020-04-12;33;6;NA;NA;NA;29;7
"86";"0";2020-04-12;67;29;NA;NA;NA;52;19
"86";"1";2020-04-12;45;23;NA;NA;NA;25;8
"86";"2";2020-04-12;22;6;NA;NA;NA;27;11
"87";"0";2020-04-12;77;18;NA;NA;NA;50;11
"87";"1";2020-04-12;34;11;NA;NA;NA;25;7
"87";"2";2020-04-12;43;7;NA;NA;NA;24;4
"88";"0";2020-04-12;268;29;NA;NA;NA;266;164
"88";"1";2020-04-12;131;18;NA;NA;NA;139;97
"88";"2";2020-04-12;136;11;NA;NA;NA;125;67
"89";"0";2020-04-12;84;20;NA;NA;NA;85;26
"89";"1";2020-04-12;51;19;NA;NA;NA;45;17
"89";"2";2020-04-12;32;1;NA;NA;NA;40;9
"90";"0";2020-04-12;220;35;NA;NA;NA;242;111
"90";"1";2020-04-12;126;28;NA;NA;NA;139;63
"90";"2";2020-04-12;93;7;NA;NA;NA;103;48
"91";"0";2020-04-12;1230;234;NA;NA;NA;580;213
"91";"1";2020-04-12;653;157;NA;NA;NA;347;130
"91";"2";2020-04-12;553;71;NA;NA;NA;232;81
"92";"0";2020-04-12;2024;451;NA;NA;NA;1526;505
"92";"1";2020-04-12;1176;333;NA;NA;NA;878;303
"92";"2";2020-04-12;828;112;NA;NA;NA;640;199
"93";"0";2020-04-12;1638;243;NA;NA;NA;1055;504
"93";"1";2020-04-12;912;169;NA;NA;NA;649;310
"93";"2";2020-04-12;708;69;NA;NA;NA;399;191
"94";"0";2020-04-12;2231;317;NA;NA;NA;1123;541
"94";"1";2020-04-12;1171;224;NA;NA;NA;639;316
"94";"2";2020-04-12;1033;88;NA;NA;NA;468;214
"95";"0";2020-04-12;919;179;NA;NA;NA;1039;375
"95";"1";2020-04-12;553;127;NA;NA;NA;593;250
"95";"2";2020-04-12;360;51;NA;NA;NA;442;124
"971";"0";2020-04-12;38;19;NA;NA;NA;51;10
"971";"1";2020-04-12;26;14;NA;NA;NA;24;4
"971";"2";2020-04-12;12;5;NA;NA;NA;27;6
"972";"0";2020-04-12;38;15;NA;NA;NA;52;6
"972";"1";2020-04-12;26;12;NA;NA;NA;26;4
"972";"2";2020-04-12;12;3;NA;NA;NA;26;2
"973";"0";2020-04-12;15;1;NA;NA;NA;13;0
"973";"1";2020-04-12;7;1;NA;NA;NA;8;0
"973";"2";2020-04-12;8;0;NA;NA;NA;5;0
"974";"0";2020-04-12;28;3;NA;NA;NA;72;0
"974";"1";2020-04-12;19;3;NA;NA;NA;32;0
"974";"2";2020-04-12;9;0;NA;NA;NA;40;0
"976";"0";2020-04-12;22;3;NA;NA;NA;25;3
"976";"1";2020-04-12;13;3;NA;NA;NA;17;3
"976";"2";2020-04-12;9;0;NA;NA;NA;8;0
"978";"0";2020-04-12;0;0;NA;NA;NA;0;0
"978";"1";2020-04-12;0;0;NA;NA;NA;0;0
"01";"0";2020-04-13;120;30;NA;NA;NA;139;44
"01";"1";2020-04-13;67;21;NA;NA;NA;80;25
"01";"2";2020-04-13;50;7;NA;NA;NA;54;19
"02";"0";2020-04-13;286;44;NA;NA;NA;288;147
"02";"1";2020-04-13;146;27;NA;NA;NA;126;86
"02";"2";2020-04-13;138;17;NA;NA;NA;160;59
"03";"0";2020-04-13;58;20;NA;NA;NA;82;13
"03";"1";2020-04-13;26;13;NA;NA;NA;36;8
"03";"2";2020-04-13;31;7;NA;NA;NA;45;5
"04";"0";2020-04-13;33;4;NA;NA;NA;63;5
"04";"1";2020-04-13;11;2;NA;NA;NA;30;4
"04";"2";2020-04-13;21;2;NA;NA;NA;33;1
"05";"0";2020-04-13;49;13;NA;NA;NA;70;3
"05";"1";2020-04-13;26;7;NA;NA;NA;40;1
"05";"2";2020-04-13;23;6;NA;NA;NA;30;2
"06";"0";2020-04-13;278;79;NA;NA;NA;257;75
"06";"1";2020-04-13;152;57;NA;NA;NA;122;42
"06";"2";2020-04-13;115;15;NA;NA;NA;129;31
"07";"0";2020-04-13;106;24;NA;NA;NA;185;43
"07";"1";2020-04-13;63;16;NA;NA;NA;73;29
"07";"2";2020-04-13;36;4;NA;NA;NA;92;9
"08";"0";2020-04-13;79;15;NA;NA;NA;66;17
"08";"1";2020-04-13;38;10;NA;NA;NA;39;10
"08";"2";2020-04-13;40;4;NA;NA;NA;26;7
"09";"0";2020-04-13;16;4;NA;NA;NA;15;1
"09";"1";2020-04-13;8;3;NA;NA;NA;8;0
"09";"2";2020-04-13;6;1;NA;NA;NA;6;1
"10";"0";2020-04-13;260;27;NA;NA;NA;198;62
"10";"1";2020-04-13;141;20;NA;NA;NA;105;43
"10";"2";2020-04-13;110;7;NA;NA;NA;92;18
"11";"0";2020-04-13;91;14;NA;NA;NA;96;40
"11";"1";2020-04-13;51;13;NA;NA;NA;50;30
"11";"2";2020-04-13;40;1;NA;NA;NA;46;10
"12";"0";2020-04-13;57;5;NA;NA;NA;59;19
"12";"1";2020-04-13;30;3;NA;NA;NA;31;10
"12";"2";2020-04-13;27;2;NA;NA;NA;28;9
"13";"0";2020-04-13;1147;270;NA;NA;NA;1250;182
"13";"1";2020-04-13;655;190;NA;NA;NA;622;95
"13";"2";2020-04-13;480;80;NA;NA;NA;601;84
"14";"0";2020-04-13;156;49;NA;NA;NA;94;36
"14";"1";2020-04-13;75;36;NA;NA;NA;55;27
"14";"2";2020-04-13;80;13;NA;NA;NA;39;9
"15";"0";2020-04-13;29;7;NA;NA;NA;9;0
"15";"1";2020-04-13;18;5;NA;NA;NA;5;0
"15";"2";2020-04-13;11;2;NA;NA;NA;4;0
"16";"0";2020-04-13;14;6;NA;NA;NA;31;8
"16";"1";2020-04-13;7;5;NA;NA;NA;18;5
"16";"2";2020-04-13;6;0;NA;NA;NA;13;3
"17";"0";2020-04-13;85;19;NA;NA;NA;58;23
"17";"1";2020-04-13;55;17;NA;NA;NA;30;15
"17";"2";2020-04-13;29;2;NA;NA;NA;28;8
"18";"0";2020-04-13;72;14;NA;NA;NA;34;35
"18";"1";2020-04-13;36;11;NA;NA;NA;19;19
"18";"2";2020-04-13;36;3;NA;NA;NA;15;16
"19";"0";2020-04-13;51;13;NA;NA;NA;38;14
"19";"1";2020-04-13;31;10;NA;NA;NA;19;14
"19";"2";2020-04-13;19;2;NA;NA;NA;19;0
"21";"0";2020-04-13;340;73;NA;NA;NA;418;119
"21";"1";2020-04-13;166;45;NA;NA;NA;186;73
"21";"2";2020-04-13;172;28;NA;NA;NA;229;46
"22";"0";2020-04-13;74;11;NA;NA;NA;62;20
"22";"1";2020-04-13;39;8;NA;NA;NA;28;11
"22";"2";2020-04-13;35;3;NA;NA;NA;34;9
"23";"0";2020-04-13;34;15;NA;NA;NA;9;4
"23";"1";2020-04-13;19;10;NA;NA;NA;5;2
"23";"2";2020-04-13;15;5;NA;NA;NA;4;2
"24";"0";2020-04-13;31;7;NA;NA;NA;32;1
"24";"1";2020-04-13;18;4;NA;NA;NA;20;1
"24";"2";2020-04-13;13;3;NA;NA;NA;12;0
"25";"0";2020-04-13;212;75;NA;NA;NA;268;72
"25";"1";2020-04-13;123;58;NA;NA;NA;138;45
"25";"2";2020-04-13;84;14;NA;NA;NA;129;26
"26";"0";2020-04-13;234;56;NA;NA;NA;213;80
"26";"1";2020-04-13;134;40;NA;NA;NA;114;48
"26";"2";2020-04-13;98;14;NA;NA;NA;99;32
"27";"0";2020-04-13;92;7;NA;NA;NA;49;35
"27";"1";2020-04-13;53;6;NA;NA;NA;21;17
"27";"2";2020-04-13;39;1;NA;NA;NA;27;18
"28";"0";2020-04-13;232;25;NA;NA;NA;149;42
"28";"1";2020-04-13;107;17;NA;NA;NA;78;23
"28";"2";2020-04-13;116;7;NA;NA;NA;62;19
"29";"0";2020-04-13;121;37;NA;NA;NA;84;16
"29";"1";2020-04-13;75;29;NA;NA;NA;46;10
"29";"2";2020-04-13;45;8;NA;NA;NA;37;6
"2A";"0";2020-04-13;71;15;NA;NA;NA;55;35
"2A";"1";2020-04-13;30;13;NA;NA;NA;24;24
"2A";"2";2020-04-13;41;2;NA;NA;NA;31;11
"2B";"0";2020-04-13;4;0;NA;NA;NA;71;3
"2B";"1";2020-04-13;2;0;NA;NA;NA;35;3
"2B";"2";2020-04-13;2;0;NA;NA;NA;36;0
"30";"0";2020-04-13;92;40;NA;NA;NA;99;27
"30";"1";2020-04-13;58;32;NA;NA;NA;58;15
"30";"2";2020-04-13;34;8;NA;NA;NA;41;12
"31";"0";2020-04-13;243;95;NA;NA;NA;263;28
"31";"1";2020-04-13;162;82;NA;NA;NA;139;19
"31";"2";2020-04-13;80;13;NA;NA;NA;124;9
"32";"0";2020-04-13;31;4;NA;NA;NA;21;9
"32";"1";2020-04-13;14;3;NA;NA;NA;15;6
"32";"2";2020-04-13;17;1;NA;NA;NA;6;3
"33";"0";2020-04-13;311;103;NA;NA;NA;386;69
"33";"1";2020-04-13;183;77;NA;NA;NA;187;28
"33";"2";2020-04-13;128;26;NA;NA;NA;198;41
"34";"0";2020-04-13;198;58;NA;NA;NA;386;76
"34";"1";2020-04-13;107;39;NA;NA;NA;175;48
