dateid,time,abbreviation_canton_and_fl,ncumul_tested,ncumul_conf,current_hosp,current_icu,current_vent,ncumul_released,ncumul_deceased,source
20211129,,NW,,4998,3,1,,,28,http://www.nw.ch/coronastatistik
20211129,00:00,OW,,4961,6,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211129,,SG,,71990,109,19,17,,765,https://www.sg.ch/tools/informationen-coronavirus.html
20211129,,SH,,7964,12,4,,,96,https://coviddashboard.sh.ch/
20211129,,SO,436430,26961,29,4,,,290,https://corona.so.ch/fileadmin/corona/Bevoelkerung/Daten/Woechentlicher_Situationsbericht/2021_1129_Woechentlicher_Situationsbericht__.pdf
20211129,09:00,SZ,,21564,,,,19702,283,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211129,10:00,TG,,34286,44,10,,1592,521,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211129,,TI,,38767,70,7,,,1012,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211129,00:00,UR,,5002,10,,,,54,https://www.ur.ch/themen/2962
20211129,,VS,,48002,64,11,3,,700,https://www.vs.ch/de/web/coronavirus
20211129,08:00,ZG,,13225,19,4,,,141,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211129,14:30,ZH,,166181,178,38,24,,1536,https://www.zh.ch/de/gesundheit/coronavirus.html
20211128,08:00,AG,,70114,,,,63410,764,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211128,,BE,,100322,,,,,1228,https://covid-kennzahlen.apps.be.ch/
20211128,,BL,,28367,63,6,,,240,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211128,11:30,BS,,19883,87,14,,18264,225,https://www.gesundheit.bs.ch
20211128,00:00,FL,,4562,8,,,4139,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211128,,FR,,41648,40,5,,1095,511,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211128,00:00,GE,,69420,112,11,,,898,https://infocovid.smc.unige.ch/
20211128,,GR,,22223,51,4,3,,207,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211128,,JU,,9144,25,3,,,157,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211128,,LU,,45153,,,,,378,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211128,,NE,,21855,19,4,4,,419,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211128,,NW,,4955,3,1,,,28,http://www.nw.ch/coronastatistik
20211128,,SG,,70820,96,17,15,,764,https://www.sg.ch/tools/informationen-coronavirus.html
20211128,,SH,,7895,10,3,,,94,https://coviddashboard.sh.ch/
20211128,09:00,SZ,,21429,,,,19544,283,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211128,10:00,TG,,33585,47,10,,1584,520,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211128,,VD,,106068,137,22,,,,https://www.infosan.vd.ch/fileadmin/2-PUBLICATIONS/SANTE_POPULATION/SSP_20211130_COVID_Bulletin_hebdomadaire_epidemio.pdf
20211128,,VS,,47580,69,12,5,,700,https://www.vs.ch/de/web/coronavirus
20211128,08:00,ZG,,13133,14,5,,,140,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211128,14:30,ZH,,165472,164,39,25,,1532,https://www.zh.ch/de/gesundheit/coronavirus.html
20211127,08:00,AG,,69838,,,,63180,761,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211127,,BE,,99856,,,,,1225,https://covid-kennzahlen.apps.be.ch/
20211127,,BL,,28179,60,6,,,239,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211127,11:00,BS,,19761,82,13,,18151,225,https://www.gesundheit.bs.ch
20211127,00:00,FL,,4507,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211127,,FR,,41449,39,5,,1095,511,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211127,00:00,GE,,69230,107,9,,,898,https://infocovid.smc.unige.ch/
20211127,,GR,,22043,47,5,3,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211127,,JU,,9108,22,3,,,156,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211127,,LU,,44972,,,,,377,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211127,,NE,,21824,16,4,4,,419,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211127,,NW,,4912,3,2,,,28,http://www.nw.ch/coronastatistik
20211127,,SG,,70566,91,15,14,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211127,,SH,,7846,,,,,93,https://coviddashboard.sh.ch/
20211127,09:00,SZ,,21130,,,,19335,283,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211127,10:00,TG,,33298,45,11,,1582,518,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211127,,VS,,47434,63,10,3,,699,https://www.vs.ch/de/web/coronavirus
20211127,08:00,ZG,,13019,14,5,,,140,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211127,14:30,ZH,,164702,160,37,26,,1532,https://www.zh.ch/de/gesundheit/coronavirus.html
20211126,08:00,AG,,69333,79,14,,62945,758,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211126,12:00,AI,,2355,,,,,20,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211126,,BE,,99183,154,29,23,,1220,https://covid-kennzahlen.apps.be.ch/
20211126,,BL,,28002,52,6,,,239,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211126,10:50,BS,,19439,86,11,,17897,224,https://www.gesundheit.bs.ch
20211126,00:00,FL,,4460,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211126,,FR,,41221,42,4,,1092,511,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211126,00:00,GE,,68873,104,8,,,898,https://infocovid.smc.unige.ch/
20211126,,GL,,4979,5,,,,95,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211126,,GR,,21844,43,3,2,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211126,,JU,,9022,19,3,,,156,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211126,,LU,,44677,49,,7,,376,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211126,,NE,,21752,13,4,4,,419,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211126,,NW,,4848,3,2,,,28,http://www.nw.ch/coronastatistik
20211126,00:00,OW,,4735,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211126,,SG,,70185,78,12,9,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211126,,SH,,7775,,,,,93,https://coviddashboard.sh.ch/
20211126,,SO,,26421,27,5,,,290,https://corona.so.ch/bevoelkerung/daten/
20211126,09:00,SZ,,20974,,,,19061,281,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211126,10:00,TG,,33129,40,12,,1580,517,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211126,,TI,,38423,66,7,,,1010,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211126,00:00,UR,,4870,6,,,,54,https://www.ur.ch/themen/2962
20211126,,VS,,47280,59,10,3,,699,https://www.vs.ch/de/web/coronavirus
20211126,08:00,ZG,,12898,14,5,,,140,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211126,14:30,ZH,,163234,159,37,25,,1532,https://www.zh.ch/de/gesundheit/coronavirus.html
20211125,08:00,AG,,68804,77,13,,62705,756,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211125,12:00,AI,,2336,,,,,20,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211125,,AR,,,,,,,,https://www.ar.ch/verwaltung/departement-gesundheit-und-soziales/amt-fuer-gesundheit/informationsseite-coronavirus/
20211125,,BE,,98233,154,29,23,,1217,https://covid-kennzahlen.apps.be.ch/
20211125,,BL,,27715,47,7,,,238,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211125,10:30,BS,,19257,85,12,,17756,224,https://www.gesundheit.bs.ch
20211125,00:00,FL,,4413,8,,,3958,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211125,,FR,,40964,41,3,,1088,511,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211125,00:00,GE,,68455,97,10,,,897,https://infocovid.smc.unige.ch/
20211125,,GL,,4906,4,,,,95,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211125,,GR,,21602,39,3,2,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211125,,JU,,8955,11,3,,,156,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211125,,LU,,44261,48,,7,,375,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211125,,NE,,21640,16,5,4,,419,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211125,,NW,,4780,3,2,,,28,http://www.nw.ch/coronastatistik
20211125,00:00,OW,,4721,3,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211125,,SG,,69413,77,11,8,,763,https://www.sg.ch/tools/informationen-coronavirus.html
20211125,,SH,,7671,10,4,,,93,https://coviddashboard.sh.ch/
20211125,,SO,,26209,31,7,,,289,https://corona.so.ch/bevoelkerung/daten/
20211125,09:00,SZ,,20752,,,,18835,278,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211125,10:00,TG,,32723,41,9,,1573,516,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211125,,TI,,38275,56,7,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211125,00:00,UR,,4817,6,,,,54,https://www.ur.ch/themen/2962
20211125,,VS,,47012,59,10,4,,699,https://www.vs.ch/de/web/coronavirus
20211125,08:00,ZG,,12775,14,4,,,140,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211125,14:30,ZH,,161601,161,38,23,,1531,https://www.zh.ch/de/gesundheit/coronavirus.html
20211124,08:00,AG,,68296,77,11,,62425,756,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211124,12:00,AI,,2312,,,,,20,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211124,,BE,,97251,,,,,1216,https://covid-kennzahlen.apps.be.ch/
20211124,,BL,,27434,48,6,,,238,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211124,10:30,BS,,18994,86,12,,17624,224,https://www.gesundheit.bs.ch
20211124,00:00,FL,,4359,7,,,3897,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211124,,FR,,40696,36,3,,1085,510,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211124,00:00,GE,,68074,103,10,,,897,https://infocovid.smc.unige.ch/
20211124,,GL,,4871,5,,,,95,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211124,,GR,,21311,40,3,2,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211124,,JU,,8873,12,2,,,156,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211124,,LU,,43878,50,,8,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211124,,NE,,21543,16,5,4,,418,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211124,,NW,,4714,3,2,,,28,http://www.nw.ch/coronastatistik
20211124,00:00,OW,,4635,3,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211124,,SG,,68713,78,7,6,,762,https://www.sg.ch/tools/informationen-coronavirus.html
20211124,,SH,,7594,8,3,,,92,https://coviddashboard.sh.ch/
20211124,,SO,,25998,24,8,,,288,https://corona.so.ch/bevoelkerung/daten/
20211124,09:00,SZ,,20439,,,,18655,278,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211124,10:00,TG,,32268,43,7,,1566,515,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211124,,TI,,38125,52,7,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211124,00:00,UR,,4765,5,,,,54,https://www.ur.ch/themen/2962
20211124,,VS,,46746,59,8,3,,698,https://www.vs.ch/de/web/coronavirus
20211124,08:00,ZG,,12638,17,6,,,140,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211124,14:30,ZH,,160509,156,34,20,,1527,https://www.zh.ch/de/gesundheit/coronavirus.html
20211123,08:00,AG,,67830,76,11,,62200,756,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211123,12:00,AI,,2260,,,,,20,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211123,,BE,,96211,154,29,23,,1212,https://covid-kennzahlen.apps.be.ch/
20211123,,BL,,27160,45,4,,,238,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211123,10:30,BS,,18793,80,11,,17525,224,https://www.gesundheit.bs.ch
20211123,00:00,FL,,4305,5,,,3853,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211123,,FR,,40444,32,5,,1085,510,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211123,00:00,GE,,67733,105,9,,,897,https://infocovid.smc.unige.ch/
20211123,,GL,,4813,7,,,,95,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211123,,GR,,21028,38,3,2,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211123,,JU,,8826,9,2,,,155,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211123,,LU,,43493,46,,6,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211123,,NE,,21437,14,5,4,,418,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211123,,NW,,4654,3,2,,,27,http://www.nw.ch/coronastatistik
20211123,00:00,OW,,4600,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211123,,SG,,67916,72,6,5,,760,https://www.sg.ch/tools/informationen-coronavirus.html
20211123,,SH,,7508,9,3,,,92,https://coviddashboard.sh.ch/
20211123,,SO,,25817,30,8,,,287,https://corona.so.ch/bevoelkerung/daten/
20211123,09:00,SZ,,20160,,,,18474,275,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211123,10:00,TG,,31830,36,8,,1562,515,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211123,,TI,,37968,50,6,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211123,00:00,UR,,4719,4,,,,54,https://www.ur.ch/themen/2962
20211123,,VS,,46479,56,7,4,,697,https://www.vs.ch/de/web/coronavirus
20211123,08:00,ZG,,12513,20,5,,,137,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211123,14:30,ZH,,159011,149,31,19,,1523,https://www.zh.ch/de/gesundheit/coronavirus.html
20211122,08:00,AG,,67318,91,15,,61855,756,https://www.ag.ch/media/kanton-aargau/themen/coronavirus/aktuelle-lage-und-fallzahlen/daten-excel/covid-19-daten-kanton-aargau.xlsx
20211122,12:00,AI,,2240,,,,,20,https://www.ai.ch/themen/gesundheit-alter-und-soziales/gesundheitsfoerderung-und-praevention/uebertragbare-krankheiten/coronavirus
20211122,,BE,,95168,98,13,9,,1208,https://covid-kennzahlen.apps.be.ch/
20211122,,BL,,26893,49,4,,,238,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211122,10:50,BS,,18642,70,10,,17437,224,https://www.gesundheit.bs.ch
20211122,00:00,FL,,4242,6,,,3807,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211122,,FR,,40201,29,5,,1085,510,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211122,00:00,GE,,67367,95,7,,,897,https://infocovid.smc.unige.ch/
20211122,,GL,,4769,9,,,,94,https://docs.google.com/spreadsheets/d/1Q7VoxM6wvbdsC84DLWrzyNymkcxUKqIXHy6BpB2Ez0k/edit
20211122,,GR,,20739,38,3,3,,206,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211122,,JU,,8764,9,2,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211122,,LU,,43003,50,,6,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211122,,NE,,21333,12,5,4,,418,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211122,,NW,,4612,4,2,,,27,http://www.nw.ch/coronastatistik
20211122,00:00,OW,,4578,4,,,,52,https://www.ow.ch/de/verwaltung/dienstleistungen/?dienst_id=5962
20211122,,SG,,67066,62,6,4,,759,https://www.sg.ch/tools/informationen-coronavirus.html
20211122,,SH,,7428,10,3,,,92,https://coviddashboard.sh.ch/
20211122,,SO,419926,25691,30,5,,,286,https://corona.so.ch/fileadmin/corona/Bevoelkerung/Daten/Woechentlicher_Situationsbericht/2021_1122_Woechentlicher_Situationsbericht__.pdf
20211122,09:00,SZ,,20067,,,,18300,275,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211122,10:00,TG,,31391,39,7,,1553,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211122,,TI,,37853,40,6,,,1008,https://www4.ti.ch/fileadmin/DSS/DSP/UMC/malattie_infettive/Coronavirus/dati/COVID19_Dati_TI_UMC_per_github.xlsx
20211122,00:00,UR,,4692,3,,,,54,https://www.ur.ch/themen/2962
20211122,,VS,,46231,47,7,4,,696,https://www.vs.ch/de/web/coronavirus
20211122,08:00,ZG,,12398,20,4,,,136,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211122,14:30,ZH,,157995,130,30,19,,1520,https://www.zh.ch/de/gesundheit/coronavirus.html
20211121,08:00,AG,,66894,,,,61720,754,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211121,,BE,,93967,,,,,1200,https://covid-kennzahlen.apps.be.ch/
20211121,,BL,,26546,48,4,,,236,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211121,10:30,BS,,18548,62,10,,17332,224,https://www.gesundheit.bs.ch
20211121,00:00,FL,,4214,3,,,3769,61,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211121,,FR,,39988,28,5,,1085,510,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211121,00:00,GE,,66973,97,5,,,897,https://infocovid.smc.unige.ch/
20211121,,GR,,20574,34,4,3,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211121,,JU,,8708,8,2,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211121,,LU,,42738,,,,,374,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211121,,NE,,21241,13,4,3,,418,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211121,,NW,,4591,3,2,,,27,http://www.nw.ch/coronastatistik
20211121,,SG,,66005,57,5,4,,757,https://www.sg.ch/tools/informationen-coronavirus.html
20211121,,SH,,7381,9,3,,,92,https://coviddashboard.sh.ch/
20211121,09:00,SZ,,19881,,,,18183,274,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211121,10:00,TG,,30762,38,6,,1546,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211121,,VD,,102518,75,15,,,,https://www.infosan.vd.ch/fileadmin/2-PUBLICATIONS/SANTE_POPULATION/SSP_20211123_COVID_Bulletin_hebdomadaire_epidemio.pdf
20211121,,VS,,45928,47,7,4,,696,https://www.vs.ch/de/web/coronavirus
20211121,08:00,ZG,,12333,17,4,,,136,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211121,14:30,ZH,,157043,112,27,18,,1514,https://www.zh.ch/de/gesundheit/coronavirus.html
20211120,08:00,AG,,66606,,,,61585,753,https://www.ag.ch/media/kanton_aargau/themen_1/coronavirus_1/daten_excel/Covid-19-Daten_Kanton_Aargau.xlsx
20211120,,BE,,93526,,,,,1200,https://covid-kennzahlen.apps.be.ch/
20211120,,BL,,26404,47,4,,,236,https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-gesundheit/medizinische-dienste/
20211120,09:30,BS,,18455,62,10,,17237,224,https://www.gesundheit.bs.ch
20211120,00:00,FL,,4144,,,,,,https://www.llv.li/files/ag/aktuelle-fallzahlen.xlsx
20211120,,FR,,39841,25,6,,1083,509,https://www.fr.ch/de/gesundheit/covid-19/coronavirus-statistik-ueber-die-entwicklung-im-kanton
20211120,00:00,GE,,66847,93,5,,,897,https://infocovid.smc.unige.ch/
20211120,,GR,,20423,37,5,4,,205,https://services1.arcgis.com/YAuo6vcW85VPu7OE/arcgis/rest/services/Fallzahlen_Total_Kanton/FeatureServer/0/query?where=1%3D1&objectIds=&time
20211120,,JU,,8693,8,1,,,154,https://www.jura.ch/fr/Autorites/Coronavirus/Infos-Actualites/Statistique-COVID/Evolution-des-cas-COVID-19-dans-le-Jura.html
20211120,,LU,,42529,,,,,,https://www.lustat.ch/files_ftp/daten/covid/web/w142_200t_kt0003_zz_d_0000.xlsx
20211120,,NE,,21218,12,4,3,,417,https://www.ne.ch/autorites/DFS/SCSP/medecin-cantonal/maladies-vaccinations/Documents/Covid-19-Statistiques/COVID19_PublicationInternet.xlsx
20211120,,NW,,4566,3,2,,,27,http://www.nw.ch/coronastatistik
20211120,,SG,,65737,48,3,3,,,https://www.sg.ch/tools/informationen-coronavirus.html
20211120,,SH,,7341,,,,,92,https://coviddashboard.sh.ch/
20211120,09:00,SZ,,19661,,,,18039,271,https://www.sz.ch/behoerden/information-medien/medienmitteilungen/coronavirus.html/72-416-412-1379-6948
20211120,10:00,TG,,30623,38,5,,1544,513,https://www.tg.ch/news/fachstab-gesundheit-coronavirus.html/10552
20211120,,VS,,45828,45,8,3,,693,https://www.vs.ch/de/web/coronavirus
20211120,08:00,ZG,,12234,17,4,,,136,https://www.zg.ch/behoerden/gesundheitsdirektion/statistikfachstelle/themen/gesundheit/corona
20211120,14:30,ZH,,156666,110,26,19,,1514,https://www.zh.ch/de/gesundheit/coronavirus.html
