dep;jour;P;T;cl_age90;pop
04;2021-09-28;2;190;29;13269
04;2021-09-28;4;251;39;17545
04;2021-09-28;2;193;49;19525
04;2021-09-28;3;188;59;23898
04;2021-09-28;0;157;69;24485
04;2021-09-28;1;116;79;18808
04;2021-09-28;0;40;89;10427
04;2021-09-28;0;6;90;2959
04;2021-09-28;22;1618;0;165197
04;2021-09-29;2;38;09;16220
04;2021-09-29;3;144;19;18061
04;2021-09-29;3;195;29;13269
04;2021-09-29;2;216;39;17545
04;2021-09-29;0;167;49;19525
04;2021-09-29;2;185;59;23898
04;2021-09-29;2;125;69;24485
04;2021-09-29;0;77;79;18808
04;2021-09-29;0;39;89;10427
04;2021-09-29;0;7;90;2959
04;2021-09-29;14;1193;0;165197
04;2021-09-30;1;125;09;16220
04;2021-09-30;2;214;19;18061
04;2021-09-30;1;227;29;13269
04;2021-09-30;7;275;39;17545
04;2021-09-30;4;217;49;19525
04;2021-09-30;0;204;59;23898
04;2021-09-30;2;139;69;24485
04;2021-09-30;1;69;79;18808
04;2021-09-30;0;33;89;10427
04;2021-09-30;1;21;90;2959
04;2021-09-30;19;1525;0;165197
04;2021-10-01;0;291;09;16220
04;2021-10-01;4;396;19;18061
04;2021-10-01;2;370;29;13269
04;2021-10-01;2;380;39;17545
04;2021-10-01;2;328;49;19525
04;2021-10-01;3;293;59;23898
04;2021-10-01;1;231;69;24485
04;2021-10-01;1;109;79;18808
04;2021-10-01;0;43;89;10427
04;2021-10-01;0;7;90;2959
04;2021-10-01;15;2448;0;165197
04;2021-10-02;0;31;09;16220
04;2021-10-02;1;287;19;18061
04;2021-10-02;3;323;29;13269
04;2021-10-02;2;257;39;17545
04;2021-10-02;1;219;49;19525
04;2021-10-02;0;190;59;23898
04;2021-10-02;1;128;69;24485
04;2021-10-02;0;72;79;18808
04;2021-10-02;0;37;89;10427
04;2021-10-02;0;12;90;2959
04;2021-10-02;8;1556;0;165197
04;2021-10-03;0;1;09;16220
04;2021-10-03;2;55;19;18061
04;2021-10-03;1;60;29;13269
04;2021-10-03;1;38;39;17545
04;2021-10-03;2;40;49;19525
04;2021-10-03;2;27;59;23898
04;2021-10-03;1;22;69;24485
04;2021-10-03;0;20;79;18808
04;2021-10-03;0;17;89;10427
04;2021-10-03;0;3;90;2959
04;2021-10-03;9;283;0;165197
04;2021-10-04;2;169;09;16220
04;2021-10-04;2;183;19;18061
04;2021-10-04;1;202;29;13269
04;2021-10-04;2;232;39;17545
04;2021-10-04;5;204;49;19525
04;2021-10-04;6;199;59;23898
04;2021-10-04;1;166;69;24485
04;2021-10-04;1;129;79;18808
04;2021-10-04;0;56;89;10427
04;2021-10-04;0;17;90;2959
04;2021-10-04;20;1560;0;165197
04;2021-10-05;1;101;09;16220
04;2021-10-05;2;195;19;18061
04;2021-10-05;1;199;29;13269
04;2021-10-05;3;199;39;17545
04;2021-10-05;2;213;49;19525
04;2021-10-05;0;189;59;23898
04;2021-10-05;0;170;69;24485
04;2021-10-05;1;123;79;18808
04;2021-10-05;0;60;89;10427
04;2021-10-05;0;21;90;2959
04;2021-10-05;10;1470;0;165197
04;2021-10-06;1;28;09;16220
04;2021-10-06;4;294;19;18061
04;2021-10-06;2;153;29;13269
04;2021-10-06;1;189;39;17545
04;2021-10-06;2;172;49;19525
04;2021-10-06;3;168;59;23898
04;2021-10-06;0;140;69;24485
04;2021-10-06;0;94;79;18808
04;2021-10-06;0;41;89;10427
04;2021-10-06;0;11;90;2959
04;2021-10-06;13;1290;0;165197
04;2021-10-07;1;225;09;16220
04;2021-10-07;3;201;19;18061
04;2021-10-07;3;199;29;13269
04;2021-10-07;2;243;39;17545
04;2021-10-07;2;214;49;19525
04;2021-10-07;1;178;59;23898
04;2021-10-07;0;112;69;24485
04;2021-10-07;1;71;79;18808
04;2021-10-07;0;24;89;10427
04;2021-10-07;0;8;90;2959
04;2021-10-07;13;1475;0;165197
04;2021-10-08;1;94;09;16220
04;2021-10-08;4;311;19;18061
04;2021-10-08;2;328;29;13269
04;2021-10-08;1;329;39;17545
04;2021-10-08;0;297;49;19525
04;2021-10-08;1;272;59;23898
04;2021-10-08;2;187;69;24485
04;2021-10-08;1;109;79;18808
04;2021-10-08;0;45;89;10427
04;2021-10-08;0;14;90;2959
04;2021-10-08;12;1986;0;165197
04;2021-10-09;2;16;09;16220
04;2021-10-09;2;240;19;18061
04;2021-10-09;0;262;29;13269
04;2021-10-09;1;250;39;17545
04;2021-10-09;1;170;49;19525
04;2021-10-09;0;166;59;23898
04;2021-10-09;1;141;69;24485
04;2021-10-09;0;70;79;18808
04;2021-10-09;0;16;89;10427
04;2021-10-09;0;9;90;2959
04;2021-10-09;7;1340;0;165197
04;2021-10-10;0;6;09;16220
04;2021-10-10;0;33;19;18061
04;2021-10-10;0;62;29;13269
04;2021-10-10;0;41;39;17545
04;2021-10-10;0;32;49;19525
04;2021-10-10;0;34;59;23898
04;2021-10-10;1;31;69;24485
04;2021-10-10;0;22;79;18808
04;2021-10-10;0;21;89;10427
04;2021-10-10;0;6;90;2959
04;2021-10-10;1;288;0;165197
04;2021-10-11;0;172;09;16220
04;2021-10-11;1;194;19;18061
04;2021-10-11;2;220;29;13269
04;2021-10-11;8;224;39;17545
04;2021-10-11;6;220;49;19525
04;2021-10-11;2;246;59;23898
04;2021-10-11;2;201;69;24485
04;2021-10-11;0;155;79;18808
04;2021-10-11;0;65;89;10427
04;2021-10-11;0;22;90;2959
04;2021-10-11;21;1719;0;165197
04;2021-10-12;3;228;09;16220
04;2021-10-12;3;214;19;18061
04;2021-10-12;1;174;29;13269
04;2021-10-12;2;186;39;17545
04;2021-10-12;1;160;49;19525
04;2021-10-12;2;141;59;23898
04;2021-10-12;1;125;69;24485
04;2021-10-12;0;128;79;18808
04;2021-10-12;0;51;89;10427
04;2021-10-12;0;19;90;2959
04;2021-10-12;13;1426;0;165197
04;2021-10-13;1;34;09;16220
04;2021-10-13;2;231;19;18061
04;2021-10-13;3;153;29;13269
04;2021-10-13;4;206;39;17545
04;2021-10-13;3;186;49;19525
04;2021-10-13;2;165;59;23898
04;2021-10-13;2;147;69;24485
04;2021-10-13;0;99;79;18808
04;2021-10-13;0;40;89;10427
04;2021-10-13;1;24;90;2959
04;2021-10-13;18;1285;0;165197
04;2021-10-14;5;272;09;16220
04;2021-10-14;4;287;19;18061
04;2021-10-14;3;371;29;13269
04;2021-10-14;2;439;39;17545
04;2021-10-14;3;377;49;19525
04;2021-10-14;2;311;59;23898
04;2021-10-14;1;262;69;24485
04;2021-10-14;0;103;79;18808
04;2021-10-14;0;37;89;10427
04;2021-10-14;0;13;90;2959
04;2021-10-14;20;2472;0;165197
04;2021-10-15;1;166;09;16220
04;2021-10-15;0;306;19;18061
04;2021-10-15;0;141;29;13269
04;2021-10-15;1;139;39;17545
04;2021-10-15;0;133;49;19525
04;2021-10-15;1;127;59;23898
04;2021-10-15;2;104;69;24485
04;2021-10-15;3;80;79;18808
04;2021-10-15;0;37;89;10427
04;2021-10-15;0;10;90;2959
04;2021-10-15;8;1243;0;165197
04;2021-10-16;1;29;09;16220
04;2021-10-16;2;200;19;18061
04;2021-10-16;0;108;29;13269
04;2021-10-16;2;106;39;17545
04;2021-10-16;0;99;49;19525
04;2021-10-16;2;91;59;23898
04;2021-10-16;0;74;69;24485
04;2021-10-16;0;63;79;18808
04;2021-10-16;0;31;89;10427
04;2021-10-16;0;5;90;2959
04;2021-10-16;7;806;0;165197
04;2021-10-17;0;4;09;16220
04;2021-10-17;0;25;19;18061
04;2021-10-17;0;28;29;13269
04;2021-10-17;0;27;39;17545
04;2021-10-17;0;19;49;19525
04;2021-10-17;0;15;59;23898
04;2021-10-17;1;14;69;24485
04;2021-10-17;0;20;79;18808
04;2021-10-17;0;15;89;10427
04;2021-10-17;0;9;90;2959
04;2021-10-17;1;176;0;165197
04;2021-10-18;3;168;09;16220
04;2021-10-18;1;122;19;18061
04;2021-10-18;1;125;29;13269
04;2021-10-18;1;176;39;17545
04;2021-10-18;2;137;49;19525
04;2021-10-18;1;154;59;23898
04;2021-10-18;3;156;69;24485
04;2021-10-18;2;119;79;18808
04;2021-10-18;1;66;89;10427
04;2021-10-18;0;20;90;2959
04;2021-10-18;15;1243;0;165197
04;2021-10-19;0;127;09;16220
04;2021-10-19;1;155;19;18061
04;2021-10-19;0;106;29;13269
04;2021-10-19;1;137;39;17545
04;2021-10-19;0;123;49;19525
04;2021-10-19;3;120;59;23898
04;2021-10-19;2;95;69;24485
04;2021-10-19;0;83;79;18808
04;2021-10-19;2;56;89;10427
04;2021-10-19;0;15;90;2959
04;2021-10-19;9;1017;0;165197
04;2021-10-20;1;46;09;16220
04;2021-10-20;4;193;19;18061
04;2021-10-20;0;82;29;13269
04;2021-10-20;1;128;39;17545
04;2021-10-20;1;127;49;19525
04;2021-10-20;3;96;59;23898
04;2021-10-20;5;100;69;24485
04;2021-10-20;3;82;79;18808
04;2021-10-20;1;44;89;10427
04;2021-10-20;0;12;90;2959
04;2021-10-20;19;911;0;165197
04;2021-10-21;0;216;09;16220
04;2021-10-21;3;152;19;18061
04;2021-10-21;4;111;29;13269
04;2021-10-21;3;153;39;17545
04;2021-10-21;2;138;49;19525
04;2021-10-21;2;128;59;23898
04;2021-10-21;4;93;69;24485
04;2021-10-21;1;60;79;18808
04;2021-10-21;3;37;89;10427
04;2021-10-21;1;40;90;2959
04;2021-10-21;23;1128;0;165197
04;2021-10-22;1;85;09;16220
04;2021-10-22;2;329;19;18061
04;2021-10-22;2;143;29;13269
04;2021-10-22;5;192;39;17545
04;2021-10-22;1;165;49;19525
04;2021-10-22;4;168;59;23898
04;2021-10-22;2;122;69;24485
04;2021-10-22;1;70;79;18808
04;2021-10-22;0;27;89;10427
04;2021-10-22;0;13;90;2959
04;2021-10-22;18;1314;0;165197
04;2021-10-23;0;21;09;16220
04;2021-10-23;0;229;19;18061
04;2021-10-23;0;123;29;13269
04;2021-10-23;1;131;39;17545
04;2021-10-23;0;121;49;19525
04;2021-10-23;1;98;59;23898
04;2021-10-23;0;81;69;24485
04;2021-10-23;2;51;79;18808
04;2021-10-23;0;32;89;10427
04;2021-10-23;0;10;90;2959
04;2021-10-23;4;897;0;165197
04;2021-10-24;0;4;09;16220
04;2021-10-24;0;37;19;18061
04;2021-10-24;0;27;29;13269
04;2021-10-24;3;33;39;17545
04;2021-10-24;2;26;49;19525
04;2021-10-24;2;20;59;23898
04;2021-10-24;0;12;69;24485
04;2021-10-24;0;19;79;18808
04;2021-10-24;0;14;89;10427
04;2021-10-24;0;9;90;2959
04;2021-10-24;7;201;0;165197
04;2021-10-25;1;31;09;16220
04;2021-10-25;2;242;19;18061
04;2021-10-25;2;121;29;13269
04;2021-10-25;4;161;39;17545
04;2021-10-25;2;151;49;19525
04;2021-10-25;7;142;59;23898
04;2021-10-25;1;137;69;24485
04;2021-10-25;4;123;79;18808
04;2021-10-25;0;67;89;10427
04;2021-10-25;0;21;90;2959
04;2021-10-25;23;1196;0;165197
04;2021-10-26;1;15;09;16220
04;2021-10-26;1;158;19;18061
04;2021-10-26;3;101;29;13269
04;2021-10-26;2;129;39;17545
04;2021-10-26;3;120;49;19525
04;2021-10-26;2;132;59;23898
04;2021-10-26;5;108;69;24485
04;2021-10-26;6;87;79;18808
04;2021-10-26;2;47;89;10427
04;2021-10-26;0;18;90;2959
04;2021-10-26;25;915;0;165197
04;2021-10-27;2;43;09;16220
04;2021-10-27;2;165;19;18061
04;2021-10-27;2;94;29;13269
04;2021-10-27;5;116;39;17545
04;2021-10-27;8;124;49;19525
04;2021-10-27;9;113;59;23898
04;2021-10-27;1;103;69;24485
04;2021-10-27;1;75;79;18808
04;2021-10-27;0;45;89;10427
04;2021-10-27;2;31;90;2959
04;2021-10-27;32;909;0;165197
04;2021-10-28;1;12;09;16220
04;2021-10-28;0;173;19;18061
04;2021-10-28;0;115;29;13269
04;2021-10-28;2;133;39;17545
04;2021-10-28;4;122;49;19525
04;2021-10-28;0;106;59;23898
04;2021-10-28;1;78;69;24485
04;2021-10-28;1;44;79;18808
04;2021-10-28;0;24;89;10427
04;2021-10-28;0;12;90;2959
04;2021-10-28;9;819;0;165197
04;2021-10-29;0;18;09;16220
04;2021-10-29;4;217;19;18061
04;2021-10-29;1;156;29;13269
04;2021-10-29;3;166;39;17545
04;2021-10-29;7;157;49;19525
04;2021-10-29;2;140;59;23898
04;2021-10-29;3;100;69;24485
04;2021-10-29;0;54;79;18808
04;2021-10-29;1;25;89;10427
04;2021-10-29;0;4;90;2959
04;2021-10-29;21;1037;0;165197
04;2021-10-30;1;14;09;16220
04;2021-10-30;1;182;19;18061
04;2021-10-30;2;136;29;13269
04;2021-10-30;0;130;39;17545
04;2021-10-30;5;124;49;19525
04;2021-10-30;1;107;59;23898
04;2021-10-30;1;82;69;24485
04;2021-10-30;0;48;79;18808
04;2021-10-30;0;31;89;10427
04;2021-10-30;0;4;90;2959
04;2021-10-30;11;858;0;165197
04;2021-10-31;0;5;09;16220
04;2021-10-31;0;45;19;18061
04;2021-10-31;0;32;29;13269
04;2021-10-31;0;27;39;17545
04;2021-10-31;0;21;49;19525
04;2021-10-31;0;23;59;23898
04;2021-10-31;0;16;69;24485
04;2021-10-31;0;13;79;18808
04;2021-10-31;0;12;89;10427
04;2021-10-31;0;4;90;2959
04;2021-10-31;0;198;0;165197
04;2021-11-01;0;4;09;16220
04;2021-11-01;0;45;19;18061
04;2021-11-01;0;32;29;13269
04;2021-11-01;0;45;39;17545
04;2021-11-01;0;25;49;19525
04;2021-11-01;0;20;59;23898
04;2021-11-01;1;33;69;24485
04;2021-11-01;0;33;79;18808
04;2021-11-01;0;16;89;10427
04;2021-11-01;0;7;90;2959
04;2021-11-01;1;260;0;165197
04;2021-11-02;2;32;09;16220
04;2021-11-02;4;204;19;18061
04;2021-11-02;2;125;29;13269
04;2021-11-02;1;178;39;17545
04;2021-11-02;1;144;49;19525
04;2021-11-02;2;171;59;23898
04;2021-11-02;1;186;69;24485
04;2021-11-02;3;152;79;18808
04;2021-11-02;2;53;89;10427
04;2021-11-02;0;19;90;2959
04;2021-11-02;18;1264;0;165197
04;2021-11-03;1;15;09;16220
04;2021-11-03;1;131;19;18061
04;2021-11-03;4;82;29;13269
04;2021-11-03;2;114;39;17545
04;2021-11-03;4;112;49;19525
04;2021-11-03;4;108;59;23898
04;2021-11-03;4;94;69;24485
04;2021-11-03;4;59;79;18808
04;2021-11-03;0;34;89;10427
04;2021-11-03;1;14;90;2959
04;2021-11-03;25;764;0;165197
04;2021-11-04;1;21;09;16220
04;2021-11-04;1;118;19;18061
04;2021-11-04;1;94;29;13269
04;2021-11-04;1;118;39;17545
04;2021-11-04;1;86;49;19525
04;2021-11-04;3;93;59;23898
04;2021-11-04;0;103;69;24485
04;2021-11-04;2;63;79;18808
04;2021-11-04;1;31;89;10427
04;2021-11-04;0;12;90;2959
04;2021-11-04;11;739;0;165197
04;2021-11-05;1;20;09;16220
04;2021-11-05;2;205;19;18061
04;2021-11-05;1;151;29;13269
04;2021-11-05;4;136;39;17545
04;2021-11-05;3;122;49;19525
04;2021-11-05;3;151;59;23898
04;2021-11-05;1;124;69;24485
04;2021-11-05;5;84;79;18808
04;2021-11-05;1;26;89;10427
04;2021-11-05;0;8;90;2959
04;2021-11-05;21;1027;0;165197
04;2021-11-06;1;12;09;16220
04;2021-11-06;1;134;19;18061
04;2021-11-06;0;101;29;13269
04;2021-11-06;1;110;39;17545
04;2021-11-06;2;82;49;19525
04;2021-11-06;0;90;59;23898
04;2021-11-06;1;85;69;24485
04;2021-11-06;1;59;79;18808
04;2021-11-06;1;40;89;10427
04;2021-11-06;5;28;90;2959
04;2021-11-06;13;741;0;165197
04;2021-11-07;0;3;09;16220
04;2021-11-07;1;19;19;18061
04;2021-11-07;0;16;29;13269
04;2021-11-07;0;20;39;17545
04;2021-11-07;1;18;49;19525
04;2021-11-07;0;13;59;23898
04;2021-11-07;0;17;69;24485
04;2021-11-07;0;21;79;18808
04;2021-11-07;1;18;89;10427
04;2021-11-07;0;6;90;2959
04;2021-11-07;3;151;0;165197
04;2021-11-08;3;155;09;16220
04;2021-11-08;5;105;19;18061
04;2021-11-08;9;113;29;13269
04;2021-11-08;10;164;39;17545
04;2021-11-08;6;149;49;19525
04;2021-11-08;3;162;59;23898
04;2021-11-08;4;135;69;24485
04;2021-11-08;7;119;79;18808
04;2021-11-08;1;79;89;10427
04;2021-11-08;4;47;90;2959
04;2021-11-08;52;1228;0;165197
04;2021-11-09;3;168;09;16220
04;2021-11-09;4;130;19;18061
04;2021-11-09;4;93;29;13269
04;2021-11-09;4;136;39;17545
04;2021-11-09;2;94;49;19525
04;2021-11-09;1;115;59;23898
04;2021-11-09;6;123;69;24485
04;2021-11-09;2;70;79;18808
04;2021-11-09;1;53;89;10427
04;2021-11-09;1;23;90;2959
04;2021-11-09;28;1005;0;165197
04;2021-11-10;1;64;09;16220
04;2021-11-10;8;244;19;18061
04;2021-11-10;3;133;29;13269
04;2021-11-10;9;160;39;17545
04;2021-11-10;5;107;49;19525
04;2021-11-10;4;133;59;23898
04;2021-11-10;5;116;69;24485
04;2021-11-10;3;92;79;18808
04;2021-11-10;0;34;89;10427
04;2021-11-10;2;12;90;2959
04;2021-11-10;40;1095;0;165197
04;2021-11-11;0;5;09;16220
04;2021-11-11;0;28;19;18061
04;2021-11-11;0;38;29;13269
04;2021-11-11;1;27;39;17545
04;2021-11-11;1;27;49;19525
04;2021-11-11;0;23;59;23898
04;2021-11-11;0;23;69;24485
04;2021-11-11;0;13;79;18808
04;2021-11-11;0;18;89;10427
04;2021-11-11;0;4;90;2959
04;2021-11-11;2;206;0;165197
04;2021-11-12;0;150;09;16220
04;2021-11-12;2;221;19;18061
04;2021-11-12;7;175;29;13269
04;2021-11-12;8;194;39;17545
04;2021-11-12;6;163;49;19525
04;2021-11-12;4;178;59;23898
04;2021-11-12;4;152;69;24485
04;2021-11-12;2;117;79;18808
04;2021-11-12;1;67;89;10427
04;2021-11-12;1;49;90;2959
04;2021-11-12;35;1466;0;165197
04;2021-11-13;2;28;09;16220
04;2021-11-13;6;156;19;18061
04;2021-11-13;3;124;29;13269
04;2021-11-13;5;114;39;17545
04;2021-11-13;1;109;49;19525
04;2021-11-13;3;117;59;23898
04;2021-11-13;0;114;69;24485
04;2021-11-13;5;69;79;18808
04;2021-11-13;2;33;89;10427
04;2021-11-13;0;11;90;2959
04;2021-11-13;27;875;0;165197
04;2021-11-14;0;5;09;16220
04;2021-11-14;0;18;19;18061
04;2021-11-14;0;19;29;13269
04;2021-11-14;1;22;39;17545
04;2021-11-14;1;13;49;19525
04;2021-11-14;2;18;59;23898
04;2021-11-14;2;22;69;24485
04;2021-11-14;0;19;79;18808
04;2021-11-14;0;12;89;10427
04;2021-11-14;0;11;90;2959
04;2021-11-14;6;159;0;165197
04;2021-11-15;2;71;09;16220
04;2021-11-15;6;121;19;18061
04;2021-11-15;5;151;29;13269
04;2021-11-15;11;191;39;17545
04;2021-11-15;6;162;49;19525
04;2021-11-15;7;184;59;23898
04;2021-11-15;8;174;69;24485
04;2021-11-15;0;134;79;18808
04;2021-11-15;3;70;89;10427
04;2021-11-15;0;25;90;2959
04;2021-11-15;48;1284;0;165197
04;2021-11-16;1;33;09;16220
04;2021-11-16;11;134;19;18061
04;2021-11-16;6;114;29;13269
04;2021-11-16;4;150;39;17545
04;2021-11-16;4;109;49;19525
04;2021-11-16;5;152;59;23898
04;2021-11-16;4;123;69;24485
04;2021-11-16;3;96;79;18808
04;2021-11-16;2;58;89;10427
04;2021-11-16;0;14;90;2959
04;2021-11-16;40;985;0;165197
04;2021-11-17;5;57;09;16220
04;2021-11-17;4;158;19;18061
04;2021-11-17;6;111;29;13269
04;2021-11-17;8;138;39;17545
04;2021-11-17;7;139;49;19525
04;2021-11-17;8;117;59;23898
04;2021-11-17;5;114;69;24485
04;2021-11-17;2;82;79;18808
04;2021-11-17;0;49;89;10427
04;2021-11-17;0;13;90;2959
04;2021-11-17;45;978;0;165197
04;2021-11-18;4;176;09;16220
04;2021-11-18;6;157;19;18061
04;2021-11-18;7;133;29;13269
04;2021-11-18;7;159;39;17545
04;2021-11-18;7;128;49;19525
04;2021-11-18;4;145;59;23898
04;2021-11-18;9;129;69;24485
04;2021-11-18;2;81;79;18808
04;2021-11-18;0;31;89;10427
04;2021-11-18;0;16;90;2959
04;2021-11-18;46;1155;0;165197
04;2021-11-19;6;188;09;16220
04;2021-11-19;8;284;19;18061
04;2021-11-19;16;176;29;13269
04;2021-11-19;14;197;39;17545
04;2021-11-19;5;157;49;19525
04;2021-11-19;5;168;59;23898
04;2021-11-19;2;154;69;24485
04;2021-11-19;3;102;79;18808
04;2021-11-19;0;65;89;10427
04;2021-11-19;1;34;90;2959
04;2021-11-19;60;1526;0;165197
04;2021-11-20;7;61;09;16220
04;2021-11-20;5;157;19;18061
04;2021-11-20;0;113;29;13269
04;2021-11-20;6;151;39;17545
04;2021-11-20;5;100;49;19525
04;2021-11-20;5;137;59;23898
04;2021-11-20;6;107;69;24485
04;2021-11-20;6;70;79;18808
04;2021-11-20;0;32;89;10427
04;2021-11-20;0;9;90;2959
04;2021-11-20;40;937;0;165197
04;2021-11-21;0;18;09;16220
04;2021-11-21;4;24;19;18061
04;2021-11-21;1;32;29;13269
04;2021-11-21;1;33;39;17545
04;2021-11-21;1;12;49;19525
04;2021-11-21;2;25;59;23898
04;2021-11-21;1;26;69;24485
04;2021-11-21;0;17;79;18808
04;2021-11-21;0;15;89;10427
04;2021-11-21;0;4;90;2959
04;2021-11-21;10;206;0;165197
04;2021-11-22;8;196;09;16220
04;2021-11-22;15;209;19;18061
04;2021-11-22;11;151;29;13269
04;2021-11-22;20;199;39;17545
04;2021-11-22;21;169;49;19525
04;2021-11-22;30;237;59;23898
04;2021-11-22;17;194;69;24485
04;2021-11-22;11;158;79;18808
04;2021-11-22;3;63;89;10427
04;2021-11-22;1;13;90;2959
04;2021-11-22;137;1589;0;165197
04;2021-11-23;11;112;09;16220
04;2021-11-23;13;269;19;18061
04;2021-11-23;11;141;29;13269
04;2021-11-23;9;230;39;17545
04;2021-11-23;18;209;49;19525
04;2021-11-23;21;231;59;23898
04;2021-11-23;14;178;69;24485
04;2021-11-23;11;135;79;18808
04;2021-11-23;6;74;89;10427
04;2021-11-23;1;14;90;2959
04;2021-11-23;115;1594;0;165197
04;2021-11-24;16;170;09;16220
04;2021-11-24;12;255;19;18061
04;2021-11-24;6;143;29;13269
04;2021-11-24;15;197;39;17545
04;2021-11-24;18;200;49;19525
04;2021-11-24;18;228;59;23898
04;2021-11-24;23;187;69;24485
04;2021-11-24;3;86;79;18808
04;2021-11-24;0;59;89;10427
04;2021-11-24;0;12;90;2959
04;2021-11-24;111;1537;0;165197
04;2021-11-25;9;223;09;16220
04;2021-11-25;13;262;19;18061
04;2021-11-25;14;171;29;13269
04;2021-11-25;9;179;39;17545
04;2021-11-25;17;203;49;19525
04;2021-11-25;17;203;59;23898
04;2021-11-25;17;151;69;24485
04;2021-11-25;3;118;79;18808
04;2021-11-25;1;61;89;10427
04;2021-11-25;0;35;90;2959
04;2021-11-25;100;1606;0;165197
04;2021-11-26;24;427;09;16220
04;2021-11-26;20;383;19;18061
04;2021-11-26;13;195;29;13269
04;2021-11-26;23;297;39;17545
04;2021-11-26;24;244;49;19525
04;2021-11-26;21;273;59;23898
04;2021-11-26;16;198;69;24485
04;2021-11-26;3;127;79;18808
04;2021-11-26;2;77;89;10427
04;2021-11-26;1;35;90;2959
04;2021-11-26;147;2256;0;165197
04;2021-11-27;13;137;09;16220
04;2021-11-27;12;258;19;18061
04;2021-11-27;6;108;29;13269
04;2021-11-27;13;154;39;17545
04;2021-11-27;16;150;49;19525
04;2021-11-27;7;157;59;23898
04;2021-11-27;7;110;69;24485
04;2021-11-27;6;59;79;18808
04;2021-11-27;3;36;89;10427
04;2021-11-27;0;11;90;2959
04;2021-11-27;83;1180;0;165197
04;2021-11-28;0;21;09;16220
04;2021-11-28;1;29;19;18061
04;2021-11-28;2;37;29;13269
04;2021-11-28;3;24;39;17545
04;2021-11-28;2;27;49;19525
04;2021-11-28;1;43;59;23898
04;2021-11-28;0;23;69;24485
04;2021-11-28;1;28;79;18808
04;2021-11-28;1;20;89;10427
04;2021-11-28;0;5;90;2959
04;2021-11-28;11;257;0;165197
04;2021-11-29;38;334;09;16220
04;2021-11-29;37;381;19;18061
04;2021-11-29;17;230;29;13269
04;2021-11-29;35;332;39;17545
04;2021-11-29;36;289;49;19525
04;2021-11-29;27;284;59;23898
04;2021-11-29;16;217;69;24485
04;2021-11-29;8;149;79;18808
04;2021-11-29;3;68;89;10427
04;2021-11-29;2;20;90;2959
04;2021-11-29;219;2304;0;165197
04;2021-11-30;36;390;09;16220
04;2021-11-30;37;367;19;18061
04;2021-11-30;13;184;29;13269
04;2021-11-30;30;268;39;17545
04;2021-11-30;26;281;49;19525
04;2021-11-30;24;257;59;23898
04;2021-11-30;18;198;69;24485
04;2021-11-30;6;127;79;18808
04;2021-11-30;4;84;89;10427
04;2021-11-30;0;18;90;2959
04;2021-11-30;194;2176;0;165197
04;2021-12-01;25;292;09;16220
04;2021-12-01;23;306;19;18061
04;2021-12-01;19;208;29;13269
04;2021-12-01;32;307;39;17545
04;2021-12-01;25;301;49;19525
04;2021-12-01;27;305;59;23898
04;2021-12-01;19;203;69;24485
04;2021-12-01;10;146;79;18808
04;2021-12-01;4;71;89;10427
04;2021-12-01;0;22;90;2959
04;2021-12-01;184;2161;0;165197
04;2021-12-02;27;502;09;16220
04;2021-12-02;27;405;19;18061
04;2021-12-02;17;235;29;13269
04;2021-12-02;33;342;39;17545
04;2021-12-02;33;296;49;19525
04;2021-12-02;20;287;59;23898
04;2021-12-02;16;176;69;24485
04;2021-12-02;13;141;79;18808
04;2021-12-02;5;130;89;10427
04;2021-12-02;1;94;90;2959
04;2021-12-02;192;2608;0;165197
04;2021-12-03;35;354;09;16220
04;2021-12-03;39;413;19;18061
04;2021-12-03;13;197;29;13269
04;2021-12-03;28;340;39;17545
04;2021-12-03;30;297;49;19525
04;2021-12-03;25;283;59;23898
04;2021-12-03;29;241;69;24485
04;2021-12-03;6;134;79;18808
04;2021-12-03;7;69;89;10427
04;2021-12-03;1;39;90;2959
04;2021-12-03;213;2367;0;165197
04;2021-12-04;14;211;09;16220
04;2021-12-04;35;384;19;18061
04;2021-12-04;10;170;29;13269
04;2021-12-04;20;323;39;17545
04;2021-12-04;21;223;49;19525
04;2021-12-04;20;238;59;23898
04;2021-12-04;14;173;69;24485
04;2021-12-04;3;95;79;18808
04;2021-12-04;2;77;89;10427
04;2021-12-04;1;52;90;2959
04;2021-12-04;140;1946;0;165197
04;2021-12-05;3;93;09;16220
04;2021-12-05;5;71;19;18061
04;2021-12-05;1;42;29;13269
04;2021-12-05;2;58;39;17545
04;2021-12-05;6;49;49;19525
04;2021-12-05;5;37;59;23898
04;2021-12-05;4;36;69;24485
04;2021-12-05;0;33;79;18808
04;2021-12-05;4;19;89;10427
04;2021-12-05;0;11;90;2959
04;2021-12-05;30;449;0;165197
04;2021-12-06;49;687;09;16220
04;2021-12-06;51;575;19;18061
04;2021-12-06;33;253;29;13269
04;2021-12-06;52;377;39;17545
04;2021-12-06;38;349;49;19525
04;2021-12-06;38;321;59;23898
04;2021-12-06;30;285;69;24485
04;2021-12-06;11;204;79;18808
04;2021-12-06;5;127;89;10427
04;2021-12-06;1;60;90;2959
04;2021-12-06;308;3238;0;165197
04;2021-12-07;38;409;09;16220
04;2021-12-07;34;438;19;18061
04;2021-12-07;21;244;29;13269
04;2021-12-07;38;347;39;17545
04;2021-12-07;34;299;49;19525
04;2021-12-07;33;304;59;23898
